Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Quinn Nordin,,,K,NE,vs MIA,13th,23.25,9000,0,5,3.3,,,0,0,0,0.00,0.00,100,,62,0,,
Brandon McManus,,,K,DEN,@ NYG,23rd,22.25,9000,3,14.3,4.5,9.1,,0,0,0,7.50,7.50,100,,46,0.8,9.00,1
Matt Gay,,,K,LAR,vs CHI,3rd,27.50,9000,5.1,14.6,3.8,9.2,,0,0,0,8.91,8.91,100,,57,1,12.00,1.3
Justin Tucker,,,K,BAL,@ LV,24th,26.75,9000,5,15.2,4.1,8.8,,0,0,0,9.08,9.08,100,,58,1,11.00,1.2
Ryan Succop,,,K,TB,vs DAL,12th,30.75,8500,5.9,15.7,3.9,9.4,,0,0,0,9.83,9.83,100,,49,1.2,7.00,0.8
Jose Borregales,,,K,TB,vs DAL,12th,30.75,8500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Prater,,,K,ARI,@ TEN,22nd,25.50,8500,3.8,14.8,4.4,7.3,,0,0,0,8.16,8.16,100,,46,1,8.00,0.9
Sam Sloman,,,K,PIT,@ BUF,10th,21.00,8500,0,3.2,2.1,6.9,,0,0,0,0.00,0.00,100,,69,0,,
Chris Boswell,,,K,PIT,@ BUF,10th,21.00,8500,2.6,13.8,4.5,7.6,,0,0,0,7.08,7.08,100,,45,0.8,12.00,1.4
Jason Myers,,,K,SEA,@ IND,9th,26.00,8500,4.4,15.1,4.3,8.8,,0,0,0,8.67,8.67,100,,47,1,4.00,0.5
JaMarr Chase,,,WR,CIN,vs MIN,16th,22.00,8500,3.3,22,7.5,,,0,0,0,10.79,10.79,100,,0,1.3,18.40,2.2
Jake Elliott,,,K,PHI,@ ATL,19th,23.00,8500,3.6,13.4,3.9,4.7,,0,0,0,7.50,7.50,100,,43,0.9,7.00,0.8
Ryan Santoso,,,K,CAR,vs NYJ,15th,23.75,8500,8.3,8.3,0.0,,,0,0,0,8.33,8.33,100,,0,1,7.00,0.8
Eddy Pineiro,,,K,WAS,vs LAC,6th,23.75,8500,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,41,0,,
Dustin Hopkins,,,K,WAS,vs LAC,6th,23.75,8500,3.2,13.4,4.1,7.8,,0,0,0,7.25,7.25,100,,50,0.9,12.00,1.4
Josh Lambo,,,K,JAC,@ HOU,30th,24.25,8500,4,14,4.0,7,,0,0,0,8.00,8.00,100,,47,0.9,3.00,0.4
Anthony Miller,,,WR,HOU,vs JAC,22nd,21.25,8500,0,8,5.3,5.2,,0,0,0,0.00,0.00,100,,12,0,,
Jamaal Williams,,,RB,DET,vs SF,8th,18.50,8500,0.1,16.9,6.7,7.8,,14.02,14.02,0,6.80,6.80,100,,12,0.8,21.00,2.5
Darrel Williams,,,RB,KC,vs CLE,15th,29.75,8500,0,11,4.6,4.6,,1.86,1.86,0,4.05,4.05,100,,8,0.5,0.40,0
Cody Parkey,,,K,CLE,@ KC,1st,24.75,8500,0,5.4,3.6,7.5,,0,0,0,0.00,0.00,100,,47,0,,
Chase McLaughlin,,,K,CLE,@ KC,1st,24.75,8500,4.7,13.2,3.4,5,,0,0,0,8.08,8.08,100,,51,1,3.00,0.4
Aldrick Rosas,,,K,NO,vs GB,27th,22.50,8500,4.1,13.1,3.6,4.8,,0,0,0,7.67,7.67,100,,41,0.9,9.00,1.1
Wil Lutz,,,K,NO,vs GB,27th,22.50,8500,0,5.4,3.6,8.2,,0,0,0,0.00,0.00,100,,61,0,,
Jason Sanders,,,K,MIA,@ NE,2nd,20.25,8500,1.5,14.7,5.3,10.8,,0,0,0,6.75,6.75,100,,34,0.8,6.00,0.7
Jonnu Smith,,,TE,NE,vs MIA,26th,23.25,8500,1.9,14.6,5.1,8.1,,3.6,3.6,0,6.99,6.99,100,,0,0.8,7.30,0.9
Darius Slayton,,,WR,NYG,vs DEN,6th,19.25,8500,0,17.3,7.7,7.3,,3.14,3.14,0,5.70,5.70,100,,8,0.7,8.00,0.9
Graham Gano,,,K,NYG,vs DEN,32nd,19.25,8500,1.6,13.9,4.9,8.3,,0,0,0,6.50,6.50,100,,42,0.8,1.00,0.1
Tyler Higbee,,,TE,LAR,vs CHI,28th,27.50,8500,2.5,15.5,5.2,6.4,,6.8,6.8,0,7.66,7.66,100,,0,0.9,9.30,1.1
Kenyan Drake,,,RB,LV,vs BAL,10th,23.75,8500,0,19.4,8.0,12,,23.69,23.69,0,7.40,7.40,100,,13,0.9,9.50,1.1
Daniel Carlson,,,K,LV,vs BAL,11th,23.75,8500,4.2,13.2,3.6,9.7,,0,0,0,7.75,7.75,100,,55,0.9,11.00,1.3
Hunter Niswander,,,K,DAL,@ TB,5th,21.75,8000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Greg Zuerlein,,,K,DAL,@ TB,5th,21.75,8000,2.5,15,5.0,9.6,,0,0,0,7.50,7.50,100,,44,0.9,12.00,1.5
A.J. Green,,,WR,ARI,@ TEN,26th,25.50,8000,0,17.9,8.3,5.5,,0,0,0,5.40,5.40,100,,25,0.7,3.50,0.4
Sam Ficken,,,K,TEN,vs ARI,4th,28.50,8000,4.6,16.1,4.6,6,,0,0,0,9.16,9.16,100,,30,1.1,,
Zack Moss,,,RB,BUF,vs PIT,19th,27.00,8000,0,7.7,5.1,7.2,,2.77,2.77,0,0.00,0.00,100,,31,0,,
Emmanuel Sanders,,,WR,BUF,vs PIT,3rd,27.00,8000,0,18.4,7.4,9,,13.01,13.01,0,7.33,7.33,100,,26,0.9,7.20,0.9
Parris Campbell,,,WR,IND,vs SEA,1st,23.00,8000,2.9,11.9,3.6,5.9,,0.51,0.51,0,6.45,6.45,100,,10,0.8,2.90,0.4
C.J. Uzomah,,,TE,CIN,vs MIN,18th,22.00,8000,0,8.3,3.5,9.4,,6.94,6.94,0,3.01,3.01,100,,19,0.4,4.50,0.6
Wayne Gallman,,,RB,ATL,vs PHI,20th,26.00,8000,0,8.1,5.4,9,,0,0,0,0.00,0.00,100,,8,0,,
Keelan Cole,,,WR,NYJ,@ CAR,23rd,20.75,8000,0,8.7,5.8,7.6,,8.3,8.3,0,0.00,0.00,100,,2,0,,
Jared Cook,,,TE,LAC,@ WAS,8th,21.75,8000,0.3,14.8,5.8,7,,13.22,13.22,0,6.11,6.11,100,,23,0.8,8.10,1
Ka'imi Fairbairn,,,K,HOU,vs JAC,28th,21.25,8000,0,7.2,4.8,8.3,,0,0,0,0.00,0.00,100,,41,0,,
Jordan Akins,,,TE,HOU,vs JAC,23rd,21.25,8000,0,9.7,3.9,5,,4.93,4.93,0,3.86,3.86,100,,0,0.5,0.00,
Trey Lance,,,QB,SF,@ DET,30th,27.50,8000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,4.40,0.6
Austin Seibert,,,K,DET,vs SF,31st,18.50,8000,2.3,12.3,4.0,5.4,,0,0,0,6.33,6.33,100,,41,0.8,6.00,0.8
Byron Pringle,,,WR,KC,vs CLE,19th,29.75,8000,0,10.9,5.0,4.5,,1.38,1.38,0,3.40,3.40,100,,0,0.4,1.10,0.1
Austin Hooper,,,TE,CLE,@ KC,30th,24.75,8000,1,14.3,5.3,7.1,,6.88,6.88,0,6.31,6.31,100,,22,0.8,4.20,0.5
Marquez Callaway,,,WR,NO,vs GB,9th,22.50,8000,1,17.3,6.5,3.2,,1.29,1.29,0,7.52,7.52,100,,0,0.9,1.90,0.2
Latavius Murray,,,RB,BAL,@ LV,32nd,26.75,8000,0,14.9,7.3,8.4,,20.05,20.05,0,3.95,3.95,100,,22,0.5,8.80,1.1
Hunter Henry,,,TE,NE,vs MIA,26th,23.25,8000,1.1,13.8,5.1,8.2,,4.31,4.31,0,6.18,6.18,100,,39,0.8,4.60,0.6
Malcolm Brown,,,RB,MIA,@ NE,23rd,20.25,8000,0,10.4,4.5,5.7,,7.12,7.12,0,3.63,3.63,100,,0,0.5,1.60,0.2
Noah Fant,,,TE,DEN,@ NYG,17th,22.25,8000,2.9,16.2,5.3,8.5,,8.21,8.21,0,8.20,8.20,100,,23,1,9.20,1.2
Matt Ammendola,,,K,NYJ,@ CAR,29th,20.75,8000,3.7,11.2,3.0,,,0,0,0,6.67,6.67,100,,0,0.8,0.00,
Damien Williams,,,RB,CHI,@ LAR,2nd,18.50,8000,0,16.2,7.9,,,11.32,11.32,0,4.38,4.38,100,,0,0.5,6.00,0.8
Cairo Santos,,,K,CHI,@ LAR,21st,18.50,8000,1.8,13.8,4.8,8.4,,0,0,0,6.58,6.58,100,,38,0.8,2.00,0.3
Sammy Watkins,,,WR,BAL,@ LV,25th,26.75,8000,0,19.3,8.0,7,,17.75,17.75,0,7.25,7.25,100,,12,0.9,11.60,1.5
Gus Edwards,,,RB,BAL,@ LV,32nd,26.75,8000,0,7.1,4.7,7.3,,10.8,10.8,0,0.00,0.00,100,,27,0,,
Tony Pollard,,,RB,DAL,@ TB,1st,21.75,7500,0,15.2,7.0,6.7,,3.53,3.53,0,4.67,4.67,100,,0,0.6,6.30,0.8
Rob Gronkowski,,,TE,TB,vs DAL,6th,30.75,7500,0,19.1,8.1,7,,9.08,9.08,0,6.94,6.94,100,,28,0.9,25.00,3.3
Josh Reynolds,,,WR,TEN,vs ARI,24th,28.50,7500,0,7.5,5.0,6.3,,6.91,6.91,0,0.00,0.00,100,,4,0,,
Eric Ebron,,,TE,PIT,@ BUF,15th,21.00,7500,0.5,14,5.4,8.1,,17.3,17.3,0,5.94,5.94,100,,33,0.8,2.40,0.3
Dawson Knox,,,TE,BUF,vs PIT,4th,27.00,7500,1,10.3,3.7,5.6,,2.12,2.12,0,4.74,4.74,100,,21,0.6,6.10,0.8
Jack Doyle,,,TE,IND,vs SEA,13th,23.00,7500,0,10.6,5.0,5.1,,7.29,7.29,0,3.10,3.10,100,,21,0.4,3.60,0.5
Gerald Everett,,,TE,SEA,@ IND,27th,26.00,7500,1.4,11.9,4.2,4.3,,7.3,7.3,0,5.60,5.60,100,,0,0.7,9.00,1.2
Alexander Mattison,,,RB,MIN,@ CIN,26th,25.00,7500,0,13.2,5.5,6.2,,2.62,2.62,0,4.99,4.99,100,,0,0.7,1.10,0.1
Samaje Perine,,,RB,CIN,vs MIN,29th,22.00,7500,0,11.5,5.6,5,,3.35,3.35,0,3.12,3.12,100,,0,0.4,3.40,0.5
Zach Ertz,,,TE,PHI,@ ATL,5th,23.00,7500,0,15.2,6.9,5.4,,25.08,25.08,0,4.86,4.86,100,,30,0.6,4.40,0.6
Olamide Zaccheaus,,,WR,ATL,vs PHI,31st,26.00,7500,0,13.2,5.8,4.3,,2.45,2.45,0,4.47,4.47,100,,0,0.6,,
Dan Arnold,,,TE,CAR,vs NYJ,32nd,23.75,7500,0,9.2,4.2,5.8,,2.71,2.71,0,2.85,2.85,100,,14,0.4,1.60,0.2
Elijah Moore,,,WR,NYJ,@ CAR,23rd,20.75,7500,3.2,11.2,3.2,,,0,0,0,6.43,6.43,100,,0,0.9,0.20,0
J.D. McKissic,,,RB,WAS,vs LAC,25th,23.75,7500,0.4,13.2,5.1,9.4,,10.18,10.18,0,5.54,5.54,100,,14,0.7,0.80,0.1
Justin Jackson,,,RB,LAC,@ WAS,11th,21.75,7500,0,10.4,4.7,7,,4.66,4.66,0,3.39,3.39,100,,13,0.5,1.20,0.2
Chris Conley,,,WR,HOU,vs JAC,22nd,21.25,7500,0,8.6,4.6,5.5,,0,0,0,1.68,1.68,100,,10,0.2,3.70,0.5
Mohamed Sanu,,,WR,SF,@ DET,27th,27.50,7500,0,10.3,5.1,5.1,,0,0,0,2.60,2.60,100,,26,0.3,1.20,0.2
Donovan Peoples-Jones,,,WR,CLE,@ KC,12th,24.75,7500,0,10.9,4.8,4,,0,0,0,3.70,3.70,100,,0,0.5,0.90,0.1
Marquez Valdes-Scantling,,,WR,GB,@ NO,4th,26.50,7500,0,15.4,6.7,9.1,,6.58,6.58,0,5.31,5.31,100,,0,0.7,3.20,0.4
Taysom Hill,,,QB,NO,vs GB,7th,22.50,7500,0,14.8,6.5,9.2,,1.86,1.86,0,5.06,5.06,100,,0,0.7,0.22,0
James White,,,RB,NE,vs MIA,17th,23.25,7500,0,16,6.4,6.6,,22.26,22.26,0,6.40,6.40,100,,30,0.9,9.10,1.2
Kendrick Bourne,,,WR,NE,vs MIA,20th,23.25,7500,0.4,11.4,4.4,7,,3.9,3.9,0,4.76,4.76,100,,17,0.6,2.20,0.3
Evan Engram,,,TE,NYG,vs DEN,11th,19.25,7500,0,8.3,5.5,6.8,,5.39,5.39,0,0.00,0.00,100,,34,0,,
Cole Kmet,,,TE,CHI,@ LAR,2nd,18.50,7500,2.3,10.8,3.4,3.4,,0.9,0.9,0,5.67,5.67,100,,0,0.8,6.70,0.9
Van Jefferson,,,WR,LAR,vs CHI,18th,27.50,7500,0.4,11.4,4.4,3.2,,1.04,1.04,0,4.84,4.84,100,,0,0.6,15.00,2
Hunter Renfrow,,,WR,LV,vs BAL,7th,23.75,7500,1,14,5.2,6.5,,8.5,8.5,0,6.17,6.17,100,,28,0.8,10.00,1.3
Giovani Bernard,,,RB,TB,vs DAL,24th,30.75,7000,0,15,6.0,8.4,,9.17,9.17,0,6.01,6.01,100,,14,0.9,2.20,0.3
Scotty Miller,,,WR,TB,vs DAL,32nd,30.75,7000,0,10.5,5.3,6,,1.32,1.32,0,2.51,2.51,100,,0,0.4,,
Anthony Firkser,,,TE,TEN,vs ARI,10th,28.50,7000,1.8,12.3,4.2,4.4,,4.89,4.89,0,6.01,6.01,100,,0,0.9,3.40,0.5
James Washington,,,WR,PIT,@ BUF,11th,21.00,7000,0,12.5,5.9,5.5,,6.96,6.96,0,3.64,3.64,100,,0,0.5,2.00,0.3
Gabriel Davis,,,WR,BUF,vs PIT,3rd,27.00,7000,1.7,16.2,5.8,6.8,,1.52,1.52,0,7.53,7.53,100,,21,1.1,11.00,1.6
Freddie Swain,,,WR,SEA,@ IND,13th,26.00,7000,0,9.2,4.6,2.7,,0,0,0,2.25,2.25,100,,0,0.3,0.50,0.1
Rashaad Penny,,,RB,SEA,@ IND,14th,26.00,7000,0,13.3,6.0,1.1,,1.54,1.54,0,4.25,4.25,100,,0,0.6,0.80,0.1
Irv Smith Jr.,,,TE,MIN,@ CIN,16th,25.00,7000,0,8.9,5.9,7,,2.04,2.04,0,0.00,0.00,100,,8,0,,
Tyler Conklin,,,TE,MIN,@ CIN,16th,25.00,7000,1.8,9.3,3.0,4.4,,2.17,2.17,0,4.81,4.81,100,,0,0.7,6.10,0.9
K.J. Osborn,,,WR,MIN,@ CIN,15th,25.00,7000,0,8.1,5.4,0,,0,0,0,0.03,0.03,100,,0,0,11.10,1.6
Hayden Hurst,,,TE,ATL,vs PHI,9th,26.00,7000,0,10.7,4.3,7.6,,12.04,12.04,0,4.28,4.28,100,,14,0.6,4.80,0.7
Quez Watkins,,,WR,PHI,@ ATL,28th,23.00,7000,0,12.3,5.4,5,,0,0,0,4.19,4.19,100,,16,0.6,3.80,0.5
Tyler Kroft,,,TE,NYJ,@ CAR,22nd,20.75,7000,0,10.2,5.1,6,,0,0,0,2.55,2.55,100,,0,0.4,4.10,0.6
Adam Humphries,,,WR,WAS,vs LAC,21st,23.75,7000,0,9.9,4.6,6.6,,12.22,12.22,0,2.98,2.98,100,,27,0.4,2.00,0.3
Josh Palmer,,,WR,LAC,@ WAS,10th,21.75,7000,0.2,4.7,1.8,,,0,0,0,1.95,1.95,100,,61,0.3,2.20,0.3
Phillip Lindsay,,,RB,HOU,vs JAC,27th,21.25,7000,0,15.2,6.9,5.7,,7.05,7.05,0,4.82,4.82,100,,27,0.7,8.50,1.2
Kalif Raymond,,,WR,DET,vs SF,5th,18.50,7000,0,6.5,3.3,1.4,,0,0,0,1.58,1.58,100,,0,0.2,7.40,1.1
David Njoku,,,TE,CLE,@ KC,30th,24.75,7000,0,9.1,4.8,4,,0,0,0,1.89,1.89,100,,13,0.3,9.10,1.3
Rashard Higgins,,,WR,CLE,@ KC,12th,24.75,7000,0.9,14.2,5.3,8.3,,4.19,4.19,0,6.21,6.21,100,,0,0.9,,
Deonte Harris,,,WR,NO,vs GB,9th,22.50,7000,1.8,11.1,3.7,4.5,,0,0,0,5.50,5.50,100,,0,0.8,14.20,2
Jacoby Brissett,,,QB,MIA,@ NE,10th,20.25,7000,0,12.8,8.5,1.7,,0,0,0,0.00,0.00,100,,8,0,0.40,0.1
Preston Williams,,,WR,MIA,@ NE,8th,20.25,7000,0,8.1,5.4,8.2,,4.75,4.75,0,0.00,0.00,100,,33,0,,
Devontae Booker,,,RB,NYG,vs DEN,30th,19.25,7000,0.5,12.3,4.7,5.1,,6.24,6.24,0,5.20,5.20,100,,6,0.7,1.80,0.3
K.J. Hamler,,,WR,DEN,@ NYG,14th,22.25,7000,0,14,6.0,6.3,,2.55,2.55,0,5.01,5.01,100,,10,0.7,5.60,0.8
DeSean Jackson,,,WR,LAR,vs CHI,18th,27.50,7000,0,15.3,6.7,7.6,,9.6,9.6,0,5.25,5.25,100,,26,0.8,3.10,0.4
Marquise Goodwin,,,WR,CHI,@ LAR,2nd,18.50,7000,0,11,5.7,,,6.53,6.53,0,2.47,2.47,100,,10,0.4,6.30,0.9
Bryan Edwards,,,WR,LV,vs BAL,7th,23.75,7000,3.5,13,3.8,3.4,,0,0,0,7.33,7.33,100,,10,1,10.10,1.4
Devin Duvernay,,,WR,BAL,@ LV,25th,26.75,7000,0,5.8,2.5,2.5,,1.01,1.01,0,2.00,2.00,100,,4,0.3,1.10,0.2
Dalton Schultz,,,TE,DAL,@ TB,31st,21.75,6500,0,9.4,4.0,7.2,,3.14,3.14,0,3.36,3.36,100,,7,0.5,7.50,1.2
O.J. Howard,,,TE,TB,vs DAL,6th,30.75,6500,0,11.6,5.7,8,,3.04,3.04,0,3.00,3.00,100,,12,0.5,,
Cameron Batson,,,WR,TEN,vs ARI,24th,28.50,6500,0,4.7,3.1,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Rondale Moore,,,WR,ARI,@ TEN,26th,25.50,6500,0,16.7,6.7,,,0,0,0,6.68,6.68,100,,32,1,8.80,1.4
Brian Hill,,,RB,TEN,vs ARI,21st,28.50,6500,0,6,4.0,5.2,,0,0,0,0.00,0.00,100,,23,0,,
Matt Breida,,,RB,BUF,vs PIT,19th,27.00,6500,0,12.7,6.0,3.8,,0,0,0,3.69,3.69,100,,8,0.6,0.40,0.1
Benny Snell Jr.,,,RB,PIT,@ BUF,22nd,21.00,6500,0,10.5,5.3,4.5,,10.27,10.27,0,2.54,2.54,100,,0,0.4,0.00,
Will Dissly,,,TE,SEA,@ IND,27th,26.00,6500,0,11.1,5.6,3.1,,3.56,3.56,0,2.67,2.67,100,,0,0.4,5.20,0.8
Marlon Mack,,,RB,IND,vs SEA,13th,23.00,6500,0,14.5,7.5,7.1,,10.39,10.39,0,3.26,3.26,100,,25,0.5,,
Auden Tate,,,WR,CIN,vs MIN,16th,22.00,6500,0,7.7,3.7,2.8,,4.16,4.16,0,2.18,2.18,100,,12,0.3,,
Dede Westbrook,,,WR,MIN,@ CIN,15th,25.00,6500,0,9.1,5.8,-0.6,,0,0,0,0.43,0.43,100,,25,0.1,1.60,0.2
Christian Blake,,,WR,ATL,vs PHI,31st,26.00,6500,0,4.2,2.3,2.3,,0,0,0,0.77,0.77,100,,0,0.1,,
Boston Scott,,,RB,PHI,@ ATL,12th,23.00,6500,0,13.4,7.0,5.2,,7.29,7.29,0,2.92,2.92,100,,0,0.4,0.00,
Royce Freeman,,,RB,CAR,vs NYJ,6th,23.75,6500,0,6.2,3.9,2.8,,0,0,0,0.35,0.35,100,,36,0.1,,
Chuba Hubbard,,,RB,CAR,vs NYJ,6th,23.75,6500,0,8.2,3.3,,,0,0,0,3.22,3.22,100,,41,0.5,1.40,0.2
Trenton Cannon,,,RB,BAL,@ LV,32nd,26.75,6500,0,3.8,2.5,0.6,,0,0,0,0.00,0.00,100,,0,0,0.50,0.1
Cam Sims,,,WR,WAS,vs LAC,21st,23.75,6500,0,8.9,4.2,6,,0,0,0,2.55,2.55,100,,14,0.4,2.20,0.3
Joshua Kelley,,,RB,LAC,@ WAS,11th,21.75,6500,0,8.5,3.8,5.4,,1.49,1.49,0,2.81,2.81,100,,21,0.4,,
Tyron Johnson,,,WR,JAC,@ HOU,30th,24.25,6500,0,8.8,4.4,6.3,,1.42,1.42,0,2.22,2.22,100,,14,0.3,1.10,0.2
Darren Fells,,,TE,DET,vs SF,3rd,18.50,6500,0,8.6,4.7,5.5,,0,0,0,1.58,1.58,100,,0,0.2,0.70,0.1
Harrison Bryant,,,TE,CLE,@ KC,30th,24.75,6500,0,9.5,4.8,3.8,,0.77,0.77,0,2.26,2.26,100,,0,0.3,2.20,0.3
Jerick McKinnon,,,RB,KC,vs CLE,15th,29.75,6500,0,12.2,6.6,7.8,,10.4,10.4,0,2.34,2.34,100,,10,0.4,,
Randall Cobb,,,WR,GB,@ NO,4th,26.50,6500,0,9.5,6.3,8.1,,0,0,0,0.00,0.00,100,,28,0,3.80,0.6
Adam Trautman,,,TE,NO,vs GB,20th,22.50,6500,3.4,10.7,2.9,2.9,,1.01,1.01,0,6.33,6.33,100,,0,1,3.30,0.5
Albert Wilson,,,WR,MIA,@ NE,8th,20.25,6500,0,11.3,5.6,,,0,0,0,2.85,2.85,100,,8,0.4,0.00,
Salvon Ahmed,,,RB,MIA,@ NE,23rd,20.25,6500,0,13.4,6.6,10.6,,2.29,2.29,0,3.51,3.51,100,,24,0.5,3.80,0.6
Tim Patrick,,,WR,DEN,@ NYG,14th,22.25,6500,0,11.3,5.2,9,,8.34,8.34,0,3.52,3.52,100,,15,0.5,11.90,1.8
Kadarius Toney,,,WR,NYG,vs DEN,6th,19.25,6500,4.1,4.1,0.0,,,0,0,0,4.12,4.12,100,,0,0.6,0.80,0.1
Jimmy Graham,,,TE,CHI,@ LAR,2nd,18.50,6500,0,11.8,5.6,7.5,,12.4,12.4,0,3.42,3.42,100,,25,0.5,1.60,0.2
Willie Snead,,,WR,LV,vs BAL,7th,23.75,6500,0,8.4,5.6,5.6,,0,0,0,0.00,0.00,100,,16,0,0.00,
Blake Jarwin,,,TE,DAL,@ TB,31st,21.75,6000,0,13.7,5.5,1.7,,3.16,3.16,0,5.44,5.44,100,,0,0.9,3.50,0.6
Cameron Brate,,,TE,TB,vs DAL,6th,30.75,6000,0,9.3,4.9,5,,0,0,0,1.92,1.92,100,,20,0.3,,
Mekhi Sargent,,,RB,TEN,vs ARI,21st,28.50,6000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,34,0,0.20,0
Maxx Williams,,,TE,ARI,@ TEN,24th,25.50,6000,0,7.3,3.1,3.4,,3,3,0,2.67,2.67,100,,3,0.4,0.00,
Jeremy McNichols,,,RB,TEN,vs ARI,21st,28.50,6000,0,4.4,2.7,2.4,,0,0,0,0.36,0.36,100,,13,0.1,4.80,0.8
Isaiah McKenzie,,,WR,BUF,vs PIT,3rd,27.00,6000,0,8.2,4.4,5.2,,0,0,0,1.55,1.55,100,,0,0.3,-0.30,
Pat Freiermuth,,,TE,PIT,@ BUF,15th,21.00,6000,0,10.1,5.3,,,0,0,0,2.14,2.14,100,,13,0.4,2.90,0.5
Mo Alie-Cox,,,TE,IND,vs SEA,13th,23.00,6000,0.4,8.9,3.4,4.7,,1.53,1.53,0,3.78,3.78,100,,0,0.6,0.00,
Drew Sample,,,TE,CIN,vs MIN,18th,22.00,6000,0,6.5,2.8,3.7,,2.24,2.24,0,2.31,2.31,100,,13,0.4,,
Mike Thomas,,,WR,CIN,vs MIN,16th,22.00,6000,0,4.1,2.7,2.2,,0,0,0,0.00,0.00,100,,0,0,1.00,0.2
Chris Herndon,,,TE,MIN,@ CIN,16th,25.00,6000,0,11.4,4.8,4.9,,4.01,4.01,0,4.19,4.19,100,,4,0.7,0.00,
Cordarrelle Patterson,,,WR,ATL,vs PHI,31st,26.00,6000,0,10.9,4.5,3.5,,0,0,0,4.14,4.14,100,,0,0.7,7.70,1.3
Greg Ward,,,WR,PHI,@ ATL,28th,23.00,6000,0,11,5.0,6.7,,4.25,4.25,0,3.50,3.50,100,,18,0.6,,
Denzel Mims,,,WR,NYJ,@ CAR,23rd,20.75,6000,4.1,10.8,2.7,5.5,,1.6,1.6,0,6.77,6.77,100,,51,1.1,4.50,0.8
La'Mical Perine,,,RB,NYJ,@ CAR,7th,20.75,6000,0,5.4,3.6,4.7,,1.66,1.66,0,0.00,0.00,100,,25,0,,
Jalen Guyton,,,WR,LAC,@ WAS,10th,21.75,6000,0,9,4.1,5.2,,1.22,1.22,0,2.89,2.89,100,,18,0.5,6.40,1.1
Donald Parham,,,TE,LAC,@ WAS,8th,21.75,6000,0,8.9,3.8,3.9,,0.58,0.58,0,3.19,3.19,100,,0,0.5,0.00,
Chris Manhertz,,,TE,JAC,@ HOU,25th,24.25,6000,0,5.9,2.9,1.2,,0,0,0,1.59,1.59,100,,0,0.3,8.70,1.5
Jamal Agnew,,,WR,JAC,@ HOU,30th,24.25,6000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Quintez Cephus,,,WR,DET,vs SF,5th,18.50,6000,0,10.3,4.6,4.7,,1.57,1.57,0,3.39,3.39,100,,23,0.6,10.70,1.8
Trent Sherfield,,,WR,SF,@ DET,27th,27.50,6000,0,6.9,4.0,0.8,,0,0,0,0.89,0.89,100,,0,0.1,9.30,1.6
D'Ernest Johnson,,,RB,CLE,@ KC,16th,24.75,6000,0,4.7,3.0,1.2,,0,0,0,0.21,0.21,100,,0,0,,
Demarcus Robinson,,,WR,KC,vs CLE,19th,29.75,6000,0,12.4,5.4,5.4,,5.84,5.84,0,4.25,4.25,100,,0,0.7,1.40,0.2
Nick Vannett,,,TE,NO,vs GB,20th,22.50,6000,0,4.4,2.9,2,,0,0,0,0.00,0.00,100,,0,0,,
Amari Rodgers,,,WR,GB,@ NO,4th,26.50,6000,0.6,6.6,2.4,,,0,0,0,2.97,2.97,100,,33,0.5,2.40,0.4
Rhamondre Stevenson,,,RB,NE,vs MIA,17th,23.25,6000,0,16.2,9.3,,,0,0,0,2.25,2.25,100,,30,0.4,-0.40,
Jakeem Grant,,,WR,MIA,@ NE,8th,20.25,6000,0,8.5,5.1,4.5,,0,0,0,0.83,0.83,100,,0,0.1,0.00,
Kyle Rudolph,,,TE,NYG,vs DEN,11th,19.25,6000,0,12.9,5.5,4.3,,9.19,9.19,0,4.65,4.65,100,,21,0.8,1.80,0.3
Damiere Byrd,,,WR,CHI,@ LAR,2nd,18.50,6000,0,10.2,5.4,6.1,,4.24,4.24,0,2.05,2.05,100,,0,0.3,3.40,0.6
Jake Funk,,,RB,LAR,vs CHI,3rd,27.50,6000,0,4.7,2.3,,,0,0,0,1.27,1.27,100,,0,0.2,0.00,
Breshad Perriman,,,WR,CHI,@ LAR,2nd,18.50,6000,0,9.3,6.2,7,,13.11,13.11,0,0.00,0.00,100,,0,0,,
Zay Jones,,,WR,LV,vs BAL,7th,23.75,6000,0,7.7,5.1,2.7,,0,0,0,0.00,0.00,100,,0,0,11.60,1.9
Cedrick Wilson,,,WR,DAL,@ TB,17th,21.75,5500,0,8.4,5.6,3.3,,0,0,0,0.00,0.00,100,,0,0,3.90,0.7
Tyler Johnson,,,WR,TB,vs DAL,32nd,30.75,5500,0,3.9,2.6,3.3,,0,0,0,0.00,0.00,100,,7,0,0.00,
MyCole Pruitt,,,TE,TEN,vs ARI,10th,28.50,5500,0,4.1,2.7,3.9,,0,0,0,0.00,0.00,100,,7,0,,
