Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Robbie Gould,,,K,SF,@ PHI,22nd,26.00,9000,4.3,15.3,4.4,7.1,14,9.24,9.24,0,8.67,8.67,100,,48,1,6.00,0.7
Ty Johnson,,,RB,NYJ,vs NE,26th,19.00,9000,0.9,11.7,4.3,5,3.1,4.7,4.7,0,5.24,5.24,100,,0,0.6,5.00,0.6
Nick Folk,,,K,NE,@ NYJ,11th,24.00,9000,4.5,13.7,3.7,7.7,11,7.61,7.61,0,8.17,8.17,100,,53,0.9,15.00,1.7
Quinn Nordin,,,K,NE,@ NYJ,11th,24.00,9000,0,5,3.3,,,0,0,0,0.00,0.00,100,,62,0,,
Evan McPherson,,,K,CIN,@ CHI,4th,21.25,9000,5.4,10.1,1.9,,11,8.51,8.51,0,7.25,7.25,100,,77,0.8,7.00,0.8
Joey Slye,,,K,HOU,@ CLE,21st,17.75,9000,1.7,12,4.1,8.1,14,4.24,4.24,0,5.83,5.83,100,,49,0.6,3.00,0.3
Brandon McManus,,,K,DEN,@ JAC,30th,25.50,9000,4,15.3,4.5,9.1,9,9.3,9.3,0,8.50,8.50,100,,46,0.9,13.00,1.4
Greg Joseph,,,K,MIN,@ ARI,3rd,23.50,9000,5.4,11.7,2.5,,8,6.15,6.15,0,7.92,7.92,100,,58,0.9,13.00,1.4
Russell Gage,,,WR,ATL,@ TB,18th,19.50,9000,1.8,15,5.3,9.1,0,2.89,2.89,0,7.07,7.07,100,,12,0.8,5.30,0.6
Rob Gronkowski,,,TE,TB,vs ATL,9th,32.50,9000,0.1,20.4,8.1,7,25,10.23,10.23,0,8.20,8.20,100,,28,0.9,17.90,2
Younghoe Koo,,,K,ATL,@ TB,6th,19.50,9000,1.1,14.4,5.3,11.2,6,7.45,7.45,0,6.42,6.42,100,,42,0.7,5.00,0.6
Tristan Vizcaino,,,K,LAC,vs DAL,7th,29.00,9000,5.1,16.6,4.6,12,8,4.14,4.14,0,9.67,9.67,100,,23,1.1,10.00,1.1
Michael Gallup,,,WR,DAL,@ LAC,20th,26.00,9000,0,10.4,6.9,9,5.6,0,0,0,0.00,0.00,100,,17,0,,
Greg Zuerlein,,,K,DAL,@ LAC,8th,26.00,9000,3.7,16.2,5.0,9.6,12,9.95,9.95,0,8.67,8.67,100,,44,1,10.00,1.1
Jason Myers,,,K,SEA,vs TEN,23rd,30.00,9000,5.7,16.5,4.3,8.8,4,7.03,7.03,0,10.00,10.00,100,,47,1.1,6.00,0.7
Justin Tucker,,,K,BAL,vs KC,1st,25.25,9000,4.3,14.6,4.1,8.8,11,9.13,9.13,0,8.42,8.42,100,,58,0.9,7.00,0.8
Mason Crosby,,,K,GB,vs DET,14th,30.25,9000,5.9,15.9,4.0,7.6,3,6.54,6.54,0,9.92,9.92,100,,47,1.1,5.00,0.6
Graham Gano,,,K,NYG,@ WAS,15th,18.50,8500,1.4,13.7,4.9,8.3,1,7.23,7.23,0,6.33,6.33,100,,42,0.7,22.00,2.6
Jason Sanders,,,K,MIA,vs BUF,13th,22.50,8500,2.1,15.4,5.3,10.8,6,8.7,8.7,0,7.42,7.42,100,,34,0.9,0.00,
Kenyan Drake,,,RB,LV,@ PIT,14th,20.75,8500,2.1,22.1,8.0,12,9.5,13.79,13.79,0,10.06,10.06,100,,13,1.2,8.00,0.9
Sam Sloman,,,K,PIT,vs LV,26th,25.75,8500,0,3.2,2.1,6.9,,6.1,6.1,0,0.00,0.00,100,,69,0,,
Tyler Higbee,,,TE,LAR,@ IND,28th,26.00,8500,3.1,16.1,5.2,6.4,9.3,11.42,11.42,0,8.33,8.33,100,,0,1,1.30,0.2
Jake Elliott,,,K,PHI,vs SF,29th,23.00,8500,3.8,13.5,3.9,4.7,7,6.02,6.02,0,7.67,7.67,100,,43,0.9,4.00,0.5
Eli Mitchell,,,RB,SF,@ PHI,20th,26.00,8500,3.3,18.1,5.9,,16.4,17.02,17.02,0,9.20,9.20,100,,30,1.1,6.30,0.7
James White,,,RB,NE,@ NYJ,2nd,24.00,8500,1.8,17.8,6.4,6.6,9.1,10.9,10.9,0,8.15,8.15,100,,30,1,15.50,1.8
Jonnu Smith,,,TE,NE,@ NYJ,32nd,24.00,8500,2.2,14.9,5.1,8.1,7.3,6.19,6.19,0,7.27,7.27,100,,0,0.9,4.80,0.6
Aldrick Rosas,,,K,NO,@ CAR,20th,24.00,8500,4.3,13.3,3.6,4.8,9,6.98,6.98,0,7.92,7.92,100,,41,0.9,1.00,0.1
Ryan Santoso,,,K,CAR,vs NO,9th,21.00,8500,6.9,6.9,0.0,,7,6.02,6.02,0,6.92,6.92,100,,0,0.8,,
Wil Lutz,,,K,NO,@ CAR,20th,24.00,8500,0,5.4,3.6,8.2,,0,0,0,0.00,0.00,100,,61,0,,
Cody Parkey,,,K,CLE,vs HOU,24th,30.75,8500,0,5.4,3.6,7.5,,0,0,0,0.00,0.00,100,,47,0,,
Danny Amendola,,,WR,HOU,@ CLE,12th,17.75,8500,0,11.1,5.1,6,,5.13,5.13,0,3.48,3.48,100,,23,0.4,1.40,0.2
Chase McLaughlin,,,K,CLE,vs HOU,24th,30.75,8500,6.8,15.3,3.4,5,3,8.65,8.65,0,10.17,10.17,100,,51,1.2,7.00,0.8
Anthony Miller,,,WR,HOU,@ CLE,12th,17.75,8500,0,8,5.3,5.2,,0,0,0,0.00,0.00,100,,12,0,,
Noah Fant,,,TE,DEN,@ JAC,25th,25.50,8500,3.1,16.3,5.3,8.5,9.2,13.81,13.81,0,8.37,8.37,100,,23,1,11.30,1.3
K.J. Hamler,,,WR,DEN,@ JAC,17th,25.50,8500,0,14,6.0,6.3,5.6,8.47,8.47,0,4.95,4.95,100,,10,0.6,1.00,0.1
Dan Bailey,,,K,MIN,@ ARI,3rd,23.50,8500,0,6.3,4.2,5.6,,6.27,6.27,0,0.00,0.00,100,,45,0,,
K.J. Osborn,,,WR,MIN,@ ARI,10th,23.50,8500,0,12.9,5.4,0,11.1,9.54,9.54,0,4.83,4.83,100,,0,0.6,17.60,2.1
Matt Prater,,,K,ARI,vs MIN,28th,27.50,8500,4.5,15.5,4.4,7.3,8,9.13,9.13,0,8.92,8.92,100,,46,1,12.00,1.4
Jose Borregales,,,K,TB,vs ATL,16th,32.50,8500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Succop,,,K,TB,vs ATL,16th,32.50,8500,6.9,16.6,3.9,9.4,7,8.41,8.41,0,10.75,10.75,100,,49,1.3,6.00,0.7
Michael Badgley,,,K,TEN,@ SEA,10th,24.00,8500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sammy Watkins,,,WR,BAL,vs KC,8th,25.25,8500,0,19.5,8.0,7,11.6,9.6,9.6,0,7.52,7.52,100,,12,0.9,6.40,0.8
Allen Lazard,,,WR,GB,vs DET,32nd,30.25,8500,0,13.7,5.7,8.9,2.6,7.23,7.23,0,5.13,5.13,100,,21,0.6,,
Austin Seibert,,,K,DET,@ GB,31st,19.25,8500,2.3,12.3,4.0,5.4,6,6.27,6.27,0,6.25,6.25,100,,41,0.7,6.00,0.7
Curtis Samuel,,,WR,WAS,vs NYG,6th,22.50,8000,0,8.6,5.7,11.6,,0,0,0,0.00,0.00,100,,32,0,,
Zack Moss,,,RB,BUF,@ MIA,12th,25.50,8000,0,9.8,5.1,7.2,,0,0,0,2.14,2.14,100,,31,0.3,14.40,1.8
Malcolm Brown,,,RB,MIA,vs BUF,22nd,22.50,8000,0.7,11.9,4.5,5.7,1.6,5.07,5.07,0,5.16,5.16,100,,0,0.6,2.10,0.3
Emmanuel Sanders,,,WR,BUF,@ MIA,21st,25.50,8000,0.5,19,7.4,9,7.2,11.02,11.02,0,7.86,7.86,100,,26,1,5.80,0.7
Parris Campbell,,,WR,IND,vs LAR,3rd,22.00,8000,0,5.4,3.6,5.9,2.9,0,0,0,0.00,0.00,100,,10,0,,
Trey Lance,,,QB,SF,@ PHI,19th,26.00,8000,2.5,2.5,0.0,,4.4,1.61,1.61,0,2.50,2.50,100,,0,0.3,,
Hunter Henry,,,TE,NE,@ NYJ,32nd,24.00,8000,0.3,13,5.1,8.2,4.6,3.83,3.83,0,5.38,5.38,100,,39,0.7,5.20,0.7
Matt Ammendola,,,K,NYJ,vs NE,2nd,19.00,8000,3.2,10.7,3.0,,0,3,3,0,6.17,6.17,100,,0,0.8,6.00,0.8
Keelan Cole,,,WR,NYJ,vs NE,7th,19.00,8000,0,9.6,5.8,7.6,,0,0,0,0.93,0.93,100,,2,0.1,,
Damien Williams,,,RB,CHI,vs CIN,24th,23.25,8000,0,17.9,7.9,,6,11.2,11.2,0,6.03,6.03,100,,0,0.8,1.40,0.2
Cairo Santos,,,K,CHI,vs CIN,27th,23.25,8000,2.8,14.8,4.8,8.4,2,7.65,7.65,0,7.58,7.58,100,,38,0.9,8.00,1
C.J. Uzomah,,,TE,CIN,@ CHI,26th,21.25,8000,0.4,9.1,3.5,9.4,4.5,4.72,4.72,0,3.89,3.89,100,,19,0.5,1.40,0.2
Tre'Quan Smith,,,WR,NO,@ CAR,25th,24.00,8000,0,9.8,6.5,7.7,,0,0,0,0.00,0.00,100,,2,0,,
Austin Hooper,,,TE,CLE,vs HOU,24th,30.75,8000,1.2,14.5,5.3,7.1,4.2,5.77,5.77,0,6.51,6.51,100,,22,0.8,6.50,0.8
Ka'imi Fairbairn,,,K,HOU,@ CLE,21st,17.75,8000,0,7.2,4.8,8.3,,0,0,0,0.00,0.00,100,,41,0,,
Jordan Akins,,,TE,HOU,@ CLE,29th,17.75,8000,0,9,3.9,5,0,1.99,1.99,0,3.15,3.15,100,,0,0.4,2.20,0.3
Josh Lambo,,,K,JAC,vs DEN,32nd,19.50,8000,2.5,12.5,4.0,7,3,5.2,5.2,0,6.50,6.50,100,,47,0.8,1.00,0.1
A.J. Green,,,WR,ARI,vs MIN,19th,27.50,8000,0,18.5,8.3,5.5,3.5,7.15,7.15,0,6.07,6.07,100,,25,0.8,11.90,1.5
Cordarrelle Patterson,,,WR,ATL,@ TB,18th,19.50,8000,0.2,11.5,4.5,3.5,7.7,8.29,8.29,0,4.71,4.71,100,,0,0.6,21.40,2.7
Hunter Niswander,,,K,DAL,@ LAC,8th,26.00,8000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jared Cook,,,TE,LAC,vs DAL,8th,29.00,8000,1.6,16.1,5.8,7,8.1,11.45,11.45,0,7.42,7.42,100,,23,0.9,4.30,0.5
Gerald Everett,,,TE,SEA,vs TEN,19th,30.00,8000,1.4,11.9,4.2,4.3,9,5.78,5.78,0,5.55,5.55,100,,0,0.7,0.80,0.1
Sam Ficken,,,K,TEN,@ SEA,10th,24.00,8000,0,6.9,4.6,6,,0,0,0,0.00,0.00,100,,30,0,,
Mecole Hardman,,,WR,KC,@ BAL,13th,28.25,8000,2.5,15.8,5.3,6.7,3.4,6.98,6.98,0,7.84,7.84,100,,15,1,8.00,1
Kalif Raymond,,,WR,DET,@ GB,15th,19.25,8000,1.2,9.5,3.3,1.4,7.4,2.36,2.36,0,4.54,4.54,100,,0,0.6,2.80,0.4
Marquez Valdes-Scantling,,,WR,GB,vs DET,32nd,30.25,8000,1.5,18.2,6.7,9.1,3.2,8.7,8.7,0,8.18,8.18,100,,0,1,0.00,
Evan Engram,,,TE,NYG,@ WAS,4th,18.50,7500,0,8.3,5.5,6.8,,0,0,0,0.00,0.00,100,,34,0,,
Devontae Booker,,,RB,NYG,@ WAS,6th,18.50,7500,0,11.1,4.7,5.1,1.8,2.54,2.54,0,4.04,4.04,100,,6,0.5,1.60,0.2
Dawson Knox,,,TE,BUF,@ MIA,15th,25.50,7500,1.6,10.8,3.7,5.6,6.1,4.49,4.49,0,5.28,5.28,100,,21,0.7,8.70,1.2
Hunter Renfrow,,,WR,LV,@ PIT,4th,20.75,7500,1.2,14.2,5.2,6.5,10,8.89,8.89,0,6.42,6.42,100,,28,0.9,8.20,1.1
Bryan Edwards,,,WR,LV,@ PIT,4th,20.75,7500,3.3,12.8,3.8,3.4,10.1,8,8,0,7.13,7.13,100,,10,1,5.50,0.7
Eric Ebron,,,TE,PIT,vs LV,13th,25.75,7500,0,13.4,5.4,8.1,2.4,5.38,5.38,0,5.27,5.27,100,,33,0.7,0.00,
Sony Michel,,,RB,LAR,@ IND,9th,26.00,7500,0,15.5,7.3,9,0.2,4.77,4.77,0,4.55,4.55,100,,27,0.6,4.60,0.6
Jack Doyle,,,TE,IND,vs LAR,1st,22.00,7500,0,11.6,5.0,5.1,3.6,4.15,4.15,0,4.08,4.08,100,,21,0.5,10.90,1.5
Mohamed Sanu,,,WR,SF,@ PHI,24th,26.00,7500,0,10.3,5.1,5.1,1.2,3.78,3.78,0,2.62,2.62,100,,26,0.3,0.00,
JaMycal Hasty,,,RB,SF,@ PHI,20th,26.00,7500,0,9.9,4.5,4.6,8.3,2.12,2.12,0,3.10,3.10,100,,40,0.4,7.90,1.1
Zach Ertz,,,TE,PHI,vs SF,10th,23.00,7500,0,15.6,6.9,5.4,4.4,3.13,3.13,0,5.21,5.21,100,,30,0.7,1.10,0.1
Braxton Berrios,,,WR,NYJ,vs NE,7th,19.00,7500,0,9.2,4.4,4.9,7.6,4.98,4.98,0,2.56,2.56,100,,0,0.3,10.80,1.4
Rhamondre Stevenson,,,RB,NE,@ NYJ,2nd,24.00,7500,0,14,9.3,,-0.4,0,0,0,0.00,0.00,100,,30,0,,
Elijah Moore,,,WR,NYJ,vs NE,7th,19.00,7500,4.5,12.5,3.2,,0.2,5.14,5.14,0,7.65,7.65,100,,0,1,6.70,0.9
Cole Kmet,,,TE,CHI,vs CIN,16th,23.25,7500,3,11.5,3.4,3.4,6.7,7.92,7.92,0,6.43,6.43,100,,0,0.9,0.50,0.1
Samaje Perine,,,RB,CIN,@ CHI,11th,21.25,7500,0,11.5,5.6,5,3.4,4.34,4.34,0,3.05,3.05,100,,0,0.4,0.00,
Marquise Goodwin,,,WR,CHI,vs CIN,16th,23.25,7500,0,12.9,5.7,,6.3,5.02,5.02,0,4.39,4.39,100,,10,0.6,1.50,0.2
Dan Arnold,,,TE,CAR,vs NO,3rd,21.00,7500,0,10.4,4.2,5.8,1.6,2.91,2.91,0,4.13,4.13,100,,14,0.6,7.00,0.9
Taysom Hill,,,QB,NO,@ CAR,17th,24.00,7500,0,14.4,6.5,9.2,0.2,0,0,0,4.67,4.67,100,,0,0.6,1.60,0.2
Donovan Peoples-Jones,,,WR,CLE,vs HOU,30th,30.75,7500,0.1,12.1,4.8,4,0.9,0,0,0,4.88,4.88,100,,0,0.7,-0.10,
Chris Conley,,,WR,HOU,@ CLE,12th,17.75,7500,0.1,11.6,4.6,5.5,3.7,1.94,1.94,0,4.73,4.73,100,,10,0.6,1.80,0.2
Rondale Moore,,,WR,ARI,vs MIN,19th,27.50,7500,1.8,18.6,6.7,,8.8,8.52,8.52,0,8.50,8.50,100,,32,1.1,20.90,2.8
Scotty Miller,,,WR,TB,vs ATL,26th,32.50,7500,0,10.4,5.3,6,,1.67,1.67,0,2.47,2.47,100,,0,0.3,0.00,
Tony Pollard,,,RB,DAL,@ LAC,25th,26.00,7500,0,15.8,7.0,6.7,6.3,7.95,7.95,0,5.27,5.27,100,,0,0.7,21.50,2.9
Larry Rountree III,,,RB,LAC,vs DAL,23rd,29.00,7500,5.1,5.1,,,,6.58,6.58,0,5.11,5.11,100,,0,0.7,,
Justin Jackson,,,RB,LAC,vs DAL,23rd,29.00,7500,0,9.8,4.7,7,1.2,0,0,0,2.77,2.77,100,,13,0.4,3.40,0.5
Anthony Firkser,,,TE,TEN,@ SEA,18th,24.00,7500,0,6.3,4.2,4.4,3.4,0,0,0,0.00,0.00,100,,0,0,,
Josh Reynolds,,,WR,TEN,@ SEA,2nd,24.00,7500,0,7.5,5.0,6.3,,0,0,0,0.00,0.00,100,,4,0,,
Latavius Murray,,,RB,BAL,vs KC,18th,25.25,7500,0,16.1,7.3,8.4,8.8,6.29,6.29,0,5.14,5.14,100,,22,0.7,9.60,1.3
Quintez Cephus,,,WR,DET,@ GB,15th,19.25,7500,0.1,11.6,4.6,4.7,10.7,8.99,8.99,0,4.68,4.68,100,,23,0.6,14.30,1.9
Amon-Ra St. Brown,,,WR,DET,@ GB,15th,19.25,7500,4.6,6.4,0.7,,3.3,3.84,3.84,0,5.34,5.34,100,,72,0.7,3.30,0.4
Kyle Rudolph,,,TE,NYG,@ WAS,4th,18.50,7000,0,12.6,5.5,4.3,1.8,6.75,6.75,0,4.36,4.36,100,,21,0.6,3.50,0.5
J.D. McKissic,,,RB,WAS,vs NYG,17th,22.50,7000,1,13.7,5.1,9.4,0.8,6.72,6.72,0,6.07,6.07,100,,14,0.9,17.80,2.5
Jacoby Brissett,,,QB,MIA,vs BUF,7th,22.50,7000,0,12.8,8.5,1.7,0.4,0,0,0,0.00,0.00,100,,8,0,6.56,0.9
Gabriel Davis,,,WR,BUF,@ MIA,21st,25.50,7000,1.3,15.8,5.8,6.8,11,5.47,5.47,0,7.06,7.06,100,,21,1,,
Preston Williams,,,WR,MIA,vs BUF,5th,22.50,7000,0,8.1,5.4,8.2,,0,0,0,0.00,0.00,100,,33,0,0.70,0.1
James Washington,,,WR,PIT,vs LV,28th,25.75,7000,0,12.4,5.9,5.5,2,2.87,2.87,0,3.57,3.57,100,,0,0.5,0.00,
DeSean Jackson,,,WR,LAR,@ IND,22nd,26.00,7000,0,15.4,6.7,7.6,3.1,6.37,6.37,0,5.31,5.31,100,,26,0.8,,
Quez Watkins,,,WR,PHI,vs SF,1st,23.00,7000,0,13.3,5.4,5,3.8,6.72,6.72,0,5.17,5.17,100,,16,0.7,12.70,1.8
Juwan Johnson,,,TE,NO,@ CAR,21st,24.00,7000,0,11.4,4.7,1.2,15.6,8.09,8.09,0,4.35,4.35,100,,0,0.6,2.80,0.4
Deonte Harris,,,WR,NO,@ CAR,25th,24.00,7000,2.3,11.5,3.7,4.5,14.2,7.61,7.61,0,5.95,5.95,100,,0,0.9,1.50,0.2
David Njoku,,,TE,CLE,vs HOU,24th,30.75,7000,0.1,12.1,4.8,4,9.1,6.43,6.43,0,4.91,4.91,100,,13,0.7,2.80,0.4
Phillip Lindsay,,,RB,HOU,@ CLE,15th,17.75,7000,0,14.9,6.9,5.7,8.5,3.24,3.24,0,4.51,4.51,100,,27,0.6,8.90,1.3
Rashard Higgins,,,WR,CLE,vs HOU,30th,30.75,7000,0,10.6,5.3,8.3,,0,0,0,2.64,2.64,100,,0,0.4,3.70,0.5
Duke Johnson,,,RB,JAC,vs DEN,29th,19.50,7000,0,7.7,5.1,6.4,,0,0,0,0.00,0.00,100,,35,0,,
Tyler Conklin,,,TE,MIN,@ ARI,7th,23.50,7000,2.5,10,3.0,4.4,6.1,2.03,2.03,0,5.48,5.48,100,,0,0.8,2.50,0.4
Hayden Hurst,,,TE,ATL,@ TB,30th,19.50,7000,0.1,10.9,4.3,7.6,4.8,6.11,6.11,0,4.42,4.42,100,,14,0.6,1.10,0.2
Giovani Bernard,,,RB,TB,vs ATL,10th,32.50,7000,0,15,6.0,8.4,2.2,3.25,3.25,0,5.95,5.95,100,,14,0.9,2.60,0.4
Olamide Zaccheaus,,,WR,ATL,@ TB,18th,19.50,7000,0,12.9,5.8,4.3,,0,0,0,4.24,4.24,100,,0,0.6,3.20,0.5
Cedrick Wilson,,,WR,DAL,@ LAC,20th,26.00,7000,1.1,15.1,5.6,3.3,3.9,6.3,6.3,0,6.68,6.68,100,,0,1,3.50,0.5
Josh Palmer,,,WR,LAC,vs DAL,31st,29.00,7000,1.4,5.9,1.8,,2.2,3.57,3.57,0,3.19,3.19,100,,61,0.5,3.10,0.4
Freddie Swain,,,WR,SEA,vs TEN,29th,30.00,7000,0,10.5,4.6,2.7,0.5,0,0,0,3.55,3.55,100,,0,0.5,18.50,2.6
Rashaad Penny,,,RB,SEA,vs TEN,21st,30.00,7000,0,9,6.0,1.1,0.8,0,0,0,0.00,0.00,100,,0,0,,
Le'Veon Bell,,,RB,BAL,vs KC,18th,25.25,7000,0,15.3,9.5,5.6,,0,0,0,1.01,1.01,100,,40,0.1,,
Darrel Williams,,,RB,KC,@ BAL,13th,28.25,7000,0,11.3,4.6,4.6,0.4,4.25,4.25,0,4.42,4.42,100,,8,0.6,5.80,0.8
Jordan Love,,,QB,GB,vs DET,31st,30.25,7000,0,5,3.3,,0.7,0,0,0,0.00,0.00,100,,6,0,-0.30,
A.J. Dillon,,,RB,GB,vs DET,28th,30.25,7000,1.1,15.4,5.7,4.1,3.1,6.83,6.83,0,6.80,6.80,100,,0,1,3.10,0.4
Kadarius Toney,,,WR,NYG,@ WAS,14th,18.50,6500,3,3,0.0,,0.8,2.44,2.44,0,2.96,2.96,100,,0,0.5,,
Adam Humphries,,,WR,WAS,vs NYG,6th,22.50,6500,0.5,12,4.6,6.6,2,5.06,5.06,0,5.10,5.10,100,,27,0.8,7.90,1.2
Matt Breida,,,RB,BUF,@ MIA,12th,25.50,6500,0,12.3,6.0,3.8,0.4,2.1,2.1,0,3.34,3.34,100,,8,0.5,,
Albert Wilson,,,WR,MIA,vs BUF,5th,22.50,6500,0,10.7,5.6,,0,3.18,3.18,0,2.32,2.32,100,,8,0.4,4.00,0.6
Salvon Ahmed,,,RB,MIA,vs BUF,22nd,22.50,6500,0,13,6.6,10.6,3.8,6.85,6.85,0,3.13,3.13,100,,24,0.5,1.70,0.3
Willie Snead,,,WR,LV,@ PIT,4th,20.75,6500,0,9.6,5.6,5.6,0,0,0,0,1.22,1.22,100,,16,0.2,1.90,0.3
Benny Snell Jr.,,,RB,PIT,vs LV,31st,25.75,6500,0,10.2,5.3,4.5,0,0,0,0,2.29,2.29,100,,0,0.4,0.10,0
Marlon Mack,,,RB,IND,vs LAR,4th,22.00,6500,0,13.3,7.5,7.1,,0,0,0,2.03,2.03,100,,25,0.3,1.60,0.2
Boston Scott,,,RB,PHI,vs SF,16th,23.00,6500,0,12.4,7.0,5.2,0,0,0,0,1.86,1.86,100,,0,0.3,,
Kendrick Bourne,,,WR,NE,@ NYJ,23rd,24.00,6500,0.6,11.6,4.4,7,2.2,3.59,3.59,0,5.01,5.01,100,,17,0.8,3.60,0.6
Tyler Kroft,,,TE,NYJ,vs NE,23rd,19.00,6500,0,12.1,5.1,6,4.1,6.19,6.19,0,4.42,4.42,100,,0,0.7,1.30,0.2
Auden Tate,,,WR,CIN,@ CHI,27th,21.25,6500,0,7.4,3.7,2.8,,0,0,0,1.80,1.80,100,,12,0.3,,
Jimmy Graham,,,TE,CHI,vs CIN,16th,23.25,6500,0,11.9,5.6,7.5,1.6,2.42,2.42,0,3.50,3.50,100,,25,0.5,,
Royce Freeman,,,RB,CAR,vs NO,8th,21.00,6500,0,5.9,3.9,2.8,,0,0,0,0.00,0.00,100,,36,0,,
Chuba Hubbard,,,RB,CAR,vs NO,8th,21.00,6500,0,7.6,3.3,,1.4,1.34,1.34,0,2.62,2.62,100,,41,0.4,1.00,0.2
Adam Trautman,,,TE,NO,@ CAR,21st,24.00,6500,1.4,8.6,2.9,2.9,3.3,7.97,7.97,0,4.29,4.29,100,,0,0.7,,
Harrison Bryant,,,TE,CLE,vs HOU,24th,30.75,6500,0,9.9,4.8,3.8,2.2,2.17,2.17,0,2.66,2.66,100,,0,0.4,6.90,1.1
Anthony Schwartz,,,WR,CLE,vs HOU,30th,30.75,6500,0,10.4,4.5,,10.1,7.85,7.85,0,3.69,3.69,100,,0,0.6,0.00,
Tyron Johnson,,,WR,JAC,vs DEN,11th,19.50,6500,0,6.6,4.4,6.3,1.1,0,0,0,0.00,0.00,100,,14,0,0.00,
Alexander Mattison,,,RB,MIN,@ ARI,19th,23.50,6500,0,12.7,5.5,6.2,1.1,3.3,3.3,0,4.41,4.41,100,,0,0.7,3.30,0.5
Dede Westbrook,,,WR,MIN,@ ARI,10th,23.50,6500,0,10,5.8,-0.6,1.6,0,0,0,1.25,1.25,100,,25,0.2,0.00,
Christian Blake,,,WR,ATL,@ TB,18th,19.50,6500,0,3.5,2.3,2.3,,0,0,0,0.00,0.00,100,,0,0,1.30,0.2
Wayne Gallman,,,RB,ATL,@ TB,1st,19.50,6500,0,8.1,5.4,9,,0,0,0,0.00,0.00,100,,8,0,,
O.J. Howard,,,TE,TB,vs ATL,9th,32.50,6500,0,11,5.7,8,,2.83,2.83,0,2.42,2.42,100,,12,0.4,2.60,0.4
Dalton Schultz,,,TE,DAL,@ LAC,5th,26.00,6500,1.3,11.3,4.0,7.2,7.5,6.81,6.81,0,5.34,5.34,100,,7,0.8,2.80,0.4
Joshua Kelley,,,RB,LAC,vs DAL,23rd,29.00,6500,0,5.7,3.8,5.4,,0,0,0,0.00,0.00,100,,21,0,,
Will Dissly,,,TE,SEA,vs TEN,19th,30.00,6500,0,11.8,5.6,3.1,5.2,6.37,6.37,0,3.44,3.44,100,,0,0.5,,
Cameron Batson,,,WR,TEN,@ SEA,2nd,24.00,6500,0,4.7,3.1,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Brian Hill,,,RB,TEN,@ SEA,5th,24.00,6500,0,6,4.0,5.2,,0,0,0,0.00,0.00,100,,23,0,,
Byron Pringle,,,WR,KC,@ BAL,13th,28.25,6500,0,11.2,5.0,4.5,1.1,6.14,6.14,0,3.66,3.66,100,,0,0.6,13.30,2
Devin Duvernay,,,WR,BAL,vs KC,8th,25.25,6500,0,6.1,2.5,2.5,1.1,1.98,1.98,0,2.32,2.32,100,,4,0.4,0.00,
Randall Cobb,,,WR,GB,vs DET,32nd,30.25,6500,0,14.9,6.3,8.1,3.8,5.47,5.47,0,5.41,5.41,100,,28,0.8,4.10,0.6
Cam Sims,,,WR,WAS,vs NYG,6th,22.50,6000,0,8.2,4.2,6,2.2,0,0,0,1.93,1.93,100,,14,0.3,,
Kaden Smith,,,TE,NYG,@ WAS,4th,18.50,6000,0,9.1,4.6,1.4,0,0,0,0,2.18,2.18,100,,0,0.4,3.40,0.6
Isaiah McKenzie,,,WR,BUF,@ MIA,21st,25.50,6000,0,7.9,4.4,5.2,-0.3,0,0,0,1.25,1.25,100,,0,0.2,0.60,0.1
Jakeem Grant,,,WR,MIA,vs BUF,5th,22.50,6000,0,7.7,5.1,4.5,0,0,0,0,0.00,0.00,100,,0,0,-1.50,
Zay Jones,,,WR,LV,@ PIT,4th,20.75,6000,0,9.6,5.1,2.7,11.6,0,0,0,1.99,1.99,100,,0,0.3,,
Pat Freiermuth,,,TE,PIT,vs LV,13th,25.75,6000,0,11.6,5.3,,2.9,1.84,1.84,0,3.61,3.61,100,,13,0.6,5.60,0.9
Mo Alie-Cox,,,TE,IND,vs LAR,1st,22.00,6000,0.3,8.8,3.4,4.7,0,2.45,2.45,0,3.66,3.66,100,,0,0.6,2.30,0.4
Jake Funk,,,RB,LAR,@ IND,9th,26.00,6000,0,5.1,2.3,,0,0,0,0,1.66,1.66,100,,0,0.3,0.00,
Greg Ward,,,WR,PHI,vs SF,1st,23.00,6000,0,9.9,5.0,6.7,,0,0,0,2.37,2.37,100,,18,0.4,0.00,
Trent Sherfield,,,WR,SF,@ PHI,24th,26.00,6000,0.9,10.9,4.0,0.8,9.3,5.86,5.86,0,4.87,4.87,100,,0,0.8,1.40,0.2
Denzel Mims,,,WR,NYJ,vs NE,7th,19.00,6000,0,4.1,2.7,5.5,4.5,0,0,0,0.00,0.00,100,,51,0,,
La'Mical Perine,,,RB,NYJ,vs NE,26th,19.00,6000,0,5.4,3.6,4.7,,0,0,0,0.00,0.00,100,,25,0,,
