Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Malcolm Brown,,,RB,LAR,vs SF,7th,26.50,5500,9.2,20.4,4.5,3.7,5,0,0,0,13.68,13.68,100,,0,2.5,4.00,0.7
Ty Montgomery,,,RB,NYJ,vs DAL,22nd,18.25,5500,0,11.2,6.2,4.2,1.5,0,0,0,1.89,1.89,100,,0,0.3,3.20,0.6
Jonnu Smith,,,TE,TEN,@ DEN,8th,20.00,5500,0,10.7,5.1,5.2,3.1,0,0,0,3.09,3.09,100,,0,0.6,1.30,0.2
Lance Kendricks,,,TE,LAC,vs PIT,6th,24.00,5500,0,5.3,3.5,2.5,2.2,0,0,0,0.00,0.00,100,,0,0,,
Marcedes Lewis,,,TE,GB,vs DET,27th,25.00,5500,0,6.8,3.7,1.4,2.1,0,0,0,1.29,1.29,100,,0,0.2,6.00,1.1
Damien Harris,,,RB,NE,vs NYG,20th,29.50,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,47,0,,
Gunner Olszewski,,,WR,NE,vs NYG,27th,29.50,5000,0,3.9,2.6,,-0.5,0,0,0,0.00,0.00,100,,0,0,4.40,0.9
James Develin,,,RB,NE,vs NYG,20th,29.50,5000,0,4.8,3.2,2.4,0.3,0,0,0,0.00,0.00,100,,0,0,,
TJ Jones,,,WR,NYG,@ NE,12th,13.50,5000,0,6.5,4.3,3.4,3.8,0,0,0,0.00,0.00,100,,0,0,,
Jarrett Stidham,,,QB,NE,vs NYG,28th,29.50,5000,0,6.9,4.6,,-0.2,0,0,0,0.00,0.00,100,,0,0,,
Matt LaCosse,,,TE,NE,vs NYG,14th,29.50,5000,0,9.6,4.3,3.3,3.5,0,0,0,3.17,3.17,100,,0,0.6,,
Russell Shepard,,,WR,NYG,@ NE,12th,13.50,5000,0,5.7,3.8,5.1,2,0,0,0,0.00,0.00,100,,0,0,,
Alex Tanney,,,QB,NYG,@ NE,4th,13.50,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,25,0,,
Cody Core,,,WR,NYG,@ NE,12th,13.50,5000,0,4.7,3.1,3.1,4.3,0,0,0,0.00,0.00,100,,0,0,,
C.J. Conrad,,,TE,NYG,@ NE,7th,13.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Eli Manning,,,QB,NYG,@ NE,4th,13.50,5000,0,10.8,7.2,15.7,13.5,0,0,0,0.00,0.00,100,,52,0,,
Matt Slater,,,WR,NE,vs NYG,27th,29.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rhett Ellison,,,TE,NYG,@ NE,7th,13.50,5000,0,7.4,3.0,3.7,1.6,0,0,0,2.91,2.91,100,,0,0.6,4.50,0.9
Garrett Dickerson,,,TE,NYG,@ NE,7th,13.50,5000,2.4,2.4,0.0,,,0,0,0,2.39,2.39,100,,0,0.5,,
David Sills,,,WR,NYG,@ NE,12th,13.50,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Jakob Johnson,,,RB,NE,vs NYG,20th,29.50,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Bennie Fowler,,,WR,NYG,@ NE,12th,13.50,5000,0,5.1,3.4,3.4,4.5,0,0,0,0.00,0.00,100,,0,0,,
Eric Tomlinson,,,TE,NYG,@ NE,7th,13.50,5000,0,3.6,2.4,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Reggie White Jr.,,,WR,NYG,@ NE,12th,13.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kaden Smith,,,TE,NYG,@ NE,7th,13.50,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,,
Emanuel Hall,,,WR,TB,vs CAR,9th,22.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ian Thomas,,,TE,CAR,@ TB,26th,24.50,5000,0,6,4.0,6.3,0,0,0,0,0.00,0.00,100,,0,0,,
Jordan Leggett,,,TE,TB,vs CAR,5th,22.50,5000,0,3.2,2.1,1.9,,0,0,0,0.00,0.00,100,,0,0,,
Temarrick Hemingway,,,TE,CAR,@ TB,26th,24.50,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Antony Auclair,,,TE,TB,vs CAR,5th,22.50,5000,0,1.4,0.9,1.2,0,0,0,0,0.00,0.00,100,,31,0,,
Justin Watson,,,WR,TB,vs CAR,9th,22.50,5000,0,6.5,4.3,0.3,1.8,0,0,0,0.00,0.00,100,,0,0,,
Jordan Scarlett,,,RB,CAR,@ TB,6th,24.50,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Chris Manhertz,,,TE,CAR,@ TB,26th,24.50,5000,0,4.4,2.9,4.1,,0,0,0,0.00,0.00,100,,0,0,,
Scotty Miller,,,WR,TB,vs CAR,9th,22.50,5000,0,8,5.3,,0.9,0,0,0,0.00,0.00,100,,0,0,5.40,1.1
Tony Brooks-James,,,RB,TB,vs CAR,31st,22.50,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Logan,,,RB,TB,vs CAR,31st,22.50,5000,0,5.4,3.6,1.2,0,0,0,0,0.00,0.00,100,,0,0,,
Tyron Johnson,,,WR,CAR,@ TB,26th,24.50,5000,0,6.6,4.4,,,0,0,0,0.00,0.00,100,,14,0,,
Bobo Wilson,,,WR,TB,vs CAR,9th,22.50,5000,0,6.6,3.1,1.8,0.7,0,0,0,1.96,1.96,100,,0,0.4,-0.50,
Nick Fitzgerald,,,QB,TB,vs CAR,5th,22.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Griffin,,,QB,TB,vs CAR,5th,22.50,5000,0,7.8,5.2,,,0,0,0,0.00,0.00,100,,7,0,,
DeAndrew White,,,WR,CAR,@ TB,26th,24.50,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,0,0,,
Ray-Ray McCloud,,,WR,CAR,@ TB,26th,24.50,5000,0,5,3.3,0.6,0,0,0,0,0.00,0.00,100,,0,0,-2.00,
Cam Newton,,,QB,CAR,@ TB,25th,24.50,5000,0,14.1,9.4,21.1,8.8,0,0,0,0.00,0.00,100,,51,0,,
Brandon Zylstra,,,WR,CAR,@ TB,26th,24.50,5000,0,6.6,4.4,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Tanner Hudson,,,TE,TB,vs CAR,5th,22.50,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,0,0,,
Alex Armah,,,RB,CAR,@ TB,6th,24.50,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Hogan,,,WR,CAR,@ TB,26th,24.50,5000,0,10.1,6.7,5.5,1,0,0,0,0.00,0.00,100,,0,0,,
Blaine Gabbert,,,QB,TB,vs CAR,5th,22.50,5000,0,11.3,7.5,4.6,,0,0,0,0.00,0.00,100,,18,0,,
Will Grier,,,QB,CAR,@ TB,25th,24.50,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,19,0,,
Breshad Perriman,,,WR,TB,vs CAR,9th,22.50,5000,0,9.3,6.2,5.4,1.1,0,0,0,0.00,0.00,100,,0,0,,
Elijah Holyfield,,,RB,CAR,@ TB,6th,24.50,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
AJ McCarron,,,QB,HOU,@ KC,21st,25.75,5000,0,11,7.3,0.1,,0,0,0,0.00,0.00,100,,0,0,,
Blake Bell,,,TE,KC,vs HOU,19th,28.75,5000,0,3.3,2.2,1.3,0.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Logan Paulsen,,,TE,HOU,@ KC,20th,25.75,5000,0,2.7,1.8,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Karan Higdon Jr.,,,RB,HOU,@ KC,26th,25.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Moore,,,QB,KC,vs HOU,30th,28.75,5000,0,11.7,7.8,,-0.1,0,0,0,0.00,0.00,100,,6,0,,
Buddy Howell,,,RB,HOU,@ KC,26th,25.75,5000,0,6.2,4.1,0,,0,0,0,0.00,0.00,100,,0,0,,
Cullen Gillaspia,,,RB,HOU,@ KC,26th,25.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
DeAndre Carter,,,WR,HOU,@ KC,25th,25.75,5000,0,4.1,2.7,2.2,-0.3,0,0,0,0.00,0.00,100,,0,0,0.00,
De'Anthony Thomas,,,WR,KC,vs HOU,31st,28.75,5000,0,4.7,3.1,2.2,0.3,0,0,0,0.00,0.00,100,,0,0,0.40,0.1
Alex McGough,,,QB,HOU,@ KC,21st,25.75,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,29,0,,
Deon Yelder,,,TE,KC,vs HOU,19th,28.75,5000,0,4.2,2.8,,5.3,0,0,0,0.00,0.00,100,,0,0,,
Taiwan Jones,,,RB,HOU,@ KC,26th,25.75,5000,0,2.3,1.5,0,,0,0,0,0.00,0.00,100,,0,0,,
Darwin Thompson,,,RB,KC,vs HOU,2nd,28.75,5000,0,8.9,5.9,,0.6,0,0,0,0.00,0.00,100,,0,0,,
Steven Mitchell,,,WR,HOU,@ KC,25th,25.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,14,0,,
Cody Thompson,,,WR,KC,vs HOU,31st,28.75,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,27,0,,
Anthony Sherman,,,RB,KC,vs HOU,2nd,28.75,5000,0,5,3.3,4.2,1.1,0,0,0,0.00,0.00,100,,0,0,,
Marcus Marshall,,,RB,KC,vs HOU,2nd,28.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Shurmur,,,QB,KC,vs HOU,30th,28.75,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,10,0,,
Jerell Adams,,,TE,HOU,@ KC,20th,25.75,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,14,0,,
Taquan Mizzell,,,RB,NO,@ JAC,29th,20.25,5000,0,6.9,4.6,2.1,,0,0,0,0.00,0.00,100,,4,0,,
Devine Ozigbo,,,RB,JAC,vs NO,11th,22.25,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Foles,,,QB,JAC,vs NO,20th,22.25,5000,0,12.8,8.5,16.1,7,0,0,0,0.00,0.00,100,,23,0,,
Joshua Dobbs,,,QB,JAC,vs NO,20th,22.25,5000,0,10.1,6.7,0.4,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Board,,,WR,JAC,vs NO,18th,22.25,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,13,0,,
Josh Oliver,,,TE,JAC,vs NO,22nd,22.25,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,13,0,,
Dan Arnold,,,TE,NO,@ JAC,10th,20.25,5000,0,6.3,4.2,3.4,,0,0,0,0.00,0.00,100,,14,0,,
Michael Walker,,,WR,JAC,vs NO,18th,22.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Drew Brees,,,QB,NO,@ JAC,7th,20.25,5000,0,12.5,8.3,20.3,11.2,0,0,0,0.00,0.00,100,,57,0,,
Dwayne Washington,,,RB,NO,@ JAC,29th,20.25,5000,0,6.3,4.2,3.9,,0,0,0,0.00,0.00,100,,0,0,,
James O'Shaughnessy,,,TE,JAC,vs NO,22nd,22.25,5000,0,3.9,2.6,2.4,6.9,0,0,0,0.00,0.00,100,,7,0,,
Keith Kirkwood,,,WR,NO,@ JAC,10th,20.25,5000,0,3.5,2.3,5.9,,0,0,0,0.00,0.00,100,,52,0,,
Alfred Blue,,,RB,JAC,vs NO,11th,22.25,5000,0,7.1,4.7,5.3,,0,0,0,0.00,0.00,100,,13,0,,
Austin Carr,,,WR,NO,@ JAC,10th,20.25,5000,1.8,11,3.7,2.7,,0,0,0,5.46,5.46,100,,0,1.1,,
Deonte Harris,,,WR,NO,@ JAC,10th,20.25,5000,0,5.6,3.7,,1,0,0,0,0.00,0.00,100,,0,0,0.00,
Chase Litton,,,QB,JAC,vs NO,20th,22.25,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,60,0,,
Lil'Jordan Humphrey,,,WR,NO,@ JAC,10th,20.25,5000,0,7.8,5.2,,0,0,0,0,0.00,0.00,100,,24,0,,
Zach Line,,,RB,NO,@ JAC,29th,20.25,5000,0,3,2.0,1.7,0.3,0,0,0,0.00,0.00,100,,0,0,,
Tyler Ervin,,,RB,JAC,vs NO,11th,22.25,5000,0,2.7,1.8,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Emmanuel Butler,,,WR,NO,@ JAC,10th,20.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Charles Jones,,,TE,JAC,vs NO,22nd,22.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Seth DeValve,,,TE,JAC,vs NO,22nd,22.25,5000,0,4.1,2.7,3.2,,0,0,0,0.00,0.00,100,,21,0,2.10,0.4
John Wolford,,,QB,LAR,vs SF,13th,26.50,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,11,0,,
Ross Dwelley,,,TE,SF,@ LAR,13th,23.50,5000,0,5,3.3,1.2,0.7,0,0,0,0.00,0.00,100,,3,0,,
Blake Bortles,,,QB,LAR,vs SF,13th,26.50,5000,0,12.9,8.6,14.2,,0,0,0,0.00,0.00,100,,46,0,,
Kyle Juszczyk,,,RB,SF,@ LAR,19th,23.50,5000,0,5.3,3.5,3.3,3.7,0,0,0,0.00,0.00,100,,13,0,,
Darrell Henderson,,,RB,LAR,vs SF,7th,26.50,5000,0,13.9,6.5,,0,0,0,0,4.16,4.16,100,,0,0.8,5.30,1.1
Mike Thomas,,,WR,LAR,vs SF,19th,26.50,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Beathard,,,QB,SF,@ LAR,12th,23.50,5000,0,9.8,6.5,16.4,,0,0,0,0.00,0.00,100,,42,0,,
Malik Henry,,,WR,SF,@ LAR,15th,23.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kendall Blanton,,,TE,LAR,vs SF,4th,26.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Trent Taylor,,,WR,SF,@ LAR,15th,23.50,5000,0,5.1,3.4,3.3,,0,0,0,0.00,0.00,100,,0,0,,
Nsimba Webster,,,WR,LAR,vs SF,19th,26.50,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Mullens,,,QB,SF,@ LAR,12th,23.50,5000,0,11,7.3,16.7,,0,0,0,0.00,0.00,100,,32,0,,
Levine Toilolo,,,TE,SF,@ LAR,13th,23.50,5000,0,4.7,3.1,3.9,,0,0,0,0.00,0.00,100,,0,0,1.30,0.3
Kendrick Bourne,,,WR,SF,@ LAR,15th,23.50,5000,0,9.9,4.4,5.9,2.1,0,0,0,3.33,3.33,100,,17,0.7,1.60,0.3
Daniel Helm,,,TE,SF,@ LAR,13th,23.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Mundt,,,TE,LAR,vs SF,4th,26.50,5000,0,4.1,2.7,1,,0,0,0,0.00,0.00,100,,0,0,,
Jalen Hurd,,,WR,SF,@ LAR,15th,23.50,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
John Kelly,,,RB,LAR,vs SF,7th,26.50,5000,0,8.6,5.7,3.7,,0,0,0,0.00,0.00,100,,25,0,,
JoJo Natson,,,WR,LAR,vs SF,19th,26.50,5000,0,0.5,0.3,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Richie James,,,WR,SF,@ LAR,15th,23.50,5000,0,11.1,5.2,2.3,3.2,0,0,0,3.26,3.26,100,,0,0.7,0.00,
Josh Bellamy,,,WR,NYJ,vs DAL,7th,18.25,5000,0,7.4,3.5,2.2,1.5,0,0,0,2.11,2.11,100,,5,0.4,,
Dalton Schultz,,,TE,DAL,@ NYJ,2nd,25.25,5000,0,6,4.0,2.2,,0,0,0,0.00,0.00,100,,7,0,1.10,0.2
Jamize Olawale,,,RB,DAL,@ NYJ,13th,25.25,5000,0,0.9,0.6,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Valentine Holmes,,,RB,NYJ,vs DAL,22nd,18.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cedrick Wilson,,,WR,DAL,@ NYJ,28th,25.25,5000,0,8.4,5.6,,0,0,0,0,0.00,0.00,100,,0,0,7.10,1.4
Braxton Berrios,,,WR,NYJ,vs DAL,7th,18.25,5000,0,6.6,4.4,,1,0,0,0,0.00,0.00,100,,0,0,0.00,
Trevor Siemian,,,QB,NYJ,vs DAL,8th,18.25,5000,0,11.3,7.5,,0.1,0,0,0,0.00,0.00,100,,30,0,,
Trenton Cannon,,,RB,NYJ,vs DAL,22nd,18.25,5000,0,3.8,2.5,3.7,0,0,0,0,0.00,0.00,100,,0,0,,
Ryan Griffin,,,TE,NYJ,vs DAL,18th,18.25,5000,0,9.2,4.5,3.1,1.1,0,0,0,2.45,2.45,100,,0,0.5,10.30,2.1
Jeff Smith,,,WR,NYJ,vs DAL,7th,18.25,5000,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,0,0,,
Mike Weber,,,RB,DAL,@ NYJ,13th,25.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Adams,,,RB,NYJ,vs DAL,22nd,18.25,5000,0,7.2,4.8,6,,0,0,0,0.00,0.00,100,,2,0,,
Cooper Rush,,,QB,DAL,@ NYJ,22nd,25.25,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Clayton Thorson,,,QB,DAL,@ NYJ,22nd,25.25,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Luke Falk,,,QB,NYJ,vs DAL,8th,18.25,5000,0,4.8,3.2,,3.9,0,0,0,0.00,0.00,100,,26,0,,
Cole Hikutini,,,TE,DAL,@ NYJ,2nd,25.25,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Bilal Powell,,,RB,NYJ,vs DAL,22nd,18.25,5000,0,10.5,7.0,7.8,0.4,0,0,0,0.00,0.00,100,,14,0,0.50,0.1
Trevon Wesco,,,TE,NYJ,vs DAL,18th,18.25,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,0,0,,
Ventell Bryant,,,WR,DAL,@ NYJ,28th,25.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Greg Dortch,,,WR,NYJ,vs DAL,7th,18.25,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Daniel Brown,,,TE,NYJ,vs DAL,18th,18.25,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
Dalyn Dawkins,,,RB,TEN,@ DEN,23rd,20.00,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,38,0,0.20,0
Brandon Allen,,,QB,DEN,vs TEN,16th,21.00,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,23,0,,
Tim Patrick,,,WR,DEN,vs TEN,13th,21.00,5000,0,7.8,5.2,4.9,,0,0,0,0.00,0.00,100,,15,0,,
Parker Hesse,,,TE,TEN,@ DEN,8th,20.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Andy Janovich,,,RB,DEN,vs TEN,5th,21.00,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,0,0,,
Logan Woodside,,,QB,TEN,@ DEN,6th,20.00,5000,0,7.2,4.8,,,0,0,0,0.00,0.00,100,,0,0,,
Juwann Winfree,,,WR,DEN,vs TEN,13th,21.00,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kalif Raymond,,,WR,TEN,@ DEN,6th,20.00,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Hollister,,,WR,TEN,@ DEN,6th,20.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,4,0,,
Andrew Beck,,,TE,DEN,vs TEN,28th,21.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Khalfani Muhammad,,,RB,DEN,vs TEN,5th,21.00,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
Devontae Booker,,,RB,DEN,vs TEN,5th,21.00,5000,0,7.1,4.7,4.3,0,0,0,0,0.00,0.00,100,,6,0,,
Jake Butt,,,TE,DEN,vs TEN,28th,21.00,5000,0,3.3,2.2,4.2,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,vs TEN,13th,21.00,5000,0,1.5,1.0,,0.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Tajae Sharpe,,,WR,TEN,@ DEN,6th,20.00,5000,0,10.2,4.5,3.4,3.3,0,0,0,3.44,3.44,100,,0,0.7,0.00,
Brett Rypien,,,QB,DEN,vs TEN,16th,21.00,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,0,0,,
Anthony Firkser,,,TE,TEN,@ DEN,8th,20.00,5000,0,6.3,4.2,4.2,,0,0,0,0.00,0.00,100,,0,0,3.00,0.6
Darius Jennings,,,WR,TEN,@ DEN,6th,20.00,5000,0,3.3,2.2,1.7,0.7,0,0,0,0.00,0.00,100,,0,0,0.00,
MyCole Pruitt,,,TE,TEN,@ DEN,8th,20.00,5000,0,4.1,2.7,3,0,0,0,0,0.00,0.00,100,,7,0,,
Troy Fumagalli,,,TE,DEN,vs TEN,28th,21.00,5000,0,4.1,2.7,,1.2,0,0,0,0.00,0.00,100,,0,0,,
Papi White,,,WR,TEN,@ DEN,6th,20.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Fred Brown,,,WR,DEN,vs TEN,13th,21.00,5000,0,4.1,2.7,,0,0,0,0,0.00,0.00,100,,7,0,1.00,0.2
David Fluellen,,,RB,TEN,@ DEN,23rd,20.00,5000,0,6.5,4.3,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Drew Lock,,,QB,DEN,vs TEN,16th,21.00,5000,0,11.6,7.7,,,0,0,0,0.00,0.00,100,,42,0,,
Ryan Tannehill,,,QB,TEN,@ DEN,6th,20.00,5000,0,11.6,7.7,13.8,-0.2,0,0,0,0.00,0.00,100,,54,0,5.36,1.1
Alize Mack,,,TE,PIT,@ LAC,16th,18.00,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Johnny Holton,,,WR,PIT,@ LAC,4th,18.00,5000,0,5.3,3.5,0,0.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Christian Scotland-Williamson,,,TE,PIT,@ LAC,16th,18.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
James Washington,,,WR,PIT,@ LAC,4th,18.00,5000,0,8.9,5.9,3,3.7,0,0,0,0.00,0.00,100,,0,0,,
Andre Patton,,,WR,LAC,vs PIT,20th,24.00,5000,0,3.9,2.6,,3.2,0,0,0,0.00,0.00,100,,0,0,,
Geremy Davis,,,WR,LAC,vs PIT,20th,24.00,5000,0,5.9,3.9,0,3.5,0,0,0,0.00,0.00,100,,0,0,1.80,0.4
Trey Edmunds,,,RB,PIT,@ LAC,17th,18.00,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Easton Stick,,,QB,LAC,vs PIT,11th,24.00,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,13,0,,
Travis Benjamin,,,WR,LAC,vs PIT,20th,24.00,5000,0,12.9,6.7,2.7,1.4,0,0,0,2.82,2.82,100,,0,0.6,0.50,0.1
Xavier Grimble,,,TE,PIT,@ LAC,16th,18.00,5000,0,4.4,2.9,1.4,0.4,0,0,0,0.00,0.00,100,,0,0,,
Nick Vannett,,,TE,PIT,@ LAC,16th,18.00,5000,0,4.4,2.9,3.8,1.9,0,0,0,0.00,0.00,100,,0,0,1.00,0.2
Derek Watt,,,RB,LAC,vs PIT,9th,24.00,5000,0,0.2,0.1,,,0,0,0,0.00,0.00,100,,0,0,,
Jaylen Samuels,,,RB,PIT,@ LAC,17th,18.00,5000,0,8,5.3,8.5,6.6,0,0,0,0.00,0.00,100,,4,0,,
Kevin Rader,,,TE,PIT,@ LAC,16th,18.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
Detrez Newsome,,,RB,LAC,vs PIT,9th,24.00,5000,0,6.9,4.6,2.6,,0,0,0,0.00,0.00,100,,23,0,,
Stephen Anderson,,,TE,LAC,vs PIT,6th,24.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,0,0,,
Roosevelt Nix,,,RB,PIT,@ LAC,17th,18.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Zach Gentry,,,TE,PIT,@ LAC,16th,18.00,5000,0,5.3,3.5,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Sokol,,,TE,LAC,vs PIT,6th,24.00,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Artavis Scott,,,WR,LAC,vs PIT,20th,24.00,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Moore,,,WR,LAC,vs PIT,20th,24.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tyrod Taylor,,,QB,LAC,vs PIT,11th,24.00,5000,0,13.5,9.0,10.9,0.1,0,0,0,0.00,0.00,100,,34,0,,
Ryan Switzer,,,WR,PIT,@ LAC,4th,18.00,5000,0,4.2,2.8,3.2,1.6,0,0,0,0.00,0.00,100,,0,0,0.30,0.1
Sean Culkin,,,TE,LAC,vs PIT,6th,24.00,5000,0,2,1.3,2.9,0.9,0,0,0,0.00,0.00,100,,35,0,,
Virgil Green,,,TE,LAC,vs PIT,6th,24.00,5000,0,3.9,2.6,3,1.1,0,0,0,0.00,0.00,100,,4,0,2.00,0.4
Tevin Jones,,,WR,PIT,@ LAC,4th,18.00,5000,0,9.6,6.4,,,0,0,0,0.00,0.00,100,,0,0,,
Dexter Williams,,,RB,GB,vs DET,10th,25.00,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,14,0,,
Tom Kennedy,,,WR,DET,@ GB,22nd,22.00,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,67,0,,
Chris Lacy,,,WR,DET,@ GB,22nd,22.00,5000,0,3.3,2.2,0,,0,0,0,0.00,0.00,100,,0,0,,
Ty Johnson,,,RB,DET,@ GB,27th,22.00,5000,0,9,4.3,,2,0,0,0,2.55,2.55,100,,0,0.5,,
Evan Baylis,,,TE,GB,vs DET,27th,25.00,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bawden,,,RB,DET,@ GB,27th,22.00,5000,0,0.8,0.5,,1,0,0,0,0.00,0.00,100,,29,0,0.00,
Isaac Nauta,,,TE,DET,@ GB,31st,22.00,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Manny Wilkins,,,QB,GB,vs DET,9th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Danny Vitale,,,RB,GB,vs DET,10th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jesse James,,,TE,DET,@ GB,31st,22.00,5000,0,7.3,4.1,5,1.8,0,0,0,1.16,1.16,100,,0,0.2,1.30,0.3
Jace Sternberger,,,TE,GB,vs DET,27th,25.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,3,0,,
Josh Johnson,,,QB,DET,@ GB,29th,22.00,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,40,0,,
