Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Foster Moreau,,,TE,LV,vs TEN,23rd,22.00,6000,0,5.9,3.9,,4.9,0,0,0,0.00,0.00,100,,17,0,8.90,1.5
Darrell Henderson,,,RB,LAR,vs SEA,19th,24.25,6000,0,12.2,6.5,,3.3,0,0,0,2.41,2.41,100,,0,0.4,0.00,
Josh Gordon,,,WR,SEA,@ LAR,24th,23.25,6000,0,12.1,4.9,9.9,5.7,0,0,0,4.78,4.78,100,,40,0.8,4.40,0.7
Cody Latimer,,,WR,NYG,@ PHI,10th,17.75,6000,0.6,10.6,4.0,5.1,3.6,0,0,0,4.57,4.57,100,,0,0.8,,
Cordarrelle Patterson,,,WR,CHI,vs DAL,5th,20.00,5500,0,8,4.5,5.1,2,0,0,0,1.28,1.28,100,,0,0.2,3.30,0.6
Tavon Austin,,,WR,DAL,@ CHI,4th,23.00,5500,0,9.3,6.2,4.1,2.7,0,0,0,0.00,0.00,100,,0,0,0.00,
Hayden Hurst,,,TE,BAL,@ BUF,5th,25.00,5500,0,10.1,4.3,2.9,3.2,0,0,0,3.60,3.60,100,,14,0.7,14.80,2.7
Josh Hill,,,TE,NO,vs SF,1st,23.00,5500,0,5,3.3,2.9,3.4,0,0,0,0.00,0.00,100,,0,0,7.40,1.3
Marquise Goodwin,,,WR,SF,@ NO,11th,22.00,5500,0,8.6,5.7,6.9,4,0,0,0,0.00,0.00,100,,10,0,,
Kerrith Whyte Jr.,,,RB,PIT,@ ARI,18th,22.75,5500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Charles Clay,,,TE,ARI,vs PIT,17th,20.75,5500,0,9.8,4.9,2.4,2.3,0,0,0,2.42,2.42,100,,8,0.4,7.00,1.3
Deon Cain,,,WR,PIT,@ ARI,30th,22.75,5500,0,2.1,1.4,,1.5,0,0,0,0.00,0.00,100,,7,0,2.70,0.5
Andy Isabella,,,WR,ARI,vs PIT,17th,20.75,5500,0,10.5,4.8,,3.2,0,0,0,3.25,3.25,100,,0,0.6,1.00,0.2
Brandon Bolden,,,RB,NE,vs KC,20th,25.75,5500,0,6.6,4.4,5.6,3.6,0,0,0,0.00,0.00,100,,0,0,7.00,1.3
Demarcus Robinson,,,WR,KC,@ NE,1st,22.75,5500,0,12.4,5.4,4.5,6.3,0,0,0,4.32,4.32,100,,0,0.8,1.70,0.3
Keelan Doss,,,WR,LV,vs TEN,22nd,22.00,5500,0.4,6.9,2.6,,3.1,0,0,0,3.00,3.00,100,,26,0.5,4.10,0.7
Jonnu Smith,,,TE,TEN,@ LV,28th,25.00,5500,1.3,14,5.1,5.2,4.4,0,0,0,6.35,6.35,100,,0,1.2,10.40,1.9
C.J. Prosise,,,RB,SEA,@ LAR,6th,23.25,5500,0,6.6,4.4,1.7,3.8,0,0,0,0.00,0.00,100,,0,0,0.20,0
Jay Ajayi,,,RB,PHI,vs NYG,28th,26.75,5500,0,16.1,6.9,10.2,1.3,0,0,0,5.73,5.73,100,,22,1,0.50,0.1
Dalton Schultz,,,TE,DAL,@ CHI,14th,23.00,5000,0,6,4.0,2.2,0.6,0,0,0,0.00,0.00,100,,7,0,,
Tyler Bray,,,QB,CHI,vs DAL,10th,20.00,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,11,0,,
Jamize Olawale,,,RB,DAL,@ CHI,23rd,23.00,5000,0,0.9,0.6,0.6,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Riley Ridley,,,WR,CHI,vs DAL,5th,20.00,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,41,0,1.00,0.2
Cedrick Wilson,,,WR,DAL,@ CHI,4th,23.00,5000,0,8.4,5.6,,2.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Devin Smith,,,WR,DAL,@ CHI,4th,23.00,5000,0,6.5,4.3,,6.6,0,0,0,0.00,0.00,100,,0,0,,
Trey Burton,,,TE,CHI,vs DAL,13th,20.00,5000,0,7.7,5.1,7.5,1.9,0,0,0,0.00,0.00,100,,0,0,,
Adam Shaheen,,,TE,CHI,vs DAL,13th,20.00,5000,0,5.4,3.6,4,1.7,0,0,0,0.00,0.00,100,,0,0,,
Mike Weber,,,RB,DAL,@ CHI,23rd,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chase Daniel,,,QB,CHI,vs DAL,10th,20.00,5000,0,9.3,6.2,8.1,9.3,0,0,0,0.00,0.00,100,,0,0,,
J.P. Holtz,,,TE,CHI,vs DAL,13th,20.00,5000,0,2.7,1.8,,1.1,0,0,0,0.00,0.00,100,,0,0,7.10,1.4
Ryan Nall,,,RB,CHI,vs DAL,29th,20.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Cooper Rush,,,QB,DAL,@ CHI,2nd,23.00,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Clayton Thorson,,,QB,DAL,@ CHI,2nd,23.00,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Eric Saubert,,,TE,CHI,vs DAL,13th,20.00,5000,0,1.8,1.2,1.5,,0,0,0,0.00,0.00,100,,29,0,,
Cole Hikutini,,,TE,DAL,@ CHI,14th,23.00,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Ventell Bryant,,,WR,DAL,@ CHI,4th,23.00,5000,0,0,0.0,,8,0,0,0,0.00,0.00,100,,0,0,,
Javon Wims,,,WR,CHI,vs DAL,5th,20.00,5000,0.2,10.9,4.3,2.6,3.2,0,0,0,4.48,4.48,100,,0,0.9,0.00,
Thomas Ives,,,WR,CHI,vs DAL,5th,20.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jaleel Scott,,,WR,BAL,@ BUF,8th,25.00,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,33,0,,
Antoine Wesley,,,WR,BAL,@ BUF,8th,25.00,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Christopher Ezeala,,,RB,BAL,@ BUF,25th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Duke Williams,,,WR,BUF,vs BAL,9th,19.00,5000,0,7.5,5.0,,4.9,0,0,0,0.00,0.00,100,,0,0,,
Sean Modster,,,WR,BAL,@ BUF,8th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dawson Knox,,,TE,BUF,vs BAL,6th,19.00,5000,1.4,10.6,3.7,,4.7,0,0,0,5.06,5.06,100,,21,1,4.20,0.8
Lee Smith,,,TE,BUF,vs BAL,6th,19.00,5000,0,3.8,2.5,5.1,2.2,0,0,0,0.00,0.00,100,,0,0,,
Tommy Sweeney,,,TE,BUF,vs BAL,6th,19.00,5000,0,5.4,3.6,,1.3,0,0,0,0.00,0.00,100,,0,0,,
T.J. Yeldon,,,RB,BUF,vs BAL,10th,19.00,5000,0,8.7,5.8,10.4,5.8,0,0,0,0.00,0.00,100,,29,0,,
Chris Moore,,,WR,BAL,@ BUF,8th,25.00,5000,0,3.9,2.6,2.3,0.9,0,0,0,0.00,0.00,100,,0,0,,
Charles Scarff,,,TE,BAL,@ BUF,5th,25.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trace McSorley,,,QB,BAL,@ BUF,5th,25.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,16,0,,
Justice Hill,,,RB,BAL,@ BUF,25th,25.00,5000,0,6.8,3.0,,1.6,0,0,0,2.34,2.34,100,,0,0.5,0.80,0.2
Matt Barkley,,,QB,BUF,vs BAL,4th,19.00,5000,0,9.5,6.3,17.1,4.1,0,0,0,0.00,0.00,100,,7,0,,
De'Anthony Thomas,,,WR,BAL,@ BUF,8th,25.00,5000,0,4.7,3.1,2.2,0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Senorise Perry,,,RB,BUF,vs BAL,10th,19.00,5000,0,4.7,3.1,0,,0,0,0,0.00,0.00,100,,0,0,0.00,
Nate Becker,,,TE,BUF,vs BAL,6th,19.00,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Andre Roberts,,,WR,BUF,vs BAL,9th,19.00,5000,0,3.6,2.4,1.8,0.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Davis Webb,,,QB,BUF,vs BAL,4th,19.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Robert Griffin III,,,QB,BAL,@ BUF,5th,25.00,5000,0,8.7,5.8,0.4,2.4,0,0,0,0.00,0.00,100,,0,0,,
Tyler Kroft,,,TE,BUF,vs BAL,6th,19.00,5000,0,7.7,5.1,1.1,1.8,0,0,0,0.00,0.00,100,,0,0,0.00,
Christian Wade,,,RB,BUF,vs BAL,10th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Taquan Mizzell,,,WR,NO,vs SF,2nd,23.00,5000,0,6.9,4.6,2.1,,0,0,0,0.00,0.00,100,,4,0,,
C.J. Beathard,,,QB,SF,@ NO,13th,22.00,5000,0,9.8,6.5,16.4,,0,0,0,0.00,0.00,100,,42,0,,
Trent Taylor,,,WR,SF,@ NO,11th,22.00,5000,0,5.1,3.4,3.3,,0,0,0,0.00,0.00,100,,0,0,,
Nick Mullens,,,QB,SF,@ NO,13th,22.00,5000,0,11,7.3,16.7,-0.3,0,0,0,0.00,0.00,100,,32,0,,
Levine Toilolo,,,TE,SF,@ NO,21st,22.00,5000,0,4.7,3.1,3.9,1,0,0,0,0.00,0.00,100,,0,0,,
Garrett Celek,,,TE,SF,@ NO,21st,22.00,5000,0,6.6,4.4,3.9,,0,0,0,0.00,0.00,100,,2,0,,
Dwayne Washington,,,RB,NO,vs SF,11th,23.00,5000,0,6.3,4.2,3.9,2.5,0,0,0,0.00,0.00,100,,0,0,,
Teddy Bridgewater,,,QB,NO,vs SF,1st,23.00,5000,0,12.2,8.1,2.1,13.2,0,0,0,0.00,0.00,100,,33,0,,
Keith Kirkwood,,,WR,NO,vs SF,2nd,23.00,5000,0,3.5,2.3,5.9,,0,0,0,0.00,0.00,100,,52,0,,
Austin Carr,,,WR,NO,vs SF,2nd,23.00,5000,0,5.6,3.7,2.7,0.7,0,0,0,0.00,0.00,100,,0,0,,
Daniel Helm,,,TE,SF,@ NO,21st,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Deonte Harris,,,WR,NO,vs SF,2nd,23.00,5000,0,5.6,3.7,,0.8,0,0,0,0.00,0.00,100,,0,0,2.60,0.5
Jalen Hurd,,,WR,SF,@ NO,11th,22.00,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Lil'Jordan Humphrey,,,WR,NO,vs SF,2nd,23.00,5000,0,7.8,5.2,,0,0,0,0,0.00,0.00,100,,24,0,,
Zach Line,,,RB,NO,vs SF,11th,23.00,5000,0,3,2.0,1.7,1.2,0,0,0,0.00,0.00,100,,0,0,,
Emmanuel Butler,,,WR,NO,vs SF,2nd,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Richie James,,,WR,SF,@ NO,11th,22.00,5000,0,7.8,5.2,2.3,2,0,0,0,0.00,0.00,100,,0,0,-0.10,
Dante Pettis,,,WR,SF,@ NO,11th,22.00,5000,0,9.2,6.1,7.5,3.2,0,0,0,0.00,0.00,100,,0,0,,
Devine Ozigbo,,,RB,JAC,vs LAC,26th,19.75,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Andre Patton,,,WR,LAC,@ JAC,6th,22.75,5000,0,3.9,2.6,,1.1,0,0,0,0.00,0.00,100,,0,0,,
Nick Foles,,,QB,JAC,vs LAC,11th,19.75,5000,0,12.8,8.5,16.1,9.9,0,0,0,0.00,0.00,100,,23,0,,
Jalen Guyton,,,WR,LAC,@ JAC,6th,22.75,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,18,0,,
Geremy Davis,,,WR,LAC,@ JAC,6th,22.75,5000,0,5.9,3.9,0,2.7,0,0,0,0.00,0.00,100,,0,0,,
Easton Stick,,,QB,LAC,@ JAC,9th,22.75,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,13,0,,
Ryquell Armstead,,,RB,JAC,vs LAC,26th,19.75,5000,0,9.6,5.0,,2.6,0,0,0,2.05,2.05,100,,0,0.4,0.70,0.1
Travis Benjamin,,,WR,LAC,@ JAC,6th,22.75,5000,0,10.1,6.7,2.7,1.2,0,0,0,0.00,0.00,100,,0,0,,
Joshua Dobbs,,,QB,JAC,vs LAC,11th,19.75,5000,0,10.1,6.7,0.4,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Board,,,WR,JAC,vs LAC,7th,19.75,5000,0,2.1,1.4,,2.8,0,0,0,0.00,0.00,100,,13,0,,
Marqise Lee,,,WR,JAC,vs LAC,7th,19.75,5000,0,7.7,5.1,,0.9,0,0,0,0.00,0.00,100,,24,0,,
Derek Watt,,,RB,LAC,@ JAC,31st,22.75,5000,0,0.2,0.1,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Anderson,,,TE,LAC,@ JAC,11th,22.75,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Sokol,,,TE,JAC,vs LAC,2nd,19.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Lance Kendricks,,,TE,LAC,@ JAC,11th,22.75,5000,0,5.3,3.5,2.5,1.6,0,0,0,0.00,0.00,100,,0,0,,
Josh Oliver,,,TE,JAC,vs LAC,2nd,19.75,5000,0,3,2.0,,1,0,0,0,0.00,0.00,100,,13,0,,
Artavis Scott,,,WR,LAC,@ JAC,6th,22.75,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,0,0,,
Michael Walker,,,WR,JAC,vs LAC,7th,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Troymaine Pope,,,RB,LAC,@ JAC,31st,22.75,5000,0,5.7,3.8,,1.4,0,0,0,0.00,0.00,100,,0,0,,
Jason Moore,,,WR,LAC,@ JAC,6th,22.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tyrod Taylor,,,QB,LAC,@ JAC,9th,22.75,5000,0,13.5,9.0,10.9,0.1,0,0,0,0.00,0.00,100,,34,0,6.04,1.2
Sean Culkin,,,TE,LAC,@ JAC,11th,22.75,5000,0,2,1.3,2.9,0.9,0,0,0,0.00,0.00,100,,35,0,,
Alfred Blue,,,RB,JAC,vs LAC,26th,19.75,5000,0,7.1,4.7,5.3,,0,0,0,0.00,0.00,100,,13,0,,
Nick O'Leary,,,TE,JAC,vs LAC,2nd,19.75,5000,0.5,9,3.4,3.7,1.8,0,0,0,3.85,3.85,100,,0,0.8,11.00,2.2
Chase Litton,,,QB,JAC,vs LAC,11th,19.75,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,60,0,,
Virgil Green,,,TE,LAC,@ JAC,11th,22.75,5000,0,3.9,2.6,3,1.2,0,0,0,0.00,0.00,100,,4,0,7.90,1.6
Ben Koyack,,,TE,JAC,vs LAC,2nd,19.75,5000,0,3.8,2.5,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Geoff Swaim,,,TE,JAC,vs LAC,2nd,19.75,5000,0,3.9,2.6,5.4,2.2,0,0,0,0.00,0.00,100,,4,0,,
Charles Jones,,,TE,JAC,vs LAC,2nd,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Justin Jackson,,,RB,LAC,@ JAC,31st,22.75,5000,0,7.1,4.7,6.3,5.1,0,0,0,0.00,0.00,100,,13,0,2.50,0.5
Seth DeValve,,,TE,JAC,vs LAC,2nd,19.75,5000,0,4.1,2.7,3.2,2.5,0,0,0,0.00,0.00,100,,21,0,,
Johnny Holton,,,WR,PIT,@ ARI,30th,22.75,5000,0,5.3,3.5,0,0.5,0,0,0,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,,,TE,PIT,@ ARI,32nd,22.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trey Edmunds,,,RB,PIT,@ ARI,18th,22.75,5000,0,4.2,2.8,,3.2,0,0,0,0.00,0.00,100,,0,0,1.20,0.2
Damiere Byrd,,,WR,ARI,vs PIT,17th,20.75,5000,0,10.6,5.4,0.2,3.8,0,0,0,2.50,2.50,100,,0,0.5,1.50,0.3
Caleb Wilson,,,TE,ARI,vs PIT,17th,20.75,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Amara Darboh,,,WR,PIT,@ ARI,30th,22.75,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Brett Hundley,,,QB,ARI,vs PIT,19th,20.75,5000,0,10.4,6.9,,0,0,0,0,0.00,0.00,100,,13,0,,
Kevin Rader,,,TE,PIT,@ ARI,32nd,22.75,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Brooks-James,,,RB,PIT,@ ARI,18th,22.75,5000,0,3.3,2.2,,0.2,0,0,0,0.00,0.00,100,,0,0,,
Roosevelt Nix,,,RB,PIT,@ ARI,18th,22.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Zach Gentry,,,TE,PIT,@ ARI,32nd,22.75,5000,0,5.3,3.5,,,0,0,0,0.00,0.00,100,,0,0,,
Alfred Morris,,,RB,ARI,vs PIT,1st,20.75,5000,0,6.9,4.6,5.8,0.4,0,0,0,0.00,0.00,100,,2,0,,
Mason Rudolph,,,QB,PIT,@ ARI,32nd,22.75,5000,0,9.5,6.3,,12.1,0,0,0,0.00,0.00,100,,28,0,,
Ryan Switzer,,,WR,PIT,@ ARI,30th,22.75,5000,0,4.2,2.8,3.2,0.8,0,0,0,0.00,0.00,100,,0,0,,
Hakeem Butler,,,WR,ARI,vs PIT,17th,20.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Paxton Lynch,,,QB,PIT,@ ARI,32nd,22.75,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,18,0,,
KeeSean Johnson,,,WR,ARI,vs PIT,17th,20.75,5000,0,3.5,2.3,,3.6,0,0,0,0.00,0.00,100,,30,0,,
Maxx Williams,,,TE,ARI,vs PIT,17th,20.75,5000,0,6.2,3.1,3,2.8,0,0,0,1.59,1.59,100,,3,0.3,0.00,
Trent Sherfield,,,WR,ARI,vs PIT,17th,20.75,5000,0,6,4.0,5.2,1.1,0,0,0,0.00,0.00,100,,0,0,,
Darrell Daniels,,,TE,ARI,vs PIT,17th,20.75,5000,0,3.5,2.3,0,0.5,0,0,0,0.00,0.00,100,,0,0,0.00,
D.J. Foster,,,RB,ARI,vs PIT,1st,20.75,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,0,0,,
Damien Harris,,,RB,NE,vs KC,20th,25.75,5000,0,6.3,4.2,,1.2,0,0,0,0.00,0.00,100,,47,0,,
Gunner Olszewski,,,WR,NE,vs KC,3rd,25.75,5000,0,3.9,2.6,,0.3,0,0,0,0.00,0.00,100,,0,0,,
Elijah McGuire,,,RB,KC,@ NE,8th,22.75,5000,0,9,6.0,9.6,,0,0,0,0.00,0.00,100,,0,0,,
James Develin,,,RB,NE,vs KC,20th,25.75,5000,0,4.8,3.2,2.4,0.3,0,0,0,0.00,0.00,100,,0,0,,
Blake Bell,,,TE,KC,@ NE,10th,22.75,5000,0,3.3,2.2,1.3,0.3,0,0,0,0.00,0.00,100,,0,0,,
Cody Kessler,,,QB,NE,vs KC,12th,25.75,5000,0,8,5.3,8.1,,0,0,0,0.00,0.00,100,,20,0,,
Jarrett Stidham,,,QB,NE,vs KC,12th,25.75,5000,0,6.9,4.6,,-0.2,0,0,0,0.00,0.00,100,,0,0,,
Matt Moore,,,QB,KC,@ NE,3rd,22.75,5000,0,11.7,7.8,,8.5,0,0,0,0.00,0.00,100,,6,0,,
Matt LaCosse,,,TE,NE,vs KC,7th,25.75,5000,0,6.5,4.3,3.3,2.4,0,0,0,0.00,0.00,100,,0,0,2.40,0.5
Deon Yelder,,,TE,KC,@ NE,10th,22.75,5000,0,4.2,2.8,,2.2,0,0,0,0.00,0.00,100,,0,0,,
Byron Pringle,,,WR,KC,@ NE,1st,22.75,5000,0,7.5,5.0,,5.4,0,0,0,0.00,0.00,100,,0,0,1.90,0.4
Matt Slater,,,WR,NE,vs KC,3rd,25.75,5000,0,0,0.0,,0,0,0,0,0.00,0.00,100,,0,0,,
Anthony Sherman,,,RB,KC,@ NE,8th,22.75,5000,0,5,3.3,4.2,1,0,0,0,0.00,0.00,100,,0,0,,
Jakob Johnson,,,RB,NE,vs KC,20th,25.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Izzo,,,TE,NE,vs KC,7th,25.75,5000,0,4.1,2.7,,5.1,0,0,0,0.00,0.00,100,,7,0,,
Kyle Shurmur,,,QB,KC,@ NE,3rd,22.75,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,10,0,,
Eric Tomlinson,,,TE,NE,vs KC,7th,25.75,5000,0,3.6,2.4,1.4,0.6,0,0,0,0.00,0.00,100,,0,0,,
Rod Smith,,,RB,TEN,@ LV,30th,25.00,5000,0,4.4,2.9,2.1,,0,0,0,0.00,0.00,100,,0,0,,
Dalyn Dawkins,,,RB,TEN,@ LV,30th,25.00,5000,0,2.7,1.8,,0.2,0,0,0,0.00,0.00,100,,38,0,,
DeShone Kizer,,,QB,LV,vs TEN,23rd,22.00,5000,0,11.7,7.8,2.5,,0,0,0,0.00,0.00,100,,26,0,,
Mike Glennon,,,QB,LV,vs TEN,23rd,22.00,5000,0,8.3,5.5,5.5,2.1,0,0,0,0.00,0.00,100,,25,0,,
Parker Hesse,,,TE,TEN,@ LV,28th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Logan Woodside,,,QB,TEN,@ LV,26th,25.00,5000,0,7.2,4.8,,,0,0,0,0.00,0.00,100,,0,0,,
Delanie Walker,,,TE,TEN,@ LV,28th,25.00,5000,0,8.4,5.6,7.2,7.3,0,0,0,0.00,0.00,100,,43,0,,
Marcell Ateman,,,WR,LV,vs TEN,22nd,22.00,5000,0,4.2,2.8,4.8,2.7,0,0,0,0.00,0.00,100,,38,0,,
Dwayne Harris,,,WR,LV,vs TEN,22nd,22.00,5000,0,6.3,4.2,0.9,0.4,0,0,0,0.00,0.00,100,,0,0,,
Cody Hollister,,,WR,TEN,@ LV,16th,25.00,5000,0,6.9,4.6,,2.3,0,0,0,0.00,0.00,100,,4,0,,
Alec Ingold,,,RB,LV,vs TEN,13th,22.00,5000,0,3.3,2.2,,1.4,0,0,0,0.00,0.00,100,,0,0,-0.10,
Darius Jennings,,,WR,TEN,@ LV,16th,25.00,5000,0,3.3,2.2,1.7,0.5,0,0,0,0.00,0.00,100,,0,0,,
Khari Blasingame,,,RB,TEN,@ LV,30th,25.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,0,0,5.70,1.1
MyCole Pruitt,,,TE,TEN,@ LV,28th,25.00,5000,0,4.1,2.7,3,0.8,0,0,0,0.00,0.00,100,,7,0,4.70,0.9
Marcus Mariota,,,QB,TEN,@ LV,26th,25.00,5000,0,13.8,9.2,12.9,14.3,0,0,0,0.00,0.00,100,,37,0,,
David Fluellen,,,RB,TEN,@ LV,30th,25.00,5000,0,6.5,4.3,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Luke Willson,,,TE,SEA,@ LAR,15th,23.25,5000,0,4.5,3.0,1.5,2,0,0,0,0.00,0.00,100,,0,0,,
John Wolford,,,QB,LAR,vs SEA,15th,24.25,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,11,0,,
Blake Bortles,,,QB,LAR,vs SEA,15th,24.25,5000,0,12.9,8.6,14.2,-0.4,0,0,0,0.00,0.00,100,,46,0,,
Mike Thomas,,,WR,LAR,vs SEA,15th,24.25,5000,0,4.1,2.7,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Travis Homer,,,RB,SEA,@ LAR,6th,23.25,5000,0,5,3.3,,1.5,0,0,0,0.00,0.00,100,,3,0,,
Kendall Blanton,,,TE,LAR,vs SEA,24th,24.25,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Nsimba Webster,,,WR,LAR,vs SEA,15th,24.25,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Nick Bellore,,,RB,SEA,@ LAR,6th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Ursua,,,WR,SEA,@ LAR,24th,23.25,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,29,0,,
Geno Smith,,,QB,SEA,@ LAR,21st,23.25,5000,0,8,5.3,-0.4,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Mundt,,,TE,LAR,vs SEA,24th,24.25,5000,0,4.1,2.7,1,0.5,0,0,0,0.00,0.00,100,,0,0,,
John Kelly,,,RB,LAR,vs SEA,19th,24.25,5000,0,8.6,5.7,3.7,0.9,0,0,0,0.00,0.00,100,,25,0,,
JoJo Natson,,,WR,LAR,vs SEA,15th,24.25,5000,0,0.5,0.3,,0,0,0,0,0.00,0.00,100,,0,0,,
Elijhaa Penny,,,RB,NYG,@ PHI,15th,17.75,5000,0,5.5,2.4,1.3,1,0,0,0,1.86,1.86,100,,0,0.4,,
Joshua Perkins,,,TE,PHI,vs NYG,8th,26.75,5000,0,6.2,4.1,2.3,,0,0,0,0.00,0.00,100,,0,0,6.20,1.2
Kyle Lauletta,,,QB,PHI,vs NYG,16th,26.75,5000,0,8.4,5.6,-1.2,,0,0,0,0.00,0.00,100,,32,0,,
Wayne Gallman,,,RB,NYG,@ PHI,15th,17.75,5000,0,8.1,5.4,2.9,4.7,0,0,0,0.00,0.00,100,,8,0,,
Javorius Allen,,,RB,NYG,@ PHI,15th,17.75,5000,0,9.2,6.1,6.9,0.4,0,0,0,0.00,0.00,100,,14,0,,
DeSean Jackson,,,WR,PHI,vs NYG,26th,26.75,5000,0,10.1,6.7,10.9,16.2,0,0,0,0.00,0.00,100,,26,0,,
Josh McCown,,,QB,PHI,vs NYG,16th,26.75,5000,0,14.1,9.4,6.2,0.4,0,0,0,0.00,0.00,100,,24,0,,
Nate Sudfeld,,,QB,PHI,vs NYG,16th,26.75,5000,0,9.9,6.6,2.3,,0,0,0,0.00,0.00,100,,0,0,,
Daniel Jones,,,QB,NYG,@ PHI,6th,17.75,5000,0,12.9,8.6,,16,0,0,0,0.00,0.00,100,,45,0,,
Russell Shepard,,,WR,NYG,@ PHI,10th,17.75,5000,0,5.7,3.8,5.1,2,0,0,0,0.00,0.00,100,,0,0,,
Alex Tanney,,,QB,NYG,@ PHI,6th,17.75,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,25,0,,
Cody Core,,,WR,NYG,@ PHI,10th,17.75,5000,0,4.7,3.1,3.1,4.3,0,0,0,0.00,0.00,100,,0,0,,
Marcus Green,,,WR,PHI,vs NYG,26th,26.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Boston Scott,,,RB,PHI,vs NYG,28th,26.75,5000,0,10.5,7.0,0,2.9,0,0,0,0.00,0.00,100,,0,0,21.80,4.4
Garrett Dickerson,,,TE,NYG,@ PHI,12th,17.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Robert Davis,,,WR,PHI,vs NYG,26th,26.75,5000,0,5.1,3.4,,1.6,0,0,0,0.00,0.00,100,,6,0,,
