Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Miles Boykin,,,WR,BAL,@ CLE,15th,29.25,7000,0,7.8,3.5,,4.3,0,0,0,2.52,2.52,100,,10,0.4,1.30,0.2
Josh Hill,,,TE,NO,@ TEN,19th,26.00,7000,0,7.4,3.3,2.9,4,0,0,0,2.41,2.41,100,,0,0.3,,
Jalen Richard,,,RB,LV,@ LAC,20th,19.00,7000,1.3,11.3,4.0,7.7,3.8,0,0,0,5.32,5.32,100,,22,0.8,4.90,0.7
Blake Jarwin,,,TE,DAL,@ PHI,13th,24.25,7000,0,12.5,5.5,4.5,5.2,0,0,0,4.27,4.27,100,,0,0.6,1.90,0.3
J.J. Arcega-Whiteside,,,WR,PHI,vs DAL,8th,22.25,7000,1.1,9.4,3.3,,3.3,0,0,0,4.43,4.43,100,,0,0.6,4.90,0.7
David Johnson,,,RB,ARI,@ SEA,22nd,21.50,7000,0,19.5,9.5,13.9,11.1,0,0,0,5.29,5.29,100,,29,0.8,1.20,0.2
Ishmael Hyman,,,WR,TB,vs HOU,27th,23.75,7000,3,4.5,0.6,,,0,0,0,3.57,3.57,100,,0,0.5,,
Laquon Treadwell,,,WR,MIN,vs GB,18th,25.25,7000,0,4.2,2.8,3.6,4.1,0,0,0,0.00,0.00,100,,7,0,0.00,
Kyle Rudolph,,,TE,MIN,vs GB,28th,25.25,7000,1,14.8,5.5,7.5,6.6,0,0,0,6.51,6.51,100,,21,0.9,1.20,0.2
Jamaal Williams,,,RB,GB,@ MIN,11th,21.25,7000,1.9,18.7,6.7,6.3,9.3,0,0,0,8.62,8.62,100,,12,1.2,6.20,0.9
Dare Ogunbowale,,,RB,TB,vs HOU,15th,23.75,6500,0.4,8.7,3.3,0,3.8,0,0,0,3.73,3.73,100,,0,0.6,4.90,0.8
Isaiah McKenzie,,,WR,BUF,@ NE,1st,15.75,6500,0,10.2,4.4,5.4,4.3,0,0,0,3.64,3.64,100,,0,0.6,2.10,0.3
Dawson Knox,,,TE,BUF,@ NE,18th,15.75,6500,1,10.3,3.7,,4.4,0,0,0,4.71,4.71,100,,21,0.7,3.80,0.6
Darrell Henderson,,,RB,LAR,@ SF,16th,19.25,6500,0,9.8,6.5,,2.5,0,0,0,0.00,0.00,100,,0,0,0.70,0.1
Malcolm Brown,,,RB,LAR,@ SF,16th,19.25,6500,0,6.8,4.5,3.7,4.4,0,0,0,0.00,0.00,100,,0,0,-0.10,
Gus Edwards,,,RB,BAL,@ CLE,30th,29.25,6500,0.5,12.3,4.7,7.6,5,0,0,0,5.23,5.23,100,,27,0.8,7.80,1.2
Keelan Doss,,,WR,LV,@ LAC,3rd,19.00,6500,1.2,7.7,2.6,,3.1,0,0,0,3.82,3.82,100,,26,0.6,,
DaeSean Hamilton,,,WR,DEN,vs DET,31st,24.00,6500,0,11.2,4.6,5.7,2.5,0,0,0,4.27,4.27,100,,0,0.7,15.50,2.4
Tavon Austin,,,WR,DAL,@ PHI,17th,24.25,6500,0,11.9,6.2,4.1,3.3,0,0,0,2.59,2.59,100,,0,0.4,1.00,0.2
Malik Turner,,,WR,SEA,vs ARI,25th,29.50,6500,1.2,8.2,2.8,1.5,3.9,0,0,0,4.02,4.02,100,,22,0.6,2.80,0.4
Allen Lazard,,,WR,GB,@ MIN,28th,21.25,6500,0,14.2,5.7,1.2,7,0,0,0,5.63,5.63,100,,21,0.9,7.00,1.1
Jimmy Graham,,,TE,GB,@ MIN,8th,21.25,6500,0,13.6,5.6,6.4,5.2,0,0,0,5.24,5.24,100,,25,0.8,2.10,0.3
Darren Fells,,,TE,HOU,@ TB,23rd,26.75,6000,0.8,12.5,4.7,4.4,6.4,0,0,0,5.47,5.47,100,,0,0.9,4.20,0.7
Frank Gore,,,RB,BUF,@ NE,5th,15.75,6000,0,11.6,5.1,6.9,5.9,0,0,0,3.94,3.94,100,,40,0.7,,
Benjamin Watson,,,TE,NE,vs BUF,4th,21.75,6000,0,10.7,5.4,5.1,3.1,0,0,0,2.59,2.59,100,,11,0.4,3.00,0.5
Jeff Wilson,,,RB,SF,vs LAR,10th,26.25,6000,0,12.3,8.2,6.4,5.7,0,0,0,0.00,0.00,100,,0,0,,
Ross Dwelley,,,TE,SF,vs LAR,11th,26.25,6000,0,5,3.3,1.2,5.1,0,0,0,0.00,0.00,100,,3,0,3.00,0.5
David Njoku,,,TE,CLE,vs BAL,1st,19.25,6000,0,7.2,4.8,7.7,4.2,0,0,0,0.00,0.00,100,,13,0,,
Ted Ginn Jr.,,,WR,NO,@ TEN,20th,26.00,6000,0,14.6,6.2,8.2,5.3,0,0,0,5.27,5.27,100,,17,0.9,0.00,
Tajae Sharpe,,,WR,TEN,vs NO,16th,23.00,6000,0,10.9,4.5,3.4,4.2,0,0,0,4.19,4.19,100,,0,0.7,21.40,3.6
Anthony Firkser,,,TE,TEN,vs NO,27th,23.00,6000,0,10.5,4.2,4.2,4.1,0,0,0,4.18,4.18,100,,0,0.7,0.00,
Khari Blasingame,,,RB,TEN,vs NO,1st,23.00,6000,1.2,9,3.1,,3.1,0,0,0,4.32,4.32,100,,0,0.7,0.00,
MyCole Pruitt,,,TE,TEN,vs NO,27th,23.00,6000,0,4.1,2.7,3,1.8,0,0,0,0.00,0.00,100,,7,0,2.50,0.4
J.D. McKissic,,,RB,DET,@ DEN,9th,16.00,6000,0,11.2,5.1,2.3,4.7,0,0,0,3.57,3.57,100,,14,0.6,,
Jeff Heuerman,,,TE,DEN,vs DET,26th,24.00,6000,0,7.6,3.6,5.6,3.2,0,0,0,2.20,2.20,100,,0,0.4,2.30,0.4
Ty Johnson,,,RB,DET,@ DEN,9th,16.00,6000,0,9.3,4.3,,3.1,0,0,0,2.87,2.87,100,,0,0.5,2.00,0.3
Logan Thomas,,,TE,DET,@ DEN,10th,16.00,6000,0,10.8,4.6,1.8,2.4,0,0,0,3.85,3.85,100,,0,0.6,2.70,0.5
Joshua Perkins,,,TE,PHI,vs DAL,16th,22.25,6000,0,6.2,4.1,2.3,6.2,0,0,0,0.00,0.00,100,,0,0,0.00,
C.J. Prosise,,,RB,SEA,vs ARI,21st,29.50,6000,0.3,11.3,4.4,1.7,3.2,0,0,0,4.67,4.67,100,,0,0.8,1.40,0.2
Jaron Brown,,,WR,SEA,vs ARI,25th,29.50,6000,0,8.5,4.5,5.4,5.7,0,0,0,1.77,1.77,100,,0,0.3,,
Charles Clay,,,TE,ARI,@ SEA,9th,21.50,6000,0,9.8,4.9,2.4,2.6,0,0,0,2.42,2.42,100,,8,0.4,2.10,0.4
Dan Arnold,,,TE,ARI,@ SEA,9th,21.50,6000,0,6.3,4.2,3.4,3.5,0,0,0,0.00,0.00,100,,14,0,2.50,0.4
Pharoh Cooper,,,WR,ARI,@ SEA,13th,21.50,6000,0.8,7.6,2.7,0,3.8,0,0,0,3.54,3.54,100,,0,0.6,2.40,0.4
J.P. Holtz,,,TE,CHI,vs KC,3rd,19.25,6000,0,2.7,1.8,,2.2,0,0,0,0.00,0.00,100,,0,0,1.80,0.3
Demarcus Robinson,,,WR,KC,@ CHI,7th,26.25,6000,0,12.1,5.4,4.5,5.7,0,0,0,4.01,4.01,100,,0,0.7,1.80,0.3
Jake Kumerow,,,WR,GB,@ MIN,28th,21.25,6000,0,8,5.3,5.1,3.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Ameer Abdullah,,,RB,MIN,vs GB,24th,25.25,6000,0,10,4.6,0.3,1.5,0,0,0,3.06,3.06,100,,0,0.5,8.80,1.5
Brandon Bolden,,,RB,NE,vs BUF,19th,21.75,5500,0,6.6,4.4,5.6,3.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Robert Foster,,,WR,BUF,@ NE,1st,15.75,5500,0,8.1,5.4,7.8,1.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Demetrius Harris,,,TE,CLE,vs BAL,1st,19.25,5500,0,7.4,3.3,3.4,3.3,0,0,0,2.49,2.49,100,,0,0.5,6.60,1.2
Justice Hill,,,RB,BAL,@ CLE,30th,29.25,5500,0,7,3.0,,1.5,0,0,0,2.48,2.48,100,,0,0.5,12.60,2.3
Zay Jones,,,WR,LV,@ LAC,3rd,19.00,5500,0,11.8,5.1,8.6,2.5,0,0,0,4.10,4.10,100,,0,0.7,2.90,0.5
Chase Edmonds,,,RB,ARI,@ SEA,22nd,21.50,5500,0,10.1,6.7,3.3,8.5,0,0,0,0.00,0.00,100,,0,0,,
David Moore,,,WR,SEA,vs ARI,25th,29.50,5500,0,11.5,5.1,6.3,4.1,0,0,0,3.88,3.88,100,,0,0.7,2.50,0.5
Jesper Horsted,,,TE,CHI,vs KC,3rd,19.25,5500,0,17.8,9.8,,3.6,0,0,0,3.09,3.09,100,,0,0.6,2.50,0.5
Marquez Valdes-Scantling,,,WR,GB,@ MIN,28th,21.25,5500,0,12.8,6.7,5.8,5.2,0,0,0,2.73,2.73,100,,0,0.5,1.10,0.2
Marcedes Lewis,,,TE,GB,@ MIN,8th,21.25,5500,0,5.6,3.7,1.4,2.7,0,0,0,0.00,0.00,100,,0,0,0.70,0.1
Geronimo Allison,,,WR,GB,@ MIN,28th,21.25,5500,0,10.8,4.4,10.5,4.1,0,0,0,4.21,4.21,100,,0,0.8,2.00,0.4
Tyler Conklin,,,TE,MIN,vs GB,28th,25.25,5500,0,4.5,3.0,2.6,2.1,0,0,0,0.00,0.00,100,,0,0,,
Jordan Leggett,,,TE,TB,vs HOU,31st,23.75,5000,0,3.2,2.1,1.9,,0,0,0,0.00,0.00,100,,0,0,,
AJ McCarron,,,QB,HOU,@ TB,29th,26.75,5000,0,11,7.3,0.1,0,0,0,0,0.00,0.00,100,,0,0,,
Antony Auclair,,,TE,TB,vs HOU,31st,23.75,5000,0,1.4,0.9,1.2,0.8,0,0,0,0.00,0.00,100,,31,0,,
Logan Paulsen,,,TE,HOU,@ TB,23rd,26.75,5000,0,2.7,1.8,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Karan Higdon Jr.,,,RB,HOU,@ TB,3rd,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Buddy Howell,,,RB,HOU,@ TB,3rd,26.75,5000,0,6.2,4.1,0,0.5,0,0,0,0.00,0.00,100,,0,0,,
T.J. Logan,,,RB,TB,vs HOU,15th,23.75,5000,0,5.4,3.6,1.2,0.4,0,0,0,0.00,0.00,100,,0,0,,
Cullen Gillaspia,,,RB,HOU,@ TB,3rd,26.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
DeAndre Carter,,,WR,HOU,@ TB,30th,26.75,5000,0,4.1,2.7,2.2,0.3,0,0,0,0.00,0.00,100,,0,0,5.40,1.1
Ryan Griffin,,,QB,TB,vs HOU,32nd,23.75,5000,0,7.8,5.2,,0.3,0,0,0,0.00,0.00,100,,7,0,,
Tanner Hudson,,,TE,TB,vs HOU,31st,23.75,5000,0,6.8,4.5,,1.2,0,0,0,0.00,0.00,100,,0,0,,
Taiwan Jones,,,RB,HOU,@ TB,3rd,26.75,5000,0,2.3,1.5,0,,0,0,0,0.00,0.00,100,,0,0,,
Blaine Gabbert,,,QB,TB,vs HOU,32nd,23.75,5000,0,11.3,7.5,4.6,,0,0,0,0.00,0.00,100,,18,0,,
Steven Mitchell,,,WR,HOU,@ TB,30th,26.75,5000,0,2.9,1.9,,0,0,0,0,0.00,0.00,100,,14,0,,
Damien Harris,,,RB,NE,vs BUF,19th,21.75,5000,0,6.3,4.2,,1.2,0,0,0,0.00,0.00,100,,47,0,,
Gunner Olszewski,,,WR,NE,vs BUF,6th,21.75,5000,0,3.9,2.6,,0.3,0,0,0,0.00,0.00,100,,0,0,,
James Develin,,,RB,NE,vs BUF,19th,21.75,5000,0,4.8,3.2,2.4,0.3,0,0,0,0.00,0.00,100,,0,0,,
Duke Williams,,,WR,BUF,@ NE,1st,15.75,5000,0,7.5,5.0,,4.9,0,0,0,0.00,0.00,100,,0,0,,
Lee Smith,,,TE,BUF,@ NE,18th,15.75,5000,0,3.8,2.5,5.1,2.2,0,0,0,0.00,0.00,100,,0,0,,
Cody Kessler,,,QB,NE,vs BUF,7th,21.75,5000,0,8,5.3,8.1,,0,0,0,0.00,0.00,100,,20,0,,
Jarrett Stidham,,,QB,NE,vs BUF,7th,21.75,5000,0,6.9,4.6,,-0.2,0,0,0,0.00,0.00,100,,0,0,,
Tommy Sweeney,,,TE,BUF,@ NE,18th,15.75,5000,0,5.4,3.6,,1.3,0,0,0,0.00,0.00,100,,0,0,,
T.J. Yeldon,,,RB,BUF,@ NE,5th,15.75,5000,0,8.7,5.8,10.4,5.8,0,0,0,0.00,0.00,100,,29,0,,
Matt LaCosse,,,TE,NE,vs BUF,4th,21.75,5000,0,9.2,4.3,3.3,2.6,0,0,0,2.71,2.71,100,,0,0.5,7.30,1.5
Matt Barkley,,,QB,BUF,@ NE,3rd,15.75,5000,0,9.5,6.3,17.1,4.1,0,0,0,0.00,0.00,100,,7,0,,
Senorise Perry,,,RB,BUF,@ NE,5th,15.75,5000,0,4.7,3.1,0,0,0,0,0,0.00,0.00,100,,0,0,,
Nate Becker,,,TE,BUF,@ NE,18th,15.75,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Slater,,,WR,NE,vs BUF,6th,21.75,5000,0,0,0.0,,0,0,0,0,0.00,0.00,100,,0,0,,
Andre Roberts,,,WR,BUF,@ NE,1st,15.75,5000,0,3.6,2.4,1.8,0.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Davis Webb,,,QB,BUF,@ NE,3rd,15.75,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Kroft,,,TE,BUF,@ NE,18th,15.75,5000,0,7.7,5.1,1.1,2.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Jakob Johnson,,,RB,NE,vs BUF,19th,21.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Izzo,,,TE,NE,vs BUF,4th,21.75,5000,0,4.1,2.7,,5.1,0,0,0,0.00,0.00,100,,7,0,,
Christian Wade,,,RB,BUF,@ NE,5th,15.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Wolford,,,QB,LAR,@ SF,5th,19.25,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,11,0,,
Blake Bortles,,,QB,LAR,@ SF,5th,19.25,5000,0,12.9,8.6,14.2,-0.4,0,0,0,0.00,0.00,100,,46,0,,
Mike Thomas,,,WR,LAR,@ SF,5th,19.25,5000,0,4.1,2.7,,0.6,0,0,0,0.00,0.00,100,,0,0,,
C.J. Beathard,,,QB,SF,vs LAR,12th,26.25,5000,0,9.8,6.5,16.4,,0,0,0,0.00,0.00,100,,42,0,,
Kendall Blanton,,,TE,LAR,@ SF,6th,19.25,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Trent Taylor,,,WR,SF,vs LAR,19th,26.25,5000,0,5.1,3.4,3.3,,0,0,0,0.00,0.00,100,,0,0,,
Nsimba Webster,,,WR,LAR,@ SF,5th,19.25,5000,0,2.1,1.4,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Nick Mullens,,,QB,SF,vs LAR,12th,26.25,5000,0,11,7.3,16.7,-0.3,0,0,0,0.00,0.00,100,,32,0,,
Levine Toilolo,,,TE,SF,vs LAR,11th,26.25,5000,0,4.7,3.1,3.9,1,0,0,0,0.00,0.00,100,,0,0,,
Garrett Celek,,,TE,SF,vs LAR,11th,26.25,5000,0,6.6,4.4,3.9,,0,0,0,0.00,0.00,100,,2,0,,
Daniel Helm,,,TE,SF,vs LAR,11th,26.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Marquise Goodwin,,,WR,SF,vs LAR,19th,26.25,5000,0,8.6,5.7,6.9,4,0,0,0,0.00,0.00,100,,10,0,,
Johnny Mundt,,,TE,LAR,@ SF,6th,19.25,5000,0,4.1,2.7,1,1,0,0,0,0.00,0.00,100,,0,0,,
Jordan Matthews,,,WR,SF,vs LAR,19th,26.25,5000,0,9.2,6.1,5.4,2.7,0,0,0,0.00,0.00,100,,22,0,,
Jalen Hurd,,,WR,SF,vs LAR,19th,26.25,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
John Kelly,,,RB,LAR,@ SF,16th,19.25,5000,0,8.6,5.7,3.7,0.9,0,0,0,0.00,0.00,100,,25,0,,
Greg Dortch,,,WR,LAR,@ SF,5th,19.25,5000,0,6.5,4.3,,-1,0,0,0,0.00,0.00,100,,0,0,,
JoJo Natson,,,WR,LAR,@ SF,5th,19.25,5000,0,0.5,0.3,,0,0,0,0,0.00,0.00,100,,0,0,,
Richie James,,,WR,SF,vs LAR,19th,26.25,5000,0,7.8,5.2,2.3,1.7,0,0,0,0.00,0.00,100,,0,0,0.00,
Dante Pettis,,,WR,SF,vs LAR,19th,26.25,5000,0,9.2,6.1,7.5,3.2,0,0,0,0.00,0.00,100,,0,0,,
Drew Stanton,,,QB,CLE,vs BAL,2nd,19.25,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jaleel Scott,,,WR,BAL,@ CLE,15th,29.25,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,33,0,,
Antoine Wesley,,,WR,BAL,@ CLE,15th,29.25,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Christopher Ezeala,,,RB,BAL,@ CLE,30th,29.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
D'Ernest Johnson,,,RB,CLE,vs BAL,6th,19.25,5000,0,4.5,3.0,,2.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Dontrell Hilliard,,,RB,CLE,vs BAL,6th,19.25,5000,0,4.7,3.1,1.4,2.6,0,0,0,0.00,0.00,100,,0,0,0.90,0.2
Sean Modster,,,WR,BAL,@ CLE,15th,29.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Carlson,,,TE,CLE,vs BAL,1st,19.25,5000,0,3,2.0,,2.5,0,0,0,0.00,0.00,100,,0,0,1.20,0.2
Chris Moore,,,WR,BAL,@ CLE,15th,29.25,5000,0,3.9,2.6,2.3,0.9,0,0,0,0.00,0.00,100,,0,0,,
Charles Scarff,,,TE,BAL,@ CLE,25th,29.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Gilbert,,,QB,CLE,vs BAL,2nd,19.25,5000,0,6,4.0,1.6,-0.1,0,0,0,0.00,0.00,100,,0,0,,
Trace McSorley,,,QB,BAL,@ CLE,20th,29.25,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,16,0,,
Rashard Higgins,,,WR,CLE,vs BAL,9th,19.25,5000,0,8,5.3,7.6,2.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Pharaoh Brown,,,TE,CLE,vs BAL,1st,19.25,5000,0,5.1,3.4,,1.2,0,0,0,0.00,0.00,100,,0,0,,
Shelton Gibson,,,WR,CLE,vs BAL,9th,19.25,5000,0,8.4,5.6,1.3,,0,0,0,0.00,0.00,100,,0,0,,
Taywan Taylor,,,WR,CLE,vs BAL,9th,19.25,5000,0,7.2,4.8,5.7,0,0,0,0,0.00,0.00,100,,0,0,,
De'Anthony Thomas,,,WR,BAL,@ CLE,15th,29.25,5000,0,4.7,3.1,2.2,0.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Derrick Willies,,,WR,CLE,vs BAL,9th,19.25,5000,0,3.9,2.6,7.6,,0,0,0,0.00,0.00,100,,0,0,,
Robert Griffin III,,,QB,BAL,@ CLE,20th,29.25,5000,0,8.7,5.8,0.4,2,0,0,0,0.00,0.00,100,,0,0,,
Khadarel Hodge,,,WR,CLE,vs BAL,9th,19.25,5000,0,5,3.3,0.7,1.2,0,0,0,0.00,0.00,100,,0,0,1.10,0.2
Damion Ratley,,,WR,CLE,vs BAL,9th,19.25,5000,0,6.5,3.3,4.2,2.7,0,0,0,1.52,1.52,100,,0,0.3,0.00,
Dalyn Dawkins,,,RB,TEN,vs NO,1st,23.00,5000,0,2.7,1.8,,0.2,0,0,0,0.00,0.00,100,,38,0,2.40,0.5
Taquan Mizzell,,,WR,NO,@ TEN,20th,26.00,5000,0,6.9,4.6,2.1,,0,0,0,0.00,0.00,100,,4,0,,
Parker Hesse,,,TE,TEN,vs NO,27th,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Logan Woodside,,,QB,TEN,vs NO,23rd,23.00,5000,0,7.2,4.8,,,0,0,0,0.00,0.00,100,,0,0,,
Delanie Walker,,,TE,TEN,vs NO,27th,23.00,5000,0,8.4,5.6,7.2,7.3,0,0,0,0.00,0.00,100,,43,0,,
Kalif Raymond,,,WR,TEN,vs NO,16th,23.00,5000,0,8.2,3.3,,3.3,0,0,0,3.27,3.27,100,,0,0.7,2.20,0.4
Cody Hollister,,,WR,TEN,vs NO,16th,23.00,5000,0,6.9,4.6,,2.3,0,0,0,0.00,0.00,100,,4,0,,
Darius Jennings,,,WR,TEN,vs NO,16th,23.00,5000,0,3.3,2.2,1.7,0.5,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Washington,,,RB,NO,@ TEN,18th,26.00,5000,0,6.3,4.2,3.9,2.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Teddy Bridgewater,,,QB,NO,@ TEN,25th,26.00,5000,0,12.2,8.1,2.1,11.5,0,0,0,0.00,0.00,100,,33,0,,
Keith Kirkwood,,,WR,NO,@ TEN,20th,26.00,5000,0,3.5,2.3,5.9,,0,0,0,0.00,0.00,100,,52,0,,
Marcus Mariota,,,QB,TEN,vs NO,23rd,23.00,5000,0,13.8,9.2,12.9,14.3,0,0,0,0.00,0.00,100,,37,0,,
Austin Carr,,,WR,NO,@ TEN,20th,26.00,5000,0,5.6,3.7,2.7,0.7,0,0,0,0.00,0.00,100,,0,0,,
Deonte Harris,,,WR,NO,@ TEN,20th,26.00,5000,0,5.6,3.7,,0.9,0,0,0,0.00,0.00,100,,0,0,0.50,0.1
David Fluellen,,,RB,TEN,vs NO,1st,23.00,5000,0,6.5,4.3,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Lil'Jordan Humphrey,,,WR,NO,@ TEN,20th,26.00,5000,0,7.8,5.2,,0,0,0,0,0.00,0.00,100,,24,0,,
Zach Line,,,RB,NO,@ TEN,18th,26.00,5000,0,3,2.0,1.7,1.1,0,0,0,0.00,0.00,100,,0,0,,
Emmanuel Butler,,,WR,NO,@ TEN,20th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Rod Smith,,,RB,LV,@ LAC,20th,19.00,5000,0,4.4,2.9,2.1,,0,0,0,0.00,0.00,100,,0,0,,
DeShone Kizer,,,QB,LV,@ LAC,4th,19.00,5000,0,11.7,7.8,2.5,,0,0,0,0.00,0.00,100,,26,0,,
Mike Glennon,,,QB,LV,@ LAC,4th,19.00,5000,0,8.3,5.5,5.5,2.1,0,0,0,0.00,0.00,100,,25,0,,
Andre Patton,,,WR,LAC,vs LV,14th,26.00,5000,0,5.7,2.6,,1.2,0,0,0,1.84,1.84,100,,0,0.4,2.80,0.6
Derek Carrier,,,TE,LV,@ LAC,14th,19.00,5000,0.1,6.3,2.5,2.7,3.3,0,0,0,2.56,2.56,100,,0,0.5,2.20,0.4
Jalen Guyton,,,WR,LAC,vs LV,14th,26.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,18,0,,
Geremy Davis,,,WR,LAC,vs LV,14th,26.00,5000,0,5.9,3.9,0,2.7,0,0,0,0.00,0.00,100,,0,0,,
Easton Stick,,,QB,LAC,vs LV,27th,26.00,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,13,0,,
Marcell Ateman,,,WR,LV,@ LAC,3rd,19.00,5000,0,4.2,2.8,4.8,2.7,0,0,0,0.00,0.00,100,,38,0,,
Travis Benjamin,,,WR,LAC,vs LV,14th,26.00,5000,0,10.1,6.7,2.7,1.2,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Harris,,,WR,LV,@ LAC,3rd,19.00,5000,0,6.3,4.2,0.9,0.4,0,0,0,0.00,0.00,100,,0,0,,
Derek Watt,,,RB,LAC,vs LV,25th,26.00,5000,0,0.2,0.1,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Anderson,,,TE,LAC,vs LV,32nd,26.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,0,0,,
Lance Kendricks,,,TE,LAC,vs LV,32nd,26.00,5000,0,5.3,3.5,2.5,1.6,0,0,0,0.00,0.00,100,,0,0,,
Artavis Scott,,,WR,LAC,vs LV,14th,26.00,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,0,0,,
Alec Ingold,,,RB,LV,@ LAC,20th,19.00,5000,0,3.3,2.2,,1.5,0,0,0,0.00,0.00,100,,0,0,,
Troymaine Pope,,,RB,LAC,vs LV,25th,26.00,5000,0,5.7,3.8,,1.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Foster Moreau,,,TE,LV,@ LAC,14th,19.00,5000,0,5.9,3.9,,5.3,0,0,0,0.00,0.00,100,,17,0,,
Jason Moore,,,WR,LAC,vs LV,14th,26.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tyrod Taylor,,,QB,LAC,vs LV,27th,26.00,5000,0,13.5,9.0,10.9,2.1,0,0,0,0.00,0.00,100,,34,0,-0.20,
Sean Culkin,,,TE,LAC,vs LV,32nd,26.00,5000,0,2,1.3,2.9,0.9,0,0,0,0.00,0.00,100,,35,0,,
Virgil Green,,,TE,LAC,vs LV,32nd,26.00,5000,0,3.9,2.6,3,1.9,0,0,0,0.00,0.00,100,,4,0,0.90,0.2
Eric Tomlinson,,,TE,LV,@ LAC,14th,19.00,5000,0,3.6,2.4,1.4,0.6,0,0,0,0.00,0.00,100,,0,0,,
Justin Jackson,,,RB,LAC,vs LV,25th,26.00,5000,0,7.1,4.7,6.3,4.3,0,0,0,0.00,0.00,100,,13,0,,
Brandon Allen,,,QB,DEN,vs DET,31st,24.00,5000,0,9.2,6.1,,11.5,0,0,0,0.00,0.00,100,,23,0,,
Tom Kennedy,,,WR,DET,@ DEN,26th,16.00,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,67,0,,
Chris Lacy,,,WR,DET,@ DEN,26th,16.00,5000,0.2,5.7,2.2,0,2.7,0,0,0,2.37,2.37,100,,0,0.5,0.00,
Andy Janovich,,,RB,DEN,vs DET,14th,24.00,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,0,0,,
Tra Carson,,,RB,DET,@ DEN,9th,16.00,5000,0,4.5,3.0,0,4.3,0,0,0,0.00,0.00,100,,32,0,,
Juwann Winfree,,,WR,DEN,vs DET,31st,24.00,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bawden,,,RB,DET,@ DEN,9th,16.00,5000,0,0.8,0.5,,0.7,0,0,0,0.00,0.00,100,,29,0,,
Isaac Nauta,,,TE,DET,@ DEN,10th,16.00,5000,0,0.9,0.6,,1.2,0,0,0,0.00,0.00,100,,0,0,,
Jesse James,,,TE,DET,@ DEN,10th,16.00,5000,0,9.7,4.1,5,1.7,0,0,0,3.57,3.57,100,,0,0.7,1.70,0.3
Marvin Jones,,,WR,DET,@ DEN,26th,16.00,5000,0,11.3,7.5,10.9,12.5,0,0,0,0.00,0.00,100,,29,0,,
Andrew Beck,,,TE,DEN,vs DET,26th,24.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
