Name,Football-Ref-Code,Position
Dominique Dafney,DafnDo00,TE
Josiah Deguara,DeguJo00,TE
AJ Dillon,DillAJ00,RB
Tyler Ervin,ErviTy00,RB
Tipa Galeai,GaleTi01,
Jonathan Garvin,GarvJo00,
Rashan Gary,GaryRa00,
Raven Greene,GreeRa02,
De'Jon Harris,HarrDe10,
Damon Harrison,HarrDa03,
Ka'dar Hollman,HollKa00,
Josh Jackson,JackJo01,rcb
Elgton Jenkins,JenkEl00,LG
Aaron Jones,JoneAa00,RB
Kingsley Keke,KekeKi00,RDE
Kevin King,KingKe01,RCB
Christian Kirksey,KirkCh00,LILB
Tyler Lancaster,LancTy00,
Allen Lazard,LazaAl00,WR
Marcedes Lewis,LewiMa00,TE
Corey Linsley,LinsCo00,C
John Lovett,LoveJo02,TE
Dean Lowry,LowrDe00,LDE
Kamal Martin,MartKa01,rilb
Parry Nickerson,NickPa00,
Yosuah Nijman,NijmYo01,
Lucas Patrick,PatrLu00,RG
Brian Price,PricBr00,
Randy Ramsey,RamsRa00,
Will Redmond,RedmWi00,
Aaron Rodgers,RodgAa00,QB
Jon Runyan,RunyJo00,
Anthony Rush,RushAn00,
KeiVarae Russell,RussKe00,
Stanford Samuels,SamuSt01,
Darnell Savage Jr.,SavaDa00,FS
JK Scott,ScotJK00,
Vernon Scott,ScotVe00,
Darrius Shepherd,ShepDa00,WR
Preston Smith,SmitPr00,LOLB
Za'Darius Smith,SmitZa00,ROLB
Equanimeous St. Brown,St.BEq00,WR
Jace Sternberger,SterJa00,TE
Chandon Sullivan,SullCh00,DB
Ty Summers,SummTy00,
Lane Taylor,TaylLa01,
Malik Taylor,TaylMa01,WR
Robert Tonyan,TonyRo00,TE
Billy Turner,TurnBi00,RT
Marquez Valdes-Scantling,ValdMa00,WR
Ricky Wagner,WagnRi00,RT
Dexter Williams,WillDe07,RB
Jamaal Williams,WillJa06,RB
Juwann Winfree,WinfJu00,
Billy Winn,WinnBi00,
Tyrell Adams,AdamTy00,RILB
Jordan Akins,AkinJo00,te
Auzoyah Alufohai,AlufAu00,
Bryan Anger,AngeBr00,
Cornell Armstrong,ArmsCo00,
Beau Benzschawel,BenzBe01,
Ross Blacklock,BlacRo00,
Andrew Brown,BrowAn05,
Pharaoh Brown,BrowPh01,TE
DeAndre Carter,CartDe02,
Anthony Chesley,ChesAn00,
Randall Cobb,CobbRa00,WR
Dylan Cole,ColeDy00,
Brandin Cooks,CookBr00,WR
Isaiah Coulter,CoulIs00,
Keke Coutee,CoutKe00,WR
Keion Crossen,CrosKe00,
Zach Cunningham,CunnZa00,LILB
Brandon Dunn,DunnBr00,NT
Kyle Emanuel,EmanKy00,
Ka'imi Fairbairn,FairKa01,K
Darren Fells,FellDa01,TE
Mark Fields II,FielMa01,
Will Fuller,FullWi01,WR
Zach Fulton,FultZa00,RG
Phillip Gaines,GainPh00,
Cullen Gillaspia,GillCu00,RB
Jonathan Greenard,GreeJo04,
Nate Hall,HallNa01,
P.J. Hall,HallP.00,RDE
Chad Hansen,HansCh00,WR
Vernon Hargreaves III,HargVe00,RCB
Charlie Heck,HeckCh00,OL
Dontrell Hilliard,HillDo00,
Tytus Howard,HowaTy00,RT
Buddy Howell,HoweGr00,RB
David Johnson,JohnDa08,RB
Duke Johnson,JohnDu00,rb
Lonnie Johnson Jr.,JohnLo01,db
Roderick Johnson,JohnRo06,
Peter Kalambayi,KalaPe00,
Senio Kelemete,KeleSe00,lg
Corey Liuget,LiugCo00,
Greg Mancz,MancGr00,
Jacob Martin,MartJa02,
Nick Martin,MartNi00,C
A.J. McCarron,McCaA.00,QB
Benardrick McKinney,McKiBe00,
Whitney Mercilus,MercWh00,LOLB
Steven Mitchell,MitcSt02,WR
A.J. Moore,MoorA.00,db
Eric Murray,MurrEr00,FS
Charles Omenihu,OmenCh00,de
Jonathan Owens,OwenJo01,S
Scottie Phillips,PhilSc01,RB
C.J. Prosise,ProsC.00,RB
Brent Qvale,QvalBr01,
John Reid,ReidJo00,
Justin Reid,ReidJu00,SS
Bradley Roby,RobyBr00,LCB
Brennan Scarlett,ScarBr00,ROLB
Max Scharping,SchaMa01,LG
Kenny Stills,StilKe00,WR
Michael Thomas,ThomMi02,
Laremy Tunsil,TunsLa00,LT
Kahale Warring,WarrKa00,TE
Carlos Watkins,WatkCa00,LOLB
Deshaun Watson,WatsDe00,QB
J.J. Watt,WattJ.00,LDE
Jon Weeks,WeekJo00,
Matthew Adams,AdamMa00,
Mo Alie-Cox,AlieMo00,te
Ryan Allen,AlleRy01,
Denico Autry,AutrDe00,RDE
Ben Banogu,BanoBe00,
Julian Blackmon,BlacJu01,FS
Rodrigo Blankenship,BlanRo03,K
Jacoby Brissett,BrisJa00,QBThrows:Right
DeForest Buckner,BuckDe00,LDT
Trey Burton,BurtTr01,TEThrows:Right
Ibraheim Campbell,CampIb00,
Parris Campbell,CampPa00,WR
T.J. Carrie,CarrTr00,
Anthony Castonzo,CastAn00,LT
Le'Raven Clark,ClarLe01,
Kameron Cline,ClinKa00,
Sheldon Day,DayxSh00,
Jack Doyle,DoylJa00,TE
Ashton Dulin,DuliAs00,WR
Jake Eldrenkamp,EldrJa00,
Daurice Fountain,FounDa00,WR
Zaire Franklin,FranZa00,
Jordan Glasgow,GlasJo00,
Mark Glowinski,GlowMa00,RG
Chaz Green,GreeCh02,
Farrod Green,GreeFa00,
De'Michael Harris,HarrDe11,WR
T.Y. Hilton,HiltT.00,WR
Nyheim Hines,HineNy00,RB
Will Holden,HoldWi00,
Malik Hooker,HookMa00,
Justin Houston,HousJu00,LDE
Joey Hunt,HuntJo00,
Marcus Johnson,JohnMa07,WR
Ryan Kelly,KellRy00,C
Darius Leonard,LeonDa00,LLB
Tyquan Lewis,LewiTy00,
Marlon Mack,MackMa00,RB
Cassius Marsh,MarsCa00,
Kenny Moore,MoorKe03,LCB
Al-Quadin Muhammad,MuhaAl00,
Quenton Nelson,NelsQu00,LG
George Odum,OdumGe00,
Bobby Okereke,OkerBo00,RLB
Zach Pascal,PascZa00,WR
Dezmon Patmon,PatmDe00,
Danny Pinter,PintDa00,
Michael Pittman Jr.,PittMi01,WR
Luke Rhodes,RhodLu00,
Xavier Rhodes,RhodXa00,RCB
Philip Rivers,RivePh00,QB
Isaiah Rodgers,RodgIs00,CB
Rigoberto Sanchez,SancRi00,
Braden Smith,SmitBr06,RT
Tremon Smith,SmitTr04,CB
E.J. Speed,SpeeEJ00,
Taylor Stallworth,StalTa00,
Grover Stewart,StewGr00,RDT
Jonathan Taylor,TaylJo02,RB
Noah Togiai,TogiNo00,TE
Kemoko Turay,TuraKe00,
Jared Veldheer,VeldJa20,
Anthony Walker,WalkAn01,MLB
J'Marcus Webb,WebbJM20,
Jordan Wilkins,WilkJo01,RB
Khari Willis,WillKh00,SS
Tavon Wilson,WilsTa00,
Robert Windsor,WindRo01,
Rock Ya-Sin,Ya-SRo00,LCB
Dakota Allen,AlleDa01,
Josh Allen,AlleJo03,LDE
Luq Barcoo,BarcLu00,
Ben Bartch,BartBe00,
Jonathan Brown,BrowJo03,K
Taven Bryan,BryaTa00,LDT
A.J. Cann,CannA.00,RG
K'Lavon Chaisson,ChaiKL00,
DJ Chark,CharDJ00,WR
Chris Claybrooks,ClayCh02,CB
Keelan Cole,ColeKe00,wr
Dustin Colquitt,ColqDu20,
Chris Conley,ConlCh00,WR
Logan Cooke,CookLo00,
Kamalei Correa,CorrKa00,RLB
Doug Costin,CostDo00,RDT
Nathan Cottrell,CottNa00,RB
Tyler Davis,DaviTy02,TE
Tyler Eifert,EifeTy00,TE
Daniel Ekuale,EkuaDa00,dt
Ben Ellefson,ElleBe00,TE
Joe Giles-Harris,GileJo01,
Mike Glennon,GlenMi00,qb
Terry Godwin,GodwTe00,WR
Adam Gotsis,GotsAd00,RDE
DaVon Hamilton,HamiDa02,ldt
Stephen Hauschka,HausSt00,K
D.J. Hayden,HaydDJ00,
C.J. Henderson,HendCJ00,LCB
Tre Herndon,HernTr00,LCB
Myles Jack,JackMy00,LLB
Leon Jacobs,JacoLe00,
Timmy Jernigan,JernTi00,
Collin Johnson,JohnCo01,WR
Abry Jones,JoneAb00,rdt
Josh Jones,JoneJo06,SS
Sidney Jones,JoneSi00,RCB
Josh Lambo,LambJo00,K
Brandon Linder,LindBr00,C
Jake Luton,LutoJa00,QB
Aaron Lynch,LyncAa00,
Greg Mabin,MabiGr00,
Cassius Marsh,MarsCa00,
Ross Matiscik,MatiRo00,
KC McDermott,McDeKC01,
Chase McLaughlin,McLaCh00,K
Quenton Meeks,MeekQu00,
Doug Middleton,MiddDo01,
Bruce Miller,MillBr02,FB
Gardner Minshew II,MinsGa00,QB
Andrew Norwell,NorwAn01,LG
Josh Nurse,NursJo00,
James O'Shaughnessy,O'ShJa00,TE
Dare Ogunbowale,OgunDa00,RB
Devine Ozigbo,OzigDe01,RB
Shaquille Quarterman,QuarSh00,
Trey Quinn,QuinTr00,WR
Caraun Reid,ReidCa00,
Craig Reynolds,ReynCr00,RB
Will Richardson,RichWi01,
Cam Robinson,RobiCa00,LT
James Robinson,RobiJa00,RB
Aldrick Rosas,RosaAl00,K
Daniel Ross,RossDa02,
Brandon Rusnak,WatsBr01,DB
Eric Saubert,SaubEr00,TE
Joe Schobert,SchoJo00,MLB
Josiah Scott,ScotJo00,
Tyler Shatley,ShatTy00,C
Jabaal Sheard,SheaJa00,
Laviska Shenault Jr.,ShenLa00,WR
Dawuane Smoot,SmooDa00,lde
Jawaan Taylor,TaylJa02,RT
Daniel Thomas,ThomDa07,
Chris Thompson,ThomCh03,RB
Tre'Vour Wallace-Simms,WallTr01,
Dede Westbrook,WestDe00,WR
Quincy Williams,WillQu01,
Jarrod Wilson,WilsJa00,FS
Andrew Wingard,WingAn01,
Brandon Wright,WrigBr00,K
Nick Allegretti,AlleNi00,LG
Deandre Baker,BakeDe00,
Le'Veon Bell,BellLe00,RB
Bashaud Breeland,BreeBa00,RCB
Harrison Butker,ButkHa00,K
Taco Charlton,CharTa00,
Frank Clark,ClarFr01,RDE
Omari Cobb,CobbOm00,
Michael Danna,DannMi00,
Gehrig Dieter,DietGe00,WR
Yasir Durant,DuraYa01,
Clyde Edwards-Helaire,EdwaCl00,RB
Rashad Fenton,FentRa00,CB
Eric Fisher,FishEr00,LT
Willie Gay Jr.,GayJWi00,RLB
Antonio Hamilton,HamiAn01,
Mecole Hardman,HardMe00,WR
Darius Harris,HarrDa07,
Demone Harris,HarrDe06,
Chad Henne,HennCh01,QBThrows:Right
Tyreek Hill,HillTy00,WR
Anthony Hitchens,HitcAn00,LLB
Braxton Hoyett,HoyeBr01,
Danny Isidora,IsidDa00,
Chris Jones,JoneCh09,LDT
Nick Keizer,KeizNi00,TE
Travis Kelce,KelcTr00,TE
Marcus Kemp,KempMa00,WR
Thakarius Keyes,KeyeTh00,
Daniel Kilgore,KilgDa00,
Tanoh Kpassagnon,KpasTa00,LDE
Chris Lammons,LammCh00,
Patrick Mahomes,MahoPa00,QB
Tyrann Mathieu,MathTy00,SS
Ben Niemann,NiemBe00,lb
Derrick Nnadi,NnadDe00,RDT
Dorian O'Daniel,ODanDo00,
Alex Okafor,OkafAl00,
Patrick Omameh,OmamPa00,
Kelechi Osemele,OsemKe00,lg
Mike Pennel,PennMi00,
Byron Pringle,PrinBy00,WR
Martinas Rankin,RankMa00,
Austin Reiter,ReitAu00,C
Mike Remmers,RemmMi00,RT
Demarcus Robinson,RobiDe01,WR
Khalen Saunders,SaunKh00,
Mitchell Schwartz,SchwMi00,rt
Ricky Seals-Jones,SealRi00,TE
Anthony Sherman,SherAn00,RB
Emmanuel Smith,SmitEm01,
L'Jarius Sneed,SneeLJ00,db
Daniel Sorensen,SoreDa01,SS
Darwin Thompson,ThomDa06,RB
Tedric Thompson,ThomTe00,
Juan Thornhill,ThorJu00,FS
Tommy Townsend,TownTo01,P
Charvarius Ward,WardCh01,LCB
Tim Ward,WardTi00,
DeAndre Washington,WashDe00,RB
Sammy Watkins,WatkSa00,WR
Armani Watts,WattAr00,FS
Tershawn Wharton,WharTe00,
Darrel Williams,WillDa10,RB
Damien Wilson,WilsDa02,MLB
James Winchester,WincJa00,
Stefen Wisniewski,WisnSt01,
Bryan Witzmann,WitzBr00,
Andrew Wylie,WyliAn00,RG
Deon Yelder,YeldDe00,TE
Johnathan Abram,AbraJo01,SS
Nelson Agholor,AghoNe00,WR
Damon Arnette,ArneDa00,cb
Vic Beasley,BeasVi00,
Devontae Booker,BookDe00,RB
Trent Brown,BrowTr02,rt
Daniel Carlson,CarlDa00,K
Derek Carr,CarrDe02,QB
Derek Carrier,CarrDe00,TE
AJ Cole III,ColeAJ01,P
Maliek Collins,CollMa00,RDT
Maxx Crosby,CrosMa00,RDE
Keelan Doss,DossKe00,
Bryan Edwards,EdwaBr01,WR
Kyle Emanuel,EmanKy00,
Clelin Ferrell,FerrCl00,LDE
Rico Gafford,GaffRi00,WR
Rashaan Gaulden,GaulRa00,
Denzelle Good,GoodDe01,LG
Johnathan Hankins,HankJo00,LDT
Erik Harris,HarrEr00,FS
Jeff Heath,HeatJe00,fs
Rodney Hudson,HudsRo00,C
Maurice Hurst Jr.,HursMa00,
Richie Incognito,IncoRi20,
Alec Ingold,IngoAl01,FB
David Irving,IrviDa00,
Gabe Jackson,JackGa00,RG
Josh Jacobs,JacoJo01,RB
Andre James,JameAn01,
Isaiah Johnson,JohnIs02,
Datone Jones,JoneDa03,
Zay Jones,JoneZa00,WR
Jaryd Jones-Smith,JoneJa09,
Lamarcus Joyner,JoynLa00,llb
Arden Key,KeyxAr00,
Nick Kwiatkoski,KwiaNi00,MLB
Nevin Lawson,LawsNe00,RCB
Dallin Leavitt,LeavDa00,
Cory Littleton,LittCo01,RLB
Dylan Mabin,MabiDy00,
Erik Magnuson,MagnEr00,
Marcus Mariota,MariMa01,QBThrows:Right
Raekwon McMillan,McMiRa02,
Kolton Miller,MillKo00,LT
Foster Moreau,MoreFo00,TE
Nicholas Morrow,MorrNi00,LLB
Trayvon Mullen,MullTr00,LCB
Carl Nassib,NassCa00,lde
Keisean Nixon,NixoKe00,CB
Patrick Omameh,OmamPa00,
James Onwualu,OnwuJa00,
Brandon Parker,ParkBr01,
Nathan Peterman,PeteNa00,QBThrows:Right
Hunter Renfrow,RenfHu00,wr
Jalen Richard,RichJa01,RB
Theo Riddick,RiddTh00,RB
Amik Robertson,RobeAm00,
Daniel Ross,RossDa02,
Henry Ruggs III,RuggHe00,WR
Trent Sieg,SiegTr00,
John Simpson,SimpJo00,
Chris Smith,SmitCh03,
Kendal Vickers,VickKe00,
Darren Waller,WallDa01,TE
Javin White,WhitJa04,
Kyle Wilber,WilbKy00,
Jason Witten,WittJa00,TE
Daryl Worley,WorlDa00,
Sam Young,YounSa21,RT
Jahleel Addae,AddaJa00,
Nasir Adderley,AddeNa00,FS
Keenan Allen,AlleKe00,WR
Stephen Anderson,AndeSt01,TE
Michael Badgley,BadgMi00,K
Kalen Ballage,BallKa00,RB
B.J. Bello,BellB.00,
Asmar Bilal,BilaAs00,
Joey Bosa,BosaJo00,LDE
Darius Bradwell,BradDa00,
John Brannon,BranJo00,
Cortez Broughton,BrouCo00,
Bryan Bulaga,BulaBr20,RT
Tevaughn Campbell,CampTe00,
Cole Christiansen,ChriCo00,
Michael Davis,DaviMi03,LCB
Emeke Egbule,EgbuEm00,
Austin Ekeler,EkelAu00,RB
Brandon Facyson,FacyBr00,
Dan Feeney,FeenDa00,C
Breiden Fehoko,FehoBr01,
Joe Gaziano,GaziJo01,
Alohi Gilman,GilmAl00,
Virgil Green,GreeVi00,TE
Ryan Groy,GroyRy00,
Jalen Guyton,GuytJa01,WR
Chris Harris Jr.,HarrCh01,DB
Casey Hayward,HaywCa00,RCB
Hunter Henry,HenrHu00,TE
Justin Herbert,HerbJu00,QB
K.J. Hill,HillKJ00,WR
Melvin Ingram,IngrMe00,RDE
Justin Jackson,JackJu01,RB
Malik Jefferson,JeffMa00,
Rayshawn Jenkins,JenkRa00,SS
Tyron Johnson,JohnTy03,WR
Justin Jones,JoneJu03,LDT
Linval Joseph,JoseLi99,RDT
Joshua Kelley,KellJo01,RB
Desmond King,KingDe01,FS
Forrest Lamp,LampFo00,LG
Jessie Lemonier,LemoJe00,
Ty Long,LongTy00,P
Cole Mazza,MazzCo01,
Quenton Meeks,MeekQu00,
Jason Moore,MoorJa02,
Kenneth Murray,MurrKe00,RLB
Gabe Nabers,NabeGa00,fb
Storm Norton,NortSt00,
Uchenna Nwosu,NwosUc00,
Donald Parham,ParhDo00,te
Denzel Perryman,PerrDe00,db
Trey Pipkins,PipkTr00,rt
Troymaine Pope,PopeTr00,RB
Scott Quessenberry,QuesSc00,
Joe Reed,ReedJo03,WR
Isaac Rochell,RochIs00,rde
Matt Sokol,SokoMa00,
Damion Square,SquaDa00,
Tyree St. Louis,StLoTy01,
Easton Stick,SticEa00,QB
Tyrod Taylor,TaylTy00,QBThrows:Right
Sam Tevi,TeviSa00,LT
Jerry Tillery,TillJe00,DE
Cole Toner,ToneCo00,
Drue Tranquill,TranDr00,
Trai Turner,TurnTr01,RG
Nick Vigil,VigiNi00,
Jaylen Watkins,WatkJa01,
Kyzir White,WhitKy00,LLB
Mike Williams,WillMi07,WR
Cam Akers,AkerCa00,RB
Tremayne Anchrum,AnchTr00,
Austin Blythe,BlytAu00,C
Michael Brockers,BrocMi00,DE
Malcolm Brown,BrowMa03,RB
Terrell Burgess,BurgTe00,
Raymond Calais,CalaRa00,RB
Marquise Copeland,CopeMa01,
Austin Corbett,CorbAu00,RG
Aaron Donald,DonaAa00,DT
Samson Ebukam,EbukSa00,LOLB
David Edwards,EdwaDa01,LG
Bobby Evans,EvanBo00,
Gerald Everett,EverGe00,te
Leonard Floyd,FloyLe00,ROLB
Kai Forbath,ForbKa00,K
Morgan Fox,FoxxMo00,
Jordan Fuller,FullJo01,SS
Greg Gaines,GainGr00,
Matt Gay,GayxMa00,K
Jake Gervase,GervJa00,
Jared Goff,GoffJa00,QB
Rob Havenstein,HaveRo00,RT
Johnny Hekker,HekkJo00,
Darrell Henderson,HendDa00,RB
Tyler Higbee,HigbTy00,TE
Troy Hill,HillTr01,LCB
Justin Hollins,HollJu00,
Brycen Hopkins,HopkBr01,
Juju Hughes,HughJu00,
Van Jefferson,JeffVa00,WR
John Johnson,JohnJo10,FS
Xavier Jones,JoneXa00,RB
Sebastian Joseph,JoseSe00,NT
Micah Kiser,KiseMi00,LILB
Cooper Kupp,KuppCo00,WR
Terrell Lewis,LewiTe00,
David Long,LongDa02,
Jake McQuaide,McQuJa00,
Derrick Moncrief,MoncDe00,
Johnny Mundt,MundJo00,TE
Joseph Noteboom,NoteJo00,LT
Ogbonnia Okoronkwo,OkorOg00,
Natrez Patrick,PatrNa00,
Jachai Polite,PoliJa00,
Jalen Ramsey,RamsJa00,RCB
Taylor Rapp,RappTa00,ss
J.R. Reed,ReedJR01,
Troy Reeder,ReedTr01,LILB
Josh Reynolds,ReynJo00,WR
Derek Rivers,RiveDe00,
A'Shawn Robinson,RobiAS00,
Nick Scott,ScotNi01,
Coleman Shelton,ShelCo00,
Sam Sloman,SlomSa00,K
Nsimba Webster,WebsNs00,WR
Andrew Whitworth,WhitAn20,LT
Darious Williams,WillDa09,CB
John Wolford,WolfJo00,QB
Robert Woods,WoodRo02,WR
Kenny Young,YounKe03,RILB
Salvon Ahmed,AhmeSa01,RB
Jerome Baker,BakeJe00,RILB
Lynn Bowden Jr.,BowdLy00,WR
Matt Breida,BreiMa00,RB
Antonio Callaway,CallAn00,WR
Chandler Cox,CoxxCh01,RB
Julie'n Davenport,DaveJu00,
Jesse Davis,DaviJe00,LT
Raekwon Davis,DaviRa03,NT
Michael Deiter,DeitMi00,
Samuel Eguavoen,EguaSa00,
Clayton Fejedelem,FejeCl00,FS
Blake Ferguson,FergBl00,
Ryan Fitzpatrick,FitzRy00,qb
Ereck Flowers,FlowEr00,LG
Isaiah Ford,FordIs00,WR
Kavon Frazier,FrazKa00,
Myles Gaskin,GaskMy00,RB
Mike Gesicki,GesiMi00,TE
Davon Godchaux,GodcDa00,nt
Jakeem Grant,GranJa00,WR
Kamu Grugier-Hill,GrugKa00,
Matt Haack,HaacMa00,
Tae Hayes,HayeTa00,
Nate Holley,HollNa00,
Mack Hollins,HollMa00,WR
Jordan Howard,HowaJo00,RB
Xavien Howard,HowaXa00,RCB
Robert Hunt,HuntRo01,RT
Noah Igbinoghene,IgbiNo00,CB
Austin Jackson,JackAu00,LT
Benito Jones,JoneBe03,
Brandon Jones,JoneBr06,
Byron Jones,JoneBy00,LCB
Ted Karras,KarrTe00,C
Marcus Kemp,KempMa00,
Solomon Kindley,KindSo00,RG
Patrick Laird,LairPa00,RB
Shaq Lawson,LawsSh00,lolb
Bobby McCain,McCaBo01,SS
Kirk Merritt,MerrKi00,
Calvin Munson,MunsCa00,
Chris Myarick,MyarCh00,
Nik Needham,NeedNi00,db
Emmanuel Ogbah,OgbaEm00,RDE
Adam Pankey,PankAd00,
DeVante Parker,ParkDe01,WR
Jamal Perry,WiltJo01,
Malcolm Perry,PerrMa00,WR
Tyshun Render,RendTy00,
Elandon Roberts,RobeEl00,LILB
Eric Rowe,RoweEr00,FS
Jason Sanders,SandJa00,K
Adam Shaheen,ShahAd00,te
Zach Sieler,SielZa00,LDE
Durham Smythe,SmytDu00,TE
Jason Strowbridge,StroJa02,
Tua Tagovailoa,TagoTu00,QB
Andrew Van Ginkel,VanGAn00,LOLB
Kyle Van Noy,VanNKy00,ROLB
DeAndre Washington,WashDe00,
Christian Wilkins,WilkCh00,LDE
Preston Williams,WillPr01,WR
Ameer Abdullah,AbduAm00,RB
Abdullah Anderson,AndeAb00,
Dan Bailey,BailDa00,K
Jake Bargas,BargJa00,
Anthony Barr,BarrAn00,
Chad Beebe,BeebCh00,WR
Mike Boone,BoonMi00,RB
Kris Boyd,BoydKr00,
Garrett Bradbury,BradGa00,C
Jordan Brailford,BraiJo00,
Dan Chisena,ChisDa00,
Ezra Cleveland,ClevEz00,RG
Britton Colquitt,ColqBr00,
Tyler Conklin,ConkTy00,TE
Ryan Connelly,ConnRy00,
Dalvin Cook,CookDa01,RB
Kirk Cousins,CousKi00,QB
Austin Cutting,CuttAu00,
Cameron Dantzler,DantCa00,LCB
Todd Davis,DaviTo01,lb
Andrew DePaola,DePaAn00,
Brandon Dillon,DillBr00,TE
Dakota Dozier,DoziDa00,LG
Troy Dye,DyexTr00,LLB
Pat Elflein,ElflPa00,
Mark Fields II,FielMa01,
Jeff Gladney,GladJe00,RCB
C.J. Ham,HamxC.00,FB
Harrison Hand,HandHa00,
Anthony Harris,HarrAn01,FS
Tae Hayes,HayeTa00,
Hale Hentges,HentHa00,
Holton Hill,HillHo00,
Rashod Hill,HillRa01,
Jalyn Holmes,HolmJa01,LDE
Mike Hughes,HughMi00,
George Iloka,IlokGe00,
Justin Jefferson,JeffJu00,WR
Jaleel Johnson,JohnJa09,RDT
Olabisi Johnson,JohnOl00,WR
Brett Jones,JoneBr04,
Chris Jones,JoneCh06,
Eric Kendricks,KendEr00,MLB
Blake Lynch,LyncBl00,
James Lynch,LyncJa00,
Dylan Mabin,MabiDy00,
Hercules Mata'afa,MataHe00,
Alexander Mattison,MattAl01,RB
Nate Meadors,MeadNa00,
Josh Metellus,MeteJo00,
Yannick Ngakoue,NgakYa00,LDE
Hardy Nickerson,NickHa02,
Brian O'Neill,ONeiBr00,RT
Ifeadi Odenigbo,OdenIf00,LDE
K.J. Osborn,OsboKJ00,WR
Riley Reiff,ReifRi00,LT
Curtis Riley,RileCu00,
Kyle Rudolph,RudoKy00,TE
Dru Samia,SamiDr00,
Tajae Sharpe,SharTa00,WR
Harrison Smith,SmitHa00,SS
Irv Smith Jr.,SmitIr01,te
Shamar Stephen,StepSh00,LDT
Cordrea Tankersley,TankCo00,
Adam Thielen,ThieAd00,WR
Oli Udoh,UdohOl01,
Armon Watts,WattAr01,
Eric Wilson,WilsEr00,RLB
D.J. Wonnum,WonnDJ00,
Eddie Yarbrough,YarbEd01,
David Andrews,AndrDa00,C
Devin Asiasi,AsiaDe00,TE
Jake Bailey,BailJa00,
Ja'Whaun Bentley,BentJa00,LLB
Rashod Berry,BerrRa01,
Justin Bethel,BethJu00,
Tashawn Bower,BoweTa00,
Terrence Brooks,BrooTe00,
Myles Bryant,BryaMy01,
Rex Burkhead,BurkRe00,RB
Adam Butler,ButlAd00,
Damiere Byrd,ByrdDa00,WR
Shilique Calhoun,CalhSh00,
Joe Cardona,CardJo00,
Brandon Copeland,CopeBr00,
Byron Cowart,CowaBy00,RDT
Korey Cunningham,CunnKo00,
Carl Davis,DaviCa01,
Cody Davis,DaviCo02,
Kyle Dugger,DuggKy00,db
Julian Edelman,EdelJu00,WR
Jermaine Eluemunor,ElueJe00,RT
James Ferentz,FereJa00,
Nick Folk,FolkNi20,K
Hjalte Froholdt,FrohHj00,
Stephon Gilmore,GilmSt00,RCB
Lawrence Guy,GuyxLa00,LDT
Terez Hall,HallTe01,MLB
Damien Harris,HarrDa06,RB
N'Keal Harry,HarrNK00,WR
Justin Herron,HerrJu00,lt
Brian Hoyer,HoyeBr00,QBThrows:Right
Ryan Izzo,IzzoRy00,TE
J.C. Jackson,JackJ.00,LCB
Michael Jackson,JackMi01,
Anfernee Jennings,JennAn00,
Jakob Johnson,JohnJa12,FB
Jonathan Jones,JoneJo03,DB
Dalton Keene,KeenDa00,TE
Isaiah Mack,MackIs00,
Cassh Maluia,MaluCa00,
Marcus Martin,MartMa01,
Shaq Mason,MasoSh01,RG
Devin McCourty,McCoDe99,FS
Jason McCourty,McCoJa99,LCB
Jakobi Meyers,MeyeJa01,WR
Sony Michel,MichSo00,rb
Donte Moncrief,MoncDo00,WR
Cam Newton,NewtCa00,QB
Gunner Olszewski,OlszGu00,WR
Michael Onwenu,OnweMi00,RT
Adrian Phillips,PhilAd00,SS
Derek Rivers,RiveDe00,
John Simon,SimoJo01,RDE
Matthew Slater,SlatMa00,
Akeem Spence,SpenAk00,
Jarrett Stidham,StidJa00,QB
J.J. Taylor,TaylJJ01,RB
Jordan Thomas,ThomJo05,
Joe Thuney,ThunJo00,LG
Nick Thurman,ThurNi00,
Josh Uche,UcheJo00,
James White,WhitJa02,RBThrows:Right
Kristian Wilkerson,WilkKr00,
Joejuan Williams,WillJo13,
Xavier Williams,WillXa00,
Chase Winovich,WinoCh00,LDE
Deatrich Wise Jr.,WiseDe00,LDE
Isaiah Wynn,WynnIs00,LT
Isaiah Zuber,ZubeIs00,WR
Kwon Alexander,AlexKw00,LLB
Alex Anzalone,AnzaAl00,MLB
Terron Armstead ,ArmsTe00,LT
Zack Baun,BaunZa00,
Drew Brees,BreeDr00,QB
Malcom Brown,BrowMa01,RDT
Michael Burton,BurtMi00,FB
Marquez Callaway,CallMa01,WR
Austin Carr,CarrAu00,WR
Will Clapp,ClapWi00,
Jared Cook,CookJa02,TE
Ken Crawley,CrawKe02,
Marcus Davenport,DaveMa00,
Demario Davis,DaviDe00,MLB
Andrew Dowell,DoweAn00,
Nick Easton,EastNi00,RG
Kaden Elliss,ElliKa00,
Bennie Fowler,FowlBe00,WR
Chauncey Gardner-Johnson,GardCh00,DB
Ryan Glasgow,GlasRy00,
Carl Granderson,GranCa01,
J.T. Gray,GrayJ.00,
Ethan Greenidge,GreeEt00,
Garrett Griffin,GrifGa00,
Grant Haley,HaleGr00,
Chase Hansen,HansCh02,
Justin Hardee,HardJu01,
Deonte Harris,HarrDe07,WR
Trey Hendrickson,HendTr00,RDE
Josh Hill,HillJo02,te
Taysom Hill,HillTa00,WR
Lil'Jordan Humphrey,HumpLi01,WR
Margus Hunt,HuntMa00,
James Hurst,HursJa00,t
