Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jason Moore,,,WR,LAC,@ CIN,21st,22.00,5500,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Alex Erickson,,,WR,CIN,vs LAC,11th,19.00,5500,0,5.1,3.4,4.7,,0,0,0,0.00,0.00,100,,0,0,0.00,
Dalton Schultz,,,TE,DAL,@ LAR,7th,25.50,5500,0,7.9,4.0,0.4,,0,0,0,1.92,1.92,100,,7,0.3,1.60,0.3
Malik Turner,,,WR,DAL,@ LAR,25th,25.50,5500,0,4.2,2.8,3.5,,0,0,0,0.00,0.00,100,,22,0,,
Devin Smith,,,WR,DAL,@ LAR,25th,25.50,5500,0,6.5,4.3,6.6,,0,0,0,0.00,0.00,100,,0,0,,
Kalif Raymond,,,WR,TEN,@ DEN,30th,22.00,5500,0,7.6,3.3,3.6,,0,0,0,2.69,2.69,100,,0,0.5,0.00,
K.J. Hamler,,,WR,DEN,vs TEN,24th,19.00,5500,0,9,6.0,,,0,0,0,0.00,0.00,100,,10,0,,
Wayne Gallman,,,RB,NYG,vs PIT,4th,19.00,5500,0,8.1,5.4,4.7,,0,0,0,0.00,0.00,100,,8,0,1.90,0.3
Anthony McFarland,,,RB,PIT,@ NYG,26th,25.00,5500,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
Scottie Phillips,,,RB,HOU,@ KC,8th,22.25,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,13,0,,
Ricky Seals-Jones,,,TE,KC,vs HOU,31st,31.25,5000,0,7.2,4.8,5.8,,0,0,0,0.00,0.00,100,,0,0,,
Matt Moore,,,QB,KC,vs HOU,26th,31.25,5000,0,11.7,7.8,7,,0,0,0,0.00,0.00,100,,6,0,,
Cullen Gillaspia,,,RB,HOU,@ KC,8th,22.25,5000,0,0.6,0.4,0,,0,0,0,0.00,0.00,100,,0,0,,
Deon Yelder,,,TE,KC,vs HOU,31st,31.25,5000,0,4.2,2.8,2,,0,0,0,0.00,0.00,100,,0,0,,
Byron Pringle,,,WR,KC,vs HOU,8th,31.25,5000,0,7.5,5.0,4.8,,0,0,0,0.00,0.00,100,,0,0,,
Damien Williams,,,RB,KC,vs HOU,23rd,31.25,5000,0,11.9,7.9,14,,0,0,0,0.00,0.00,100,,0,0,,
Steven Mitchell,,,WR,HOU,@ KC,4th,22.25,5000,0,2.9,1.9,2.4,,0,0,0,0.00,0.00,100,,14,0,,
Tyler Simmons,,,WR,HOU,@ KC,4th,22.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
AJ McCarron,,,QB,HOU,@ KC,11th,22.25,5000,0,11,7.3,9,,0,0,0,0.00,0.00,100,,0,0,,
Justice Shelton-Mosley,,,WR,KC,vs HOU,8th,31.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Karan Higdon Jr.,,,RB,HOU,@ KC,8th,22.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Buddy Howell,,,RB,HOU,@ KC,8th,22.25,5000,0,6.2,4.1,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Dylan Stapleton,,,TE,HOU,@ KC,19th,22.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Mike Weber,,,RB,KC,vs HOU,23rd,31.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Isaiah Coulter,,,WR,HOU,@ KC,4th,22.25,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Kalija Lipscomb,,,WR,KC,vs HOU,8th,31.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Anthony Sherman,,,RB,KC,vs HOU,23rd,31.25,5000,0,5,3.3,0.8,,0,0,0,0.00,0.00,100,,0,0,0.20,0
Jordan Akins,,,TE,HOU,@ KC,19th,22.25,5000,0,8.4,3.9,4.5,,0,0,0,2.59,2.59,100,,0,0.5,10.90,2.2
Kyle Shurmur,,,QB,KC,vs HOU,26th,31.25,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,10,0,,
Maurice French,,,WR,KC,vs HOU,8th,31.25,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Luke Willson,,,TE,SEA,@ ATL,16th,24.25,5000,0,4.5,3.0,1.9,,0,0,0,0.00,0.00,100,,0,0,,
Christian Blake,,,WR,ATL,vs SEA,14th,25.25,5000,0,3.5,2.3,2.4,,0,0,0,0.00,0.00,100,,0,0,,
DeeJay Dallas,,,RB,SEA,@ ATL,11th,24.25,5000,0,10.4,5.9,,,0,0,0,1.57,1.57,100,,0,0.3,,
Chris Rowland,,,WR,ATL,vs SEA,14th,25.25,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Juwan Green,,,WR,ATL,vs SEA,14th,25.25,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Mikey Daniel,,,RB,ATL,vs SEA,27th,25.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Sullivan,,,WR,SEA,@ ATL,1st,24.25,5000,0,0.3,0.2,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Schaub,,,QB,ATL,vs SEA,9th,25.25,5000,0,9.2,6.1,6.8,,0,0,0,0.00,0.00,100,,0,0,,
Khari Lee,,,TE,ATL,vs SEA,9th,25.25,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Danny Etling,,,QB,SEA,@ ATL,3rd,24.25,5000,0,16.8,11.2,,,0,0,0,0.00,0.00,100,,0,0,,
Freddie Swain,,,WR,SEA,@ ATL,1st,24.25,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,2.20,0.4
Keith Smith,,,RB,ATL,vs SEA,27th,25.25,5000,0,1.1,0.7,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Qadree Ollison,,,RB,ATL,vs SEA,27th,25.25,5000,0,5.1,3.4,5,,0,0,0,0.00,0.00,100,,21,0,,
Jalen McCleskey,,,WR,ATL,vs SEA,14th,25.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Aaron Fuller,,,WR,SEA,@ ATL,1st,24.25,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,83,0,,
Laquon Treadwell,,,WR,ATL,vs SEA,14th,25.25,5000,0,4.2,2.8,3.2,,0,0,0,0.00,0.00,100,,7,0,,
Tyler Mabry,,,TE,SEA,@ ATL,16th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Luke Stocker,,,TE,ATL,vs SEA,9th,25.25,5000,0,3.3,2.2,0.8,,0,0,0,0.00,0.00,100,,0,0,0.00,
Nick Bellore,,,RB,SEA,@ ATL,11th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Carr,,,RB,SEA,@ ATL,11th,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Craig Reynolds,,,RB,ATL,vs SEA,27th,25.25,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,8,0,,
John Ursua,,,WR,SEA,@ ATL,1st,24.25,5000,0,2.6,1.7,1.6,,0,0,0,0.00,0.00,100,,29,0,,
Rashaad Penny,,,RB,SEA,@ ATL,11th,24.25,5000,0,9,6.0,7.9,,0,0,0,0.00,0.00,100,,0,0,,
Paul Richardson,,,WR,SEA,@ ATL,1st,24.25,5000,0,7.5,5.0,5.1,,0,0,0,0.00,0.00,100,,17,0,,
Geno Smith,,,QB,SEA,@ ATL,3rd,24.25,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,0,0,,
Jared Pinkney,,,WR,ATL,vs SEA,14th,25.25,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Colby Parkinson,,,TE,SEA,@ ATL,16th,24.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Thompson,,,WR,SEA,@ ATL,1st,24.25,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,27,0,,
Anthony Gordon,,,QB,SEA,@ ATL,3rd,24.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Powell,,,WR,ATL,vs SEA,14th,25.25,5000,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Eno Benjamin,,,RB,ARI,@ SF,16th,20.25,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,0,0,,
Andre Patton,,,WR,ARI,@ SF,15th,20.25,5000,0,3.9,2.6,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Jaron Brown,,,WR,SF,vs ARI,19th,27.25,5000,0,6.8,4.5,5,,0,0,0,0.00,0.00,100,,0,0,,
River Cracraft,,,WR,SF,vs ARI,19th,27.25,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,0,0,,
Travis Benjamin,,,WR,SF,vs ARI,19th,27.25,5000,0,10.1,6.7,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Jauan Jennings,,,WR,SF,vs ARI,19th,27.25,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,50,0,,
A.J. Richardson,,,WR,ARI,@ SF,15th,20.25,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,0,0,,
Hakeem Butler,,,WR,ARI,@ SF,15th,20.25,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jalen Hurd,,,WR,SF,vs ARI,19th,27.25,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charlie Woerner,,,TE,SF,vs ARI,30th,27.25,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,0,0,,
Maxx Williams,,,TE,ARI,@ SF,8th,20.25,5000,0,6.5,3.1,2.6,,0,0,0,1.84,1.84,100,,3,0.4,0.00,
JaMycal Hasty,,,RB,SF,vs ARI,19th,27.25,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,40,0,,
Jonathan Ward,,,RB,ARI,@ SF,16th,20.25,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Beathard,,,QB,SF,vs ARI,31st,27.25,5000,0,9.8,6.5,,,0,0,0,0.00,0.00,100,,42,0,,
Tavon Austin,,,WR,SF,vs ARI,19th,27.25,5000,0,9.3,6.2,2.9,,0,0,0,0.00,0.00,100,,0,0,,
Nick Mullens,,,QB,SF,vs ARI,31st,27.25,5000,0,11,7.3,-0.3,,0,0,0,0.00,0.00,100,,32,0,,
Brett Hundley,,,QB,ARI,@ SF,12th,20.25,5000,0,10.4,6.9,2,,0,0,0,0.00,0.00,100,,13,0,,
Ryan Becker,,,WR,ARI,@ SF,15th,20.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Chase Harrell,,,WR,SF,vs ARI,19th,27.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Streveler,,,QB,ARI,@ SF,12th,20.25,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,43,0,0.30,0.1
Johnnie Dixon,,,WR,ARI,@ SF,15th,20.25,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
JoJo Ward,,,WR,ARI,@ SF,15th,20.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Darrell Daniels,,,TE,ARI,@ SF,8th,20.25,5000,0,3.5,2.3,0.2,,0,0,0,0.00,0.00,100,,0,0,,
D.J. Foster,,,RB,ARI,@ SF,16th,20.25,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Leggett,,,TE,TB,@ NO,26th,22.50,5000,0,3.2,2.1,,,0,0,0,0.00,0.00,100,,0,0,,
Antony Auclair,,,TE,TB,@ NO,26th,22.50,5000,0,1.4,0.9,0.8,,0,0,0,0.00,0.00,100,,31,0,,
Matt Gay,,,K,TB,@ NO,17th,22.50,5000,4.5,14,3.8,9.1,,0,0,0,8.25,8.25,100,,57,1.7,,
Jameis Winston,,,QB,NO,vs TB,29th,25.50,5000,0,11.9,7.9,21,,0,0,0,0.00,0.00,100,,52,0,,
Ricky Ortiz,,,RB,NO,vs TB,2nd,25.50,5000,0,1.7,1.1,0,,0,0,0,0.00,0.00,100,,0,0,,
Raymond Calais,,,RB,TB,@ NO,6th,22.50,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Stevens,,,QB,NO,vs TB,29th,25.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Jones,,,RB,NO,vs TB,2nd,25.50,5000,0,9.8,6.5,,,0,0,0,0.00,0.00,100,,0,0,,
Jaydon Mickens,,,WR,TB,@ NO,22nd,22.50,5000,0,5.3,3.5,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Ryan Griffin,,,QB,TB,@ NO,18th,22.50,5000,0,7.8,5.2,0.3,,0,0,0,0.00,0.00,100,,7,0,,
Juwan Johnson,,,WR,NO,vs TB,29th,25.50,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Washington,,,RB,NO,vs TB,2nd,25.50,5000,0,6.3,4.2,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Tanner Hudson,,,TE,TB,@ NO,26th,22.50,5000,0,6.8,4.5,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Austin Carr,,,WR,NO,vs TB,29th,25.50,5000,0,5.6,3.7,0.7,,0,0,0,0.00,0.00,100,,0,0,,
Emmanuel Butler,,,WR,NO,vs TB,29th,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Vander Laan,,,TE,NO,vs TB,13th,25.50,5000,0,1.5,1.0,0,,0,0,0,0.00,0.00,100,,23,0,,
Taquan Mizzell,,,WR,NO,vs TB,29th,25.50,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,4,0,,
Michael Burton,,,RB,NO,vs TB,2nd,25.50,5000,0,1.2,0.8,0,,0,0,0,0.00,0.00,100,,11,0,,
Marquez Callaway,,,WR,NO,vs TB,29th,25.50,5000,0,9.8,6.5,,,0,0,0,0.00,0.00,100,,0,0,,
John Hurst,,,WR,TB,@ NO,22nd,22.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
Reid Sinnett,,,QB,TB,@ NO,18th,22.50,5000,0,13.2,8.8,,,0,0,0,0.00,0.00,100,,13,0,,
Josh Pearson,,,WR,TB,@ NO,22nd,22.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Adam Trautman,,,TE,NO,vs TB,13th,25.50,5000,0,6.2,2.9,,,0,0,0,1.80,1.80,100,,0,0.4,,
T.J. Logan,,,RB,TB,@ NO,6th,22.50,5000,0,5.4,3.6,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Travis Jonsen,,,QB,TB,@ NO,18th,22.50,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Johnson,,,WR,TB,@ NO,22nd,22.50,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,7,0,,
Deonte Harris,,,WR,NO,vs TB,29th,25.50,5000,0,5.6,3.7,1.2,,0,0,0,0.00,0.00,100,,0,0,3.10,0.6
Blaine Gabbert,,,QB,TB,@ NO,18th,22.50,5000,0,11.3,7.5,,,0,0,0,0.00,0.00,100,,18,0,,
Ethan Wolf,,,TE,NO,vs TB,13th,25.50,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,25,0,,
Lil'Jordan Humphrey,,,WR,NO,vs TB,29th,25.50,5000,0,7.8,5.2,0,,0,0,0,0.00,0.00,100,,24,0,,
Bennie Fowler,,,WR,NO,vs TB,29th,25.50,5000,0,5.1,3.4,4.4,,0,0,0,0.00,0.00,100,,0,0,0.00,
Cameron Brate,,,TE,TB,@ NO,26th,22.50,5000,0,9.3,4.9,5.2,,0,0,0,1.92,1.92,100,,20,0.4,0.00,
Drew Sample,,,TE,CIN,vs LAC,10th,19.00,5000,0,6.1,2.8,1.4,,0,0,0,1.92,1.92,100,,13,0.4,1.20,0.2
Darius Bradwell,,,QB,LAC,@ CIN,13th,22.00,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,21,0,,
Damion Willis,,,WR,CIN,vs LAC,11th,19.00,5000,0,6.5,4.3,1.8,,0,0,0,0.00,0.00,100,,0,0,,
Mike Thomas,,,WR,CIN,vs LAC,11th,19.00,5000,0,4.1,2.7,0.6,,0,0,0,0.00,0.00,100,,0,0,2.70,0.5
Stanley Morgan,,,WR,CIN,vs LAC,11th,19.00,5000,0,2.7,1.8,0.7,,0,0,0,0.00,0.00,100,,0,0,,
Easton Stick,,,QB,LAC,@ CIN,13th,22.00,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,13,0,,
Ryan Finley,,,QB,CIN,vs LAC,4th,19.00,5000,0,8.6,5.7,8.9,,0,0,0,0.00,0.00,100,,17,0,,
Bobby Holly,,,RB,LAC,@ CIN,22nd,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Mitchell Wilcox,,,TE,CIN,vs LAC,10th,19.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Cotton,,,WR,LAC,@ CIN,21st,22.00,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,23,0,,
Darius Jennings,,,WR,LAC,@ CIN,21st,22.00,5000,0,3.3,2.2,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Jacques Patrick,,,RB,CIN,vs LAC,18th,19.00,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,60,0,,
Virgil Green,,,TE,LAC,@ CIN,14th,22.00,5000,0,3.9,2.6,1.7,,0,0,0,0.00,0.00,100,,4,0,1.50,0.3
Mason Schreck,,,TE,CIN,vs LAC,10th,19.00,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Gabe Nabers,,,RB,LAC,@ CIN,22nd,22.00,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Allen,,,QB,CIN,vs LAC,4th,19.00,5000,0,9.2,6.1,11.5,,0,0,0,0.00,0.00,100,,23,0,,
Cethan Carter,,,TE,CIN,vs LAC,10th,19.00,5000,0,2.9,1.9,4.2,,0,0,0,0.00,0.00,100,,0,0,0.00,
Dalton Schoen,,,WR,LAC,@ CIN,21st,22.00,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Moritz Boehringer,,,TE,CIN,vs LAC,10th,19.00,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,43,0,,
Donald Parham,,,TE,LAC,@ CIN,14th,22.00,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Dolegala,,,QB,CIN,vs LAC,4th,19.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Anderson,,,TE,LAC,@ CIN,14th,22.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,0,0,,
Samaje Perine,,,RB,CIN,vs LAC,18th,19.00,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Trayveon Williams,,,RB,CIN,vs LAC,18th,19.00,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,29,0,,
Troymaine Pope,,,RB,LAC,@ CIN,22nd,22.00,5000,0,5.7,3.8,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Sean Culkin,,,TE,LAC,@ CIN,14th,22.00,5000,0,2,1.3,0.9,,0,0,0,0.00,0.00,100,,35,0,,
Jordan Franks,,,TE,CIN,vs LAC,10th,19.00,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Rodney Anderson,,,RB,CIN,vs LAC,18th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Scotty Washington,,,WR,CIN,vs LAC,11th,19.00,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,12,0,,
Daniel Helm,,,TE,KC,vs HOU,31st,31.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Wolford,,,QB,LAR,vs DAL,21st,26.50,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,11,0,,
J.J. Koski,,,WR,LAR,vs DAL,18th,26.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,31,0,,
Jamize Olawale,,,RB,DAL,@ LAR,14th,25.50,5000,0,0.9,0.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Earnest Edwards,,,WR,LAR,vs DAL,18th,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sewo Olonilua,,,RB,DAL,@ LAR,14th,25.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Lirim Hajrullahu,,,K,LAR,vs DAL,23rd,26.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Blake Bell,,,TE,DAL,@ LAR,7th,25.50,5000,0,3.3,2.2,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Andy Dalton,,,QB,DAL,@ LAR,15th,25.50,5000,0,11.3,7.5,16.7,,0,0,0,0.00,0.00,100,,50,0,,
Aaron Parker,,,WR,DAL,@ LAR,25th,25.50,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,5,0,,
Trishton Jackson,,,WR,LAR,vs DAL,18th,26.50,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,0,0,,
Cole Hikutini,,,TE,DAL,@ LAR,7th,25.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Josh Love,,,QB,LAR,vs DAL,21st,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Polk,,,WR,LAR,vs DAL,18th,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Mundt,,,TE,LAR,vs DAL,25th,26.50,5000,0,4.1,2.7,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Greg Dortch,,,WR,LAR,vs DAL,18th,26.50,5000,0,6.5,4.3,-1,,0,0,0,0.00,0.00,100,,0,0,,
Kai Forbath,,,K,DAL,@ LAR,4th,25.50,5000,0,7.7,5.1,13.3,,0,0,0,0.00,0.00,100,,39,0,,
Stephen Guidry,,,WR,DAL,@ LAR,25th,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brycen Hopkins,,,TE,LAR,vs DAL,25th,26.50,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,48,0,,
Kendall Blanton,,,TE,LAR,vs DAL,25th,26.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Nsimba Webster,,,WR,LAR,vs DAL,18th,26.50,5000,0,2.1,1.4,0,,0,0,0,0.00,0.00,100,,0,0,0.00,
Xavier Jones,,,RB,LAR,vs DAL,21st,26.50,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Rico Dowdle,,,RB,DAL,@ LAR,14th,25.50,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Clayton Thorson,,,QB,DAL,@ LAR,15th,25.50,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Ben DiNucci,,,QB,DAL,@ LAR,15th,25.50,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,56,0,,
Ventell Bryant,,,WR,DAL,@ LAR,25th,25.50,5000,0,0,0.0,8,,0,0,0,0.00,0.00,100,,0,0,,
Bryce Perkins,,,QB,LAR,vs DAL,21st,26.50,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,65,0,,
Tevin Jones,,,WR,DAL,@ LAR,25th,25.50,5000,0,9.6,6.4,2,,0,0,0,0.00,0.00,100,,0,0,,
Sean McKeon,,,TE,DAL,@ LAR,7th,25.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,6,0,,
Dalyn Dawkins,,,RB,TEN,@ DEN,10th,22.00,5000,0,2.7,1.8,1.3,,0,0,0,0.00,0.00,100,,38,0,,
Parker Hesse,,,TE,TEN,@ DEN,18th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cameron Scarlett,,,RB,TEN,@ DEN,10th,22.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trevor Siemian,,,QB,TEN,@ DEN,28th,22.00,5000,0,11.3,7.5,0.1,,0,0,0,0.00,0.00,100,,30,0,,
Tucker McCann,,,K,TEN,@ DEN,28th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Hollister,,,WR,TEN,@ DEN,30th,22.00,5000,0,6.9,4.6,2.3,,0,0,0,0.00,0.00,100,,4,0,,
Nick Vannett,,,TE,DEN,vs TEN,27th,19.00,5000,0,4.4,2.9,1.9,,0,0,0,0.00,0.00,100,,0,0,-0.10,
Andrew Beck,,,TE,DEN,vs TEN,27th,19.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Khalfani Muhammad,,,RB,DEN,vs TEN,28th,19.00,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,vs TEN,24th,19.00,5000,0,1.5,1.0,0.3,,0,0,0,0.00,0.00,100,,0,0,0.00,
Anthony Firkser,,,TE,TEN,@ DEN,18th,22.00,5000,0,8.7,4.2,4.3,,0,0,0,2.35,2.35,100,,0,0.5,1.50,0.3
Senorise Perry,,,RB,TEN,@ DEN,10th,22.00,5000,0,5.6,3.1,0.5,,0,0,0,0.92,0.92,100,,0,0.2,0.00,
MyCole Pruitt,,,TE,TEN,@ DEN,18th,22.00,5000,0,4.1,2.7,2.5,,0,0,0,0.00,0.00,100,,7,0,6.60,1.3
Troy Fumagalli,,,TE,DEN,vs TEN,27th,19.00,5000,0,4.1,2.7,2.1,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Driskel,,,QB,DEN,vs TEN,22nd,19.00,5000,0,10.8,7.2,20.5,,0,0,0,0.00,0.00,100,,24,0,,
Kyle Williams,,,WR,TEN,@ DEN,30th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cole McDonald,,,QB,TEN,@ DEN,28th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Levante Bellamy,,,RB,DEN,vs TEN,28th,19.00,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Heuerman,,,TE,DEN,vs TEN,27th,19.00,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Albert Okwuegbunam,,,TE,DEN,vs TEN,27th,19.00,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,55,0,,
Logan Woodside,,,QB,TEN,@ DEN,28th,22.00,5000,0,7.2,4.8,,,0,0,0,0.00,0.00,100,,0,0,,
Tyrie Cleveland,,,WR,DEN,vs TEN,24th,19.00,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,1.20,0.2
Juwann Winfree,,,WR,DEN,vs TEN,24th,19.00,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rashard Davis,,,WR,TEN,@ DEN,30th,22.00,5000,0,4.4,2.9,2.1,,0,0,0,0.00,0.00,100,,0,0,,
Cody White,,,WR,DEN,vs TEN,24th,19.00,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Butt,,,TE,DEN,vs TEN,27th,19.00,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,0.50,0.1
Brett Rypien,,,QB,DEN,vs TEN,22nd,19.00,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,0,0,,
