Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jamaal Williams,,,RB,GB,@ DET,32nd,32.25,9500,0.6,17.3,6.7,8.1,9.3,0,0,0,7.27,7.27,100,,12,0.8,3.80,0.4
Logan Thomas,,,TE,WAS,@ SF,10th,20.25,9500,2.8,14.3,4.6,2.4,8,0,0,0,7.42,7.42,100,,0,0.8,7.30,0.8
Jalen Reagor,,,WR,PHI,vs NO,17th,17.50,9500,2.9,11.7,3.5,,6.5,0,0,0,6.40,6.40,100,,36,0.7,7.50,0.8
Travis Fulgham,,,WR,PHI,vs NO,17th,17.50,9500,0,16.1,7.7,0,9.7,0,0,0,4.59,4.59,100,,0,0.5,,
Eric Ebron,,,TE,PIT,@ BUF,18th,23.25,9500,2.6,16.1,5.4,6.5,7.9,0,0,0,7.97,7.97,100,,33,0.8,6.00,0.6
Rashard Higgins,,,WR,CLE,vs BAL,3rd,21.25,9500,3.3,16.5,5.3,1.9,7.8,0,0,0,8.55,8.55,100,,0,0.9,15.80,1.7
James White,,,RB,NE,@ LAR,4th,19.75,9000,0.1,16.1,6.4,10.8,6.6,0,0,0,6.49,6.49,100,,30,0.7,2.30,0.3
Nick Folk,,,K,NE,@ LAR,5th,19.75,9000,2.9,12.1,3.7,,8.1,0,0,0,6.58,6.58,100,,53,0.7,3.00,0.3
Evan Engram,,,TE,NYG,vs ARI,11th,22.00,9000,3.1,16.9,5.5,10.9,7.2,0,0,0,8.62,8.62,100,,34,1,2.80,0.3
Zane Gonzalez,,,K,ARI,@ NYG,28th,25.00,9000,0,5.9,3.9,8.5,8.2,0,0,0,0.00,0.00,100,,42,0,,
Graham Gano,,,K,NYG,vs ARI,15th,22.00,9000,2.3,14.5,4.9,,9.3,0,0,0,7.17,7.17,100,,42,0.8,1.00,0.1
Cordarrelle Patterson,,,WR,CHI,vs HOU,31st,22.75,9000,0.6,11.8,4.5,2,4.4,0,0,0,5.09,5.09,100,,0,0.6,2.60,0.3
Ka'imi Fairbairn,,,K,HOU,@ CHI,27th,23.75,9000,2.9,14.9,4.8,6.9,8.3,0,0,0,7.67,7.67,100,,41,0.9,1.00,0.1
Jimmy Graham,,,TE,CHI,vs HOU,23rd,22.75,9000,0,12.7,5.6,5.3,6.9,0,0,0,4.32,4.32,100,,25,0.5,10.30,1.1
Stephen Gostkowski,,,K,TEN,@ JAC,32nd,30.00,9000,5.4,16.7,4.5,8.3,8.3,0,0,0,9.92,9.92,100,,52,1.1,9.00,1
Brandon McManus,,,K,DEN,@ CAR,29th,20.75,9000,2.6,13.8,4.5,8.1,9.1,0,0,0,7.08,7.08,100,,46,0.8,2.00,0.2
Randy Bullock,,,K,CIN,vs DAL,10th,20.50,9000,2.8,12.3,3.8,7.3,8.3,0,0,0,6.58,6.58,100,,47,0.7,,
Austin Seibert,,,K,CIN,vs DAL,10th,20.50,9000,0,6,4.0,7.3,0,0,0,0,0.00,0.00,100,,41,0,1.00,0.1
Hunter Renfrow,,,WR,LV,vs IND,12th,25.00,9000,2.5,15.5,5.2,8.4,7.4,0,0,0,7.74,7.74,100,,28,0.9,4.30,0.5
La'Mical Perine,,,RB,NYJ,@ SEA,15th,16.50,9000,0,5.4,3.6,,4.7,0,0,0,0.00,0.00,100,,25,0,,
Jason Myers,,,K,SEA,vs NYJ,17th,32.50,9000,5.8,16.5,4.3,7.2,8.3,0,0,0,10.08,10.08,100,,47,1.1,11.00,1.2
Marquez Valdes-Scantling,,,WR,GB,@ DET,14th,32.25,9000,0,15.9,6.7,4.5,7.9,0,0,0,5.82,5.82,100,,0,0.6,17.50,1.9
Matt Prater,,,K,DET,vs GB,21st,23.25,9000,3.6,14.6,4.4,8.3,8,0,0,0,8.00,8.00,100,,46,0.9,6.00,0.7
Younghoe Koo,,,K,ATL,@ LAC,4th,24.00,9000,3.3,16.5,5.3,,12.7,0,0,0,8.58,8.58,100,,42,1,6.00,0.7
Robbie Gould,,,K,SF,vs WAS,20th,23.25,9000,3.3,14.3,4.4,9.4,7.8,0,0,0,7.67,7.67,100,,48,0.9,1.00,0.1
Jared Cook,,,TE,NO,@ PHI,12th,24.50,9000,0,12.9,5.8,10.2,6.5,0,0,0,4.17,4.17,100,,23,0.5,11.20,1.2
Wil Lutz,,,K,NO,@ PHI,23rd,24.50,9000,4.7,13.7,3.6,9.7,9.1,0,0,0,8.33,8.33,100,,61,0.9,3.00,0.3
Chris Boswell,,,K,PIT,@ BUF,19th,23.25,9000,3.2,14.4,4.5,7.9,8.5,0,0,0,7.67,7.67,100,,45,0.9,1.00,0.1
Benny Snell Jr.,,,RB,PIT,@ BUF,24th,23.25,9000,0,11.7,5.3,5.4,4.5,0,0,0,3.70,3.70,100,,0,0.4,1.40,0.2
Justin Tucker,,,K,BAL,@ CLE,26th,24.25,9000,4,14.2,4.1,9.4,9.2,0,0,0,8.08,8.08,100,,58,0.9,9.00,1
Le'Veon Bell,,,RB,KC,@ MIA,14th,29.25,8500,0,20,9.5,12.1,5.5,0,0,0,5.76,5.76,100,,40,0.7,4.50,0.5
Leonard Fournette,,,RB,TB,vs MIN,13th,29.75,8500,0,11.6,7.7,14.8,8.5,0,0,0,0.00,0.00,100,,42,0,,
Dan Bailey,,,K,MIN,@ TB,16th,22.75,8500,3.6,14.1,4.2,8.5,5.9,0,0,0,7.75,7.75,100,,45,0.9,0.00,
Ryan Succop,,,K,TB,vs MIN,7th,29.75,8500,5.9,15.6,3.9,5,9.2,0,0,0,9.75,9.75,100,,49,1.1,9.00,1.1
Sterling Shepard,,,WR,NYG,vs ARI,29th,22.00,8500,3.5,18.7,6.1,11.3,8.7,0,0,0,9.56,9.56,100,,39,1.1,5.00,0.6
Alfred Morris,,,RB,NYG,vs ARI,20th,22.00,8500,0,10.3,4.6,0.4,8.9,0,0,0,3.43,3.43,100,,2,0.4,0.70,0.1
Ryan Santoso,,,K,NYG,vs ARI,15th,22.00,8500,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Darnell Mooney,,,WR,CHI,vs HOU,31st,22.75,8500,3,13.7,4.3,,6.4,0,0,0,7.26,7.26,100,,40,0.9,9.70,1.1
Randall Cobb,,,WR,HOU,@ CHI,4th,23.75,8500,0,9.5,6.3,8.5,8.1,0,0,0,0.00,0.00,100,,28,0,,
Duke Johnson,,,RB,HOU,@ CHI,11th,23.75,8500,5.5,18.2,5.1,8.1,6.4,0,0,0,10.59,10.59,100,,35,1.2,6.90,0.8
Chase McLaughlin,,,K,JAC,vs TEN,13th,23.00,8500,4.2,12.7,3.4,8.3,6,0,0,0,7.58,7.58,100,,51,0.9,,
Aldrick Rosas,,,K,JAC,vs TEN,13th,23.00,8500,0,5.4,3.6,4.5,9,0,0,0,0.00,0.00,100,,41,0,6.00,0.7
Phillip Lindsay,,,RB,DEN,@ CAR,17th,20.75,8500,0,15.5,6.9,11.3,5.8,0,0,0,5.10,5.10,100,,27,0.6,4.10,0.5
Greg Zuerlein,,,K,DAL,@ CIN,22nd,23.50,8500,2.6,15.1,5.0,8.1,8.1,0,0,0,7.58,7.58,100,,44,0.9,14.00,1.6
A.J. Green,,,WR,CIN,vs DAL,25th,20.50,8500,0,18.1,8.3,,4.9,0,0,0,5.62,5.62,100,,25,0.7,15.20,1.8
Jordan Wilkins,,,RB,IND,@ LV,28th,27.00,8500,0,9.8,4.0,4.2,4.9,0,0,0,3.75,3.75,100,,0,0.4,1.20,0.1
Zach Pascal,,,WR,IND,@ LV,22nd,27.00,8500,0,15.5,6.2,8.2,5.9,0,0,0,6.17,6.17,100,,2,0.7,3.20,0.4
Henry Ruggs III,,,WR,LV,vs IND,12th,25.00,8500,1.5,16.8,6.1,,6.4,0,0,0,7.64,7.64,100,,5,0.9,3.30,0.4
Sergio Castillo,,,K,NYJ,@ SEA,18th,16.50,8500,2.3,11,3.5,,5.3,0,0,0,5.75,5.75,100,,30,0.7,4.00,0.5
Kerryon Johnson,,,RB,DET,vs GB,18th,23.25,8500,0,13.3,5.5,10,4.7,0,0,0,5.07,5.07,100,,29,0.6,7.80,0.9
Mason Crosby,,,K,GB,@ DET,2nd,32.25,8500,6.3,16.3,4.0,7.1,7.8,0,0,0,10.33,10.33,100,,47,1.2,9.00,1.1
Hayden Hurst,,,TE,ATL,@ LAC,26th,24.00,8500,3.9,14.7,4.3,4.4,7.2,0,0,0,8.23,8.23,100,,14,1,1.20,0.1
Russell Gage,,,WR,ATL,@ LAC,19th,24.00,8500,4.5,17.8,5.3,5.3,7.4,0,0,0,9.83,9.83,100,,12,1.2,16.26,1.9
Michael Badgley,,,K,LAC,vs ATL,12th,25.00,8500,7.9,7.9,,,,0,0,0,7.92,7.92,100,,0,0.9,,
Jeff Wilson,,,RB,SF,vs WAS,3rd,23.25,8500,0,19.1,8.2,5.3,9.4,0,0,0,6.80,6.80,100,,0,0.8,8.90,1
Dustin Hopkins,,,K,WAS,@ SF,30th,20.25,8500,2.6,12.8,4.1,6.8,7.8,0,0,0,6.67,6.67,100,,50,0.8,13.00,1.5
Jordan Reed,,,TE,SF,vs WAS,14th,23.25,8500,0,18.7,7.6,,7,0,0,0,7.28,7.28,100,,22,0.9,2.30,0.3
Jake Elliott,,,K,PHI,vs NO,9th,17.50,8500,2.4,12.2,3.9,7,4.9,0,0,0,6.33,6.33,100,,43,0.7,7.00,0.8
Latavius Murray,,,RB,NO,@ PHI,29th,24.50,8500,0.6,18.8,7.3,8.4,8.5,0,0,0,7.87,7.87,100,,22,0.9,1.20,0.1
Tre'Quan Smith,,,WR,NO,@ PHI,16th,24.50,8500,0,14.3,6.5,5.7,6.9,0,0,0,4.53,4.53,100,,2,0.5,7.50,0.9
Tyler Bass,,,K,BUF,vs PIT,6th,25.25,8500,3.5,15.5,4.8,,10.1,0,0,0,8.33,8.33,100,,50,1,8.00,0.9
Matthew Wright,,,K,PIT,@ BUF,19th,23.25,8500,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Parkey,,,K,CLE,vs BAL,14th,21.25,8500,3.5,12.5,3.6,9,8.5,0,0,0,7.08,7.08,100,,47,0.8,4.00,0.5
Gus Edwards,,,RB,BAL,@ CLE,19th,24.25,8500,0,11.3,4.7,5.4,6.4,0,0,0,4.28,4.28,100,,27,0.5,17.80,2.1
Sony Michel,,,RB,NE,@ LAR,4th,19.75,8000,0,15.2,7.3,9.1,8.2,0,0,0,4.22,4.22,100,,27,0.5,2.20,0.3
Matt Gay,,,K,LAR,vs NE,25th,23.75,8000,4.1,13.6,3.8,9.1,9.3,0,0,0,7.92,7.92,100,,57,1,6.00,0.8
N'Keal Harry,,,WR,NE,@ LAR,2nd,19.75,8000,2,10.3,3.3,4.7,5.1,0,0,0,5.31,5.31,100,,23,0.7,6.40,0.8
Austin MacGinnis,,,K,LAR,vs NE,25th,23.75,8000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Higbee,,,TE,LAR,vs NE,9th,23.75,8000,0.7,13.7,5.2,9,7,0,0,0,5.90,5.90,100,,0,0.7,4.40,0.6
Harrison Butker,,,K,KC,@ MIA,1st,29.25,8000,5.4,15.9,4.2,9.8,9.2,0,0,0,9.58,9.58,100,,55,1.2,8.00,1
Matt Breida,,,RB,MIA,vs KC,16th,22.25,8000,0,9,6.0,6.7,3.2,0,0,0,0.00,0.00,100,,8,0,,
Jakeem Grant,,,WR,MIA,vs KC,15th,22.25,8000,0.4,13.1,5.1,4,4.3,0,0,0,5.46,5.46,100,,0,0.7,4.70,0.6
Sammy Watkins,,,WR,KC,@ MIA,5th,29.25,8000,0,19.7,8.0,9.7,7.8,0,0,0,7.69,7.69,100,,12,1,6.20,0.8
Preston Williams,,,WR,MIA,vs KC,15th,22.25,8000,0,8.1,5.4,9.4,8.2,0,0,0,0.00,0.00,100,,33,0,,
Rob Gronkowski,,,TE,TB,vs MIN,31st,29.75,8000,0,20.1,8.1,,7.8,0,0,0,7.91,7.91,100,,28,1,6.70,0.8
Alexander Mattison,,,RB,MIN,@ TB,2nd,22.75,8000,0,8.3,5.5,4.5,4.6,0,0,0,0.00,0.00,100,,0,0,,
Cairo Santos,,,K,CHI,vs HOU,3rd,22.75,8000,2.5,14.5,4.8,5.6,7.4,0,0,0,7.33,7.33,100,,38,0.9,10.00,1.3
Eddy Pineiro,,,K,CHI,vs HOU,3rd,22.75,8000,0,5.9,3.9,6.4,,0,0,0,0.00,0.00,100,,41,0,,
Collin Johnson,,,WR,JAC,vs TEN,28th,23.00,8000,0.8,14,5.3,,5.6,0,0,0,6.09,6.09,100,,0,0.8,4.30,0.5
Dalton Schultz,,,TE,DAL,@ CIN,32nd,23.50,8000,3.4,13.4,4.0,0.4,7.3,0,0,0,7.43,7.43,100,,7,0.9,4.90,0.6
Travis Homer,,,RB,SEA,vs NYJ,7th,32.50,8000,0,5,3.3,4.2,3.1,0,0,0,0.00,0.00,100,,3,0,,
Carlos Hyde,,,RB,SEA,vs NYJ,7th,32.50,8000,0,15.9,6.9,9.3,7.7,0,0,0,5.56,5.56,100,,26,0.7,6.60,0.8
David Moore,,,WR,SEA,vs NYJ,32nd,32.50,8000,0.5,13.2,5.1,3.9,6.9,0,0,0,5.59,5.59,100,,0,0.7,10.40,1.3
Sam Ficken,,,K,NYJ,@ SEA,18th,16.50,8000,0,6.9,4.6,6.6,5.4,0,0,0,0.00,0.00,100,,30,0,,
Jacob Hollister,,,TE,SEA,vs NYJ,17th,32.50,8000,0.9,11.9,4.4,6.9,3.6,0,0,0,5.34,5.34,100,,0,0.7,2.50,0.3
Danny Amendola,,,WR,DET,vs GB,9th,23.25,8000,1.6,14.4,5.1,7.3,6.3,0,0,0,6.74,6.74,100,,23,0.8,9.60,1.2
Ito Smith,,,RB,ATL,@ LAC,30th,24.00,8000,2.2,11.7,3.8,4.4,3.2,0,0,0,6.00,6.00,100,,14,0.8,5.00,0.6
Joshua Kelley,,,RB,LAC,vs ATL,8th,25.00,8000,0,5.7,3.8,,5.7,0,0,0,0.00,0.00,100,,21,0,,
Kendrick Bourne,,,WR,SF,vs WAS,11th,23.25,8000,1.1,12.1,4.4,5.6,6.2,0,0,0,5.48,5.48,100,,17,0.7,7.70,1
Cam Sims,,,WR,WAS,@ SF,26th,20.25,8000,2.4,12.9,4.2,1.9,5.4,0,0,0,6.59,6.59,100,,14,0.8,1.80,0.2
Boston Scott,,,RB,PHI,vs NO,1st,17.50,8000,0,14.4,7.0,9.1,5.8,0,0,0,3.85,3.85,100,,0,0.5,2.20,0.3
James Washington,,,WR,PIT,@ BUF,6th,23.25,8000,0,13.3,5.9,7.4,5.9,0,0,0,4.48,4.48,100,,0,0.6,10.40,1.3
Mark Ingram,,,RB,BAL,@ CLE,19th,24.25,8000,0,15.9,7.9,14,5.1,0,0,0,4.08,4.08,100,,34,0.5,,
Gerald Everett,,,TE,LAR,vs NE,9th,23.75,7500,1.3,11.8,4.2,5.9,5.6,0,0,0,5.48,5.48,100,,0,0.7,1.40,0.2
Malcolm Brown,,,RB,LAR,vs NE,22nd,23.75,7500,0,11,4.5,4.5,7.5,0,0,0,4.27,4.27,100,,0,0.6,0.00,
Demarcus Robinson,,,WR,KC,@ MIA,5th,29.25,7500,0,13.4,5.4,5.3,5.5,0,0,0,5.27,5.27,100,,0,0.7,1.80,0.2
Irv Smith Jr.,,,TE,MIN,@ TB,28th,22.75,7500,0.2,15,5.9,,5,0,0,0,6.14,6.14,100,,8,0.8,14.30,1.9
Kyle Rudolph,,,TE,MIN,@ TB,28th,22.75,7500,0,8.3,5.5,6.3,4.3,0,0,0,0.00,0.00,100,,21,0,,
Golden Tate,,,WR,NYG,vs ARI,29th,22.00,7500,1.1,17.3,6.5,11.6,6.2,0,0,0,7.55,7.55,100,,32,1,4.40,0.6
Larry Fitzgerald,,,WR,ARI,@ NYG,18th,25.00,7500,0,14.6,6.8,8.7,5.5,0,0,0,4.44,4.44,100,,35,0.6,2.00,0.3
Cole Kmet,,,TE,CHI,vs HOU,23rd,22.75,7500,1.8,10.3,3.4,,3.2,0,0,0,5.19,5.19,100,,0,0.7,6.10,0.8
Anthony Miller,,,WR,CHI,vs HOU,31st,22.75,7500,1.9,15.1,5.3,6.3,6.3,0,0,0,7.19,7.19,100,,12,1,2.60,0.3
Jordan Akins,,,TE,HOU,@ CHI,27th,23.75,7500,2.7,12.5,3.9,4.5,5.2,0,0,0,6.61,6.61,100,,0,0.9,3.50,0.5
Tyler Eifert,,,TE,JAC,vs TEN,19th,23.00,7500,0,14.9,6.4,5.3,4.6,0,0,0,5.32,5.32,100,,12,0.7,3.20,0.4
Anthony Firkser,,,TE,TEN,@ JAC,21st,30.00,7500,0.9,11.4,4.2,4.3,5.1,0,0,0,5.12,5.12,100,,0,0.7,1.00,0.1
K.J. Hamler,,,WR,DEN,@ CAR,10th,20.75,7500,0.8,15.8,6.0,,5.8,0,0,0,6.84,6.84,100,,10,0.9,21.60,2.9
Tony Pollard,,,RB,DAL,@ CIN,6th,23.50,7500,0,17.2,7.0,5.8,5,0,0,0,6.69,6.69,100,,0,0.9,11.80,1.6
Samaje Perine,,,RB,CIN,vs DAL,26th,20.50,7500,0,12.6,5.6,,2.6,0,0,0,4.19,4.19,100,,0,0.6,5.10,0.7
DeeJay Dallas,,,RB,SEA,vs NYJ,7th,32.50,7500,0,8.9,5.9,,6,0,0,0,0.00,0.00,100,,0,0,0.70,0.1
Braxton Berrios,,,WR,NYJ,@ SEA,13th,16.50,7500,1.9,12.9,4.4,0.8,4.3,0,0,0,6.26,6.26,100,,0,0.8,6.40,0.9
Josh Adams,,,RB,NYJ,@ SEA,15th,16.50,7500,0,10.1,4.8,0.6,4.2,0,0,0,2.88,2.88,100,,2,0.4,4.00,0.5
Jalen Guyton,,,WR,LAC,vs ATL,30th,25.00,7500,0.7,10.9,4.1,,5.4,0,0,0,4.78,4.78,100,,18,0.6,1.30,0.2
Brian Hill,,,RB,ATL,@ LAC,30th,24.00,7500,0.4,10.4,4.0,6.2,4.7,0,0,0,4.41,4.41,100,,23,0.6,2.00,0.3
Tevin Coleman,,,RB,SF,vs WAS,3rd,23.25,7500,0,13.2,7.3,9,2.2,0,0,0,2.20,2.20,100,,14,0.3,,
Steven Sims Jr.,,,WR,WAS,@ SF,26th,20.25,7500,0,11.8,5.3,5.8,4.1,0,0,0,3.82,3.82,100,,0,0.5,1.00,0.1
Zach Ertz,,,TE,PHI,vs NO,1st,17.50,7500,0,15.7,6.9,11.1,6,0,0,0,5.35,5.35,100,,30,0.7,1.80,0.2
Alshon Jeffery,,,WR,PHI,vs NO,17th,17.50,7500,0,13.3,6.7,11.2,0.6,0,0,0,3.25,3.25,100,,37,0.4,8.00,1.1
Isaiah McKenzie,,,WR,BUF,vs PIT,27th,25.25,7500,0,9.3,4.4,4.2,4.5,0,0,0,2.74,2.74,100,,0,0.4,1.70,0.2
Anthony McFarland,,,RB,PIT,@ BUF,24th,23.25,7500,0,4.1,2.7,,1.8,0,0,0,0.00,0.00,100,,0,0,,
Willie Snead,,,WR,BAL,@ CLE,7th,24.25,7500,0.9,14.9,5.6,5.2,7,0,0,0,6.46,6.46,100,,16,0.9,4.40,0.6
Donovan Peoples-Jones,,,WR,CLE,vs BAL,3rd,21.25,7500,1.1,13.1,4.8,,3.5,0,0,0,5.94,5.94,100,,0,0.8,10.90,1.5
Austin Hooper,,,TE,CLE,vs BAL,16th,21.25,7500,0,8,5.3,11.1,5.6,0,0,0,0.00,0.00,100,,22,0,,
Gunner Olszewski,,,WR,NE,@ LAR,2nd,19.75,7000,0,3.9,2.6,0.3,1.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Mecole Hardman,,,WR,KC,@ MIA,5th,29.25,7000,0.2,13.4,5.3,5.8,6.8,0,0,0,5.48,5.48,100,,15,0.8,3.50,0.5
Durham Smythe,,,TE,MIA,vs KC,25th,22.25,7000,0.9,5.9,2.0,1.1,3.4,0,0,0,2.93,2.93,100,,5,0.4,2.90,0.4
Chad Beebe,,,WR,MIN,@ TB,24th,22.75,7000,0,9.7,4.3,2.7,2.8,0,0,0,3.23,3.23,100,,0,0.5,0.00,
Scotty Miller,,,WR,TB,vs MIN,20th,29.75,7000,0,10.1,5.3,3.8,6.8,0,0,0,2.17,2.17,100,,0,0.3,11.30,1.6
K.J. Osborn,,,WR,MIN,@ TB,24th,22.75,7000,0,8.1,5.4,,0,0,0,0,0.00,0.00,100,,0,0,,
Cameron Brate,,,TE,TB,vs MIN,31st,29.75,7000,0,12,4.9,5.2,4.5,0,0,0,4.68,4.68,100,,20,0.7,1.40,0.2
Dion Lewis,,,RB,NYG,vs ARI,20th,22.00,7000,0,12.1,6.5,3.4,3.1,0,0,0,2.30,2.30,100,,7,0.3,5.40,0.8
Andy Isabella,,,WR,ARI,@ NYG,18th,25.00,7000,0,7.2,4.8,2.8,4,0,0,0,0.00,0.00,100,,0,0,,
Chris Thompson,,,RB,JAC,vs TEN,21st,23.00,7000,0,8.4,5.6,6.6,5.4,0,0,0,0.00,0.00,100,,26,0,,
Adam Humphries,,,WR,TEN,@ JAC,21st,30.00,7000,0,6.9,4.6,5.6,6.6,0,0,0,0.00,0.00,100,,27,0,,
DaeSean Hamilton,,,WR,DEN,@ CAR,10th,20.75,7000,0,8.9,4.6,4.1,4,0,0,0,2.02,2.02,100,,0,0.3,1.80,0.3
Ian Thomas,,,TE,CAR,vs DEN,7th,24.75,7000,0,9.5,4.0,3.1,2.2,0,0,0,3.52,3.52,100,,0,0.5,3.50,0.5
Mo Alie-Cox,,,TE,IND,@ LV,15th,27.00,7000,1.7,10.2,3.4,1.5,5.3,0,0,0,5.09,5.09,100,,0,0.7,1.40,0.2
Tyron Johnson,,,WR,LAC,vs ATL,30th,25.00,7000,0,8.7,4.4,,4.7,0,0,0,2.08,2.08,100,,14,0.3,14.50,2.1
Olamide Zaccheaus,,,WR,ATL,@ LAC,19th,24.00,7000,0,8.7,5.8,4.8,4.3,0,0,0,0.00,0.00,100,,0,0,,
Richie James,,,WR,SF,vs WAS,11th,23.25,7000,0,7.8,5.2,1.2,5.7,0,0,0,0.00,0.00,100,,0,0,4.80,0.7
Richard Rodgers,,,TE,PHI,vs NO,1st,17.50,7000,0,7.7,5.1,,7.3,0,0,0,0.00,0.00,100,,6,0,,
Greg Ward,,,WR,PHI,vs NO,17th,17.50,7000,0.2,12.7,5.0,7.2,6.9,0,0,0,5.20,5.20,100,,18,0.7,3.00,0.4
Jaylen Samuels,,,RB,PIT,@ BUF,24th,23.25,7000,0,11,5.3,6.3,0.7,0,0,0,3.07,3.07,100,,4,0.4,4.80,0.7
Dawson Knox,,,TE,BUF,vs PIT,2nd,25.25,7000,1.6,10.9,3.7,4.2,4.3,0,0,0,5.30,5.30,100,,21,0.8,3.40,0.5
David Njoku,,,TE,CLE,vs BAL,16th,21.25,7000,0,10.9,4.8,4.2,3.9,0,0,0,3.68,3.68,100,,13,0.5,6.00,0.9
Miles Boykin,,,WR,BAL,@ CLE,7th,24.25,7000,0,8.6,3.5,3.7,3.9,0,0,0,3.32,3.32,100,,10,0.5,2.00,0.3
Van Jefferson,,,WR,LAR,vs NE,8th,23.75,6500,0.3,11.3,4.4,,3,0,0,0,4.67,4.67,100,,0,0.7,0.00,
Patrick Laird,,,RB,MIA,vs KC,16th,22.25,6500,0.1,9.6,3.8,7.1,1.4,0,0,0,3.90,3.90,100,,3,0.6,2.80,0.4
Darrel Williams,,,RB,KC,@ MIA,14th,29.25,6500,0,9.2,4.6,6.7,3.5,0,0,0,2.32,2.32,100,,8,0.4,,
Bisi Johnson,,,WR,MIN,@ TB,24th,22.75,6500,0,5.3,3.5,4.7,3.7,0,0,0,0.00,0.00,100,,19,0,,
Dan Arnold,,,TE,ARI,@ NYG,5th,25.00,6500,0,10.2,4.2,5.7,5.7,0,0,0,3.92,3.92,100,,14,0.6,9.70,1.5
Austin Mack,,,WR,NYG,vs ARI,29th,22.00,6500,0,5.1,3.4,,3.7,0,0,0,0.00,0.00,100,,0,0,,
Darren Fells,,,TE,HOU,@ CHI,27th,23.75,6500,0,10.6,4.7,6.4,5.5,0,0,0,3.52,3.52,100,,0,0.5,2.00,0.3
C.J. Prosise,,,RB,HOU,@ CHI,11th,23.75,6500,0.1,11.1,4.4,3,2.1,0,0,0,4.48,4.48,100,,0,0.7,1.70,0.3
Chris Conley,,,WR,JAC,vs TEN,28th,23.00,6500,0,9.2,4.6,8.3,4.8,0,0,0,2.33,2.33,100,,10,0.4,,
Cameron Batson,,,WR,TEN,@ JAC,21st,30.00,6500,0.2,8,3.1,,3.2,0,0,0,3.31,3.31,100,,0,0.5,,
Drew Sample,,,TE,CIN,vs DAL,6th,20.50,6500,2.5,9.5,2.8,1.4,3.7,0,0,0,5.32,5.32,100,,13,0.8,3.60,0.6
Bryan Edwards,,,WR,LV,vs IND,12th,25.00,6500,0,8,3.8,,2.4,0,0,0,2.27,2.27,100,,10,0.3,,
De'Michael Harris,,,WR,IND,@ LV,22nd,27.00,6500,0,3.5,2.3,,2.9,0,0,0,0.00,0.00,100,,0,0,,
Jack Doyle,,,TE,IND,@ LV,15th,27.00,6500,0,9.7,5.0,6.5,3.8,0,0,0,2.21,2.21,100,,21,0.3,5.90,0.9
Bo Scarbrough,,,RB,SEA,vs NYJ,7th,32.50,6500,0,3.8,2.5,6.2,3.1,0,0,0,0.00,0.00,100,,48,0,,
Alex Collins,,,RB,SEA,vs NYJ,7th,32.50,6500,0,8.7,5.8,,,0,0,0,0.00,0.00,100,,26,0,,
Ryan Griffin,,,TE,NYJ,@ SEA,20th,16.50,6500,0,8.6,4.5,6.2,1.9,0,0,0,1.85,1.85,100,,0,0.3,,
Chris Herndon,,,TE,NYJ,@ SEA,20th,16.50,6500,0,9.8,4.8,1.2,2.9,0,0,0,2.61,2.61,100,,4,0.4,1.40,0.2
Quintez Cephus,,,WR,DET,vs GB,9th,23.25,6500,0,11.5,4.6,,4.6,0,0,0,4.55,4.55,100,,23,0.7,2.60,0.4
Tyler Ervin,,,RB,GB,@ DET,32nd,32.25,6500,0,2.7,1.8,0.8,2.6,0,0,0,0.00,0.00,100,,0,0,,
Dontrelle Inman,,,WR,WAS,@ SF,26th,20.25,6500,0,8.1,5.4,3.4,5.3,0,0,0,0.00,0.00,100,,17,0,,
Ross Dwelley,,,TE,SF,vs WAS,14th,23.25,6500,0,7.2,3.3,4.8,3.3,0,0,0,2.20,2.20,100,,3,0.3,3.00,0.5
Jordan Howard,,,RB,PHI,vs NO,1st,17.50,6500,0,11.7,7.8,11.8,4.9,0,0,0,0.00,0.00,100,,25,0,,
Justice Hill,,,RB,BAL,@ CLE,19th,24.25,6500,0,4.5,3.0,2.9,1,0,0,0,0.00,0.00,100,,0,0,0.40,0.1
Devin Duvernay,,,WR,BAL,@ CLE,7th,24.25,6500,2.3,8.5,2.5,,3.3,0,0,0,4.77,4.77,100,,4,0.7,0.00,
Ryan Izzo,,,TE,NE,@ LAR,24th,19.75,6000,0,4.1,2.7,5.1,2.4,0,0,0,0.00,0.00,100,,7,0,,
Dalton Keene,,,TE,NE,@ LAR,24th,19.75,6000,0,0.3,0.2,,1.3,0,0,0,0.00,0.00,100,,80,0,,
Lynn Bowden,,,WR,MIA,vs KC,15th,22.25,6000,0.8,11,4.1,,1.7,0,0,0,4.88,4.88,100,,11,0.8,11.90,2
Ameer Abdullah,,,RB,MIN,@ TB,2nd,22.75,6000,0,6.9,4.6,2.1,1.9,0,0,0,0.00,0.00,100,,0,0,3.10,0.5
Darrell Daniels,,,TE,ARI,@ NYG,5th,25.00,6000,0,3.5,2.3,0.2,2.9,0,0,0,0.00,0.00,100,,0,0,,
