Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Damiere Byrd,,,WR,NE,vs BUF,2nd,20.00,9500,2.1,15.6,5.4,5.1,6.8,0,0,0,7.51,7.51,100,,0,0.8,1.20,0.1
Wil Lutz,,,K,NO,vs MIN,17th,28.00,9000,6,15,3.6,9.7,8.2,0,0,0,9.58,9.58,100,,61,1.1,10.00,1.1
Matt Prater,,,K,DET,vs TB,10th,21.75,9000,3.1,14.1,4.4,8.3,7.8,0,0,0,7.50,7.50,100,,46,0.8,1.00,0.1
Kendrick Bourne,,,WR,SF,@ ARI,31st,21.25,9000,2.4,13.4,4.4,5.6,7.2,0,0,0,6.77,6.77,100,,17,0.8,2.10,0.2
Christian Kirk,,,WR,ARI,vs SF,10th,27.25,9000,1.2,18.4,6.9,10.3,8.6,0,0,0,8.07,8.07,100,,22,0.9,11.10,1.2
Robbie Gould,,,K,SF,@ ARI,3rd,21.25,9000,2.9,13.9,4.4,9.4,7.4,0,0,0,7.25,7.25,100,,48,0.8,2.00,0.2
Lynn Bowden,,,WR,MIA,@ LV,23rd,26.00,9000,4.2,14.4,4.1,,4,0,0,0,8.29,8.29,100,,11,0.9,2.60,0.3
Chris Boswell,,,K,PIT,vs IND,15th,20.75,9000,0,6.8,4.5,7.9,7.7,0,0,0,0.00,0.00,100,,45,0,,
Michael Pittman,,,WR,IND,@ PIT,17th,21.75,9000,3.4,15.4,4.8,,6.3,0,0,0,8.23,8.23,100,,28,0.9,5.30,0.6
Justin Tucker,,,K,BAL,vs NYG,26th,26.25,9000,4.9,15.2,4.1,9.4,9.1,0,0,0,9.00,9.00,100,,58,1,9.00,1
Graham Gano,,,K,NYG,@ BAL,5th,17.25,9000,0.8,13,4.9,,8.4,0,0,0,5.67,5.67,100,,42,0.6,8.00,0.9
Younghoe Koo,,,K,ATL,@ KC,11th,21.50,9000,2,15.3,5.3,,12.1,0,0,0,7.33,7.33,100,,42,0.8,2.00,0.2
Denzel Mims,,,WR,NYJ,vs CLE,16th,19.50,9000,6,12.7,2.7,,6.7,0,0,0,8.66,8.66,100,,51,1,0.00,
Donovan Peoples-Jones,,,WR,CLE,@ NYJ,32nd,25.50,9000,0,7.2,4.8,,4.5,0,0,0,0.00,0.00,100,,0,0,,
Cordarrelle Patterson,,,WR,CHI,@ JAC,25th,28.00,9000,0,11,4.5,2,4.1,0,0,0,4.20,4.20,100,,0,0.5,0.00,
Cole Kmet,,,TE,CHI,@ JAC,25th,28.00,9000,3,11.5,3.4,,3.3,0,0,0,6.40,6.40,100,,0,0.7,2.50,0.3
Ka'imi Fairbairn,,,K,HOU,vs CIN,30th,26.50,9000,4.2,16.2,4.8,6.9,7.7,0,0,0,9.00,9.00,100,,41,1,7.00,0.8
Duke Johnson,,,RB,HOU,vs CIN,12th,26.50,9000,0,7.7,5.1,8.1,6.4,0,0,0,0.00,0.00,100,,35,0,,
Mike Williams,,,WR,LAC,vs DEN,4th,24.75,9000,2.8,19.8,6.8,9.1,8.5,0,0,0,9.56,9.56,100,,17,1.1,7.40,0.8
Michael Badgley,,,K,LAC,vs DEN,32nd,24.75,9000,8.7,8.7,,,,0,0,0,8.67,8.67,100,,0,1,,
Peyton Barber,,,RB,WAS,vs CAR,21st,20.50,9000,0,10,5.0,6.8,4.3,0,0,0,2.54,2.54,100,,15,0.3,1.00,0.1
Matt Gay,,,K,LAR,@ SEA,7th,23.50,9000,3.6,13.1,3.8,9.1,8.8,0,0,0,7.41,7.41,100,,57,0.8,12.00,1.3
Carlos Hyde,,,RB,SEA,vs LAR,2nd,24.50,9000,0,14.8,6.9,9.3,8.2,0,0,0,4.46,4.46,100,,26,0.5,3.10,0.3
Greg Ward,,,WR,PHI,@ DAL,29th,26.75,9000,0.6,13.1,5.0,7.2,7.2,0,0,0,5.63,5.63,100,,18,0.6,3.70,0.4
Jonnu Smith,,,TE,TEN,@ GB,7th,24.50,9000,2.1,14.8,5.1,5.7,9,0,0,0,7.18,7.18,100,,0,0.8,10.50,1.2
Tyler Bass,,,K,BUF,@ NE,6th,27.00,9000,4,16,4.8,,10.1,0,0,0,8.83,8.83,100,,50,1,8.00,0.9
Latavius Murray,,,RB,NO,vs MIN,24th,28.00,8500,0,18.3,7.3,8.4,8.1,0,0,0,7.30,7.30,100,,22,0.9,11.10,1.3
Danny Amendola,,,WR,DET,vs TB,28th,21.75,8500,1.2,13.9,5.1,7.3,6.3,0,0,0,6.29,6.29,100,,23,0.7,6.20,0.7
Scotty Miller,,,WR,TB,@ DET,20th,33.75,8500,0,10.8,5.3,3.8,6.9,0,0,0,2.83,2.83,100,,0,0.3,1.20,0.1
Ryan Succop,,,K,TB,@ DET,2nd,33.75,8500,6.6,16.4,3.9,5,9,0,0,0,10.50,10.50,100,,49,1.2,5.00,0.6
Tevin Coleman,,,RB,SF,@ ARI,20th,21.25,8500,0,15.1,7.3,9,2,0,0,0,4.12,4.12,100,,14,0.5,0.80,0.1
Zane Gonzalez,,,K,ARI,vs SF,29th,27.25,8500,0,5.9,3.9,8.5,8.2,0,0,0,0.00,0.00,100,,42,0,,
Jordan Reed,,,TE,SF,@ ARI,5th,21.25,8500,0,14.6,7.6,,6.7,0,0,0,3.15,3.15,100,,22,0.4,0.00,
Mike Nugent,,,K,ARI,vs SF,29th,27.25,8500,5.2,14.5,3.7,7.5,8,0,0,0,8.91,8.91,100,,49,1,7.00,0.8
Devontae Booker,,,RB,LV,vs MIA,14th,24.00,8500,0,10.4,4.7,1.2,5.6,0,0,0,3.37,3.37,100,,6,0.4,2.90,0.3
Zach Pascal,,,WR,IND,@ PIT,17th,21.75,8500,0.3,15.8,6.2,8.2,6.9,0,0,0,6.52,6.52,100,,2,0.8,13.90,1.6
Eric Ebron,,,TE,PIT,vs IND,26th,20.75,8500,1.6,15.1,5.4,6.5,7.2,0,0,0,7.00,7.00,100,,33,0.8,13.20,1.6
James Washington,,,WR,PIT,vs IND,6th,20.75,8500,0,13.2,5.9,7.4,5.8,0,0,0,4.32,4.32,100,,0,0.5,3.00,0.4
Mark Ingram,,,RB,BAL,vs NYG,6th,26.25,8500,0,11.9,7.9,14,5.1,0,0,0,0.00,0.00,100,,34,0,,
Sterling Shepard,,,WR,NYG,@ BAL,11th,17.25,8500,3.2,18.4,6.1,11.3,8.2,0,0,0,9.26,9.26,100,,39,1.1,18.20,2.1
Hayden Hurst,,,TE,ATL,@ KC,22nd,21.50,8500,2.3,13.1,4.3,4.4,6.9,0,0,0,6.61,6.61,100,,14,0.8,13.20,1.6
Darrel Williams,,,RB,KC,vs ATL,17th,32.50,8500,1.7,13.2,4.6,6.7,3.2,0,0,0,6.34,6.34,100,,8,0.7,9.30,1.1
Harrison Butker,,,K,KC,vs ATL,19th,32.50,8500,6.5,17,4.2,9.8,8.9,0,0,0,10.67,10.67,100,,55,1.3,7.00,0.8
Cody Parkey,,,K,CLE,@ NYJ,25th,25.50,8500,5.8,14.8,3.6,9,7.6,0,0,0,9.41,9.41,100,,47,1.1,5.00,0.6
Aldrick Rosas,,,K,JAC,vs CHI,24th,19.00,8500,3.1,12.1,3.6,4.5,5.7,0,0,0,6.67,6.67,100,,41,0.8,5.00,0.6
Jimmy Graham,,,TE,CHI,@ JAC,25th,28.00,8500,0,12.7,5.6,5.3,6.9,0,0,0,4.29,4.29,100,,25,0.5,20.90,2.5
Randall Cobb,,,WR,HOU,vs CIN,19th,26.50,8500,0,9.5,6.3,8.5,8.1,0,0,0,0.00,0.00,100,,28,0,,
Randy Bullock,,,K,CIN,@ HOU,12th,19.50,8500,0,5.7,3.8,7.3,8.3,0,0,0,0.00,0.00,100,,47,0,,
Austin Seibert,,,K,CIN,@ HOU,12th,19.50,8500,2.3,12.3,4.0,7.3,3.3,0,0,0,6.33,6.33,100,,41,0.7,14.00,1.6
K.J. Hamler,,,WR,DEN,@ LAC,22nd,22.75,8500,0.5,15.5,6.0,,6.8,0,0,0,6.47,6.47,100,,10,0.8,0.30,0
Joey Slye,,,K,CAR,@ WAS,23rd,21.50,8500,3,13.2,4.1,8.1,9,0,0,0,7.08,7.08,100,,49,0.8,2.00,0.2
Jason Myers,,,K,SEA,vs LAR,13th,24.50,8500,3.8,14.5,4.3,7.2,8.6,0,0,0,8.08,8.08,100,,47,1,10.00,1.2
Tyler Higbee,,,TE,LAR,@ SEA,10th,23.50,8500,1.4,14.4,5.2,9,7.4,0,0,0,6.59,6.59,100,,0,0.8,4.90,0.6
Greg Zuerlein,,,K,DAL,vs PHI,14th,23.75,8500,2.9,15.4,5.0,8.1,8.9,0,0,0,7.91,7.91,100,,44,0.9,13.00,1.5
Marquez Valdes-Scantling,,,WR,GB,vs TEN,24th,27.50,8500,0,16.3,6.7,4.5,8.1,0,0,0,6.20,6.20,100,,0,0.7,,
Stephen Gostkowski,,,K,TEN,@ GB,27th,24.50,8500,4.3,15.5,4.5,8.3,8.4,0,0,0,8.75,8.75,100,,52,1,2.00,0.2
James White,,,RB,NE,vs BUF,22nd,20.00,8500,1.2,17.2,6.4,10.8,6.3,0,0,0,7.59,7.59,100,,30,0.9,5.20,0.6
Gabriel Davis,,,WR,BUF,@ NE,3rd,27.00,8500,1.2,15.7,5.8,,6.9,0,0,0,6.96,6.96,100,,21,0.8,4.80,0.6
Dan Bailey,,,K,MIN,@ NO,16th,22.00,8000,3.1,13.6,4.2,8.5,5.7,0,0,0,7.25,7.25,100,,45,0.9,3.00,0.4
Mohamed Sanu,,,WR,DET,vs TB,28th,21.75,8000,1.4,14.1,5.1,6,5.9,0,0,0,6.49,6.49,100,,26,0.8,3.20,0.4
Kerryon Johnson,,,RB,DET,vs TB,1st,21.75,8000,0,10.5,5.5,10,5,0,0,0,2.23,2.23,100,,29,0.3,2.70,0.3
Larry Fitzgerald,,,WR,ARI,vs SF,10th,27.25,8000,0,15.9,6.8,8.7,5.7,0,0,0,5.70,5.70,100,,35,0.7,5.80,0.7
Henry Ruggs III,,,WR,LV,vs MIA,15th,24.00,8000,0,14.4,6.1,,6.1,0,0,0,5.22,5.22,100,,5,0.7,0.70,0.1
Durham Smythe,,,TE,MIA,@ LV,15th,26.00,8000,1.1,6.1,2.0,1.1,3.7,0,0,0,3.11,3.11,100,,5,0.4,1.60,0.2
Jakeem Grant,,,WR,MIA,@ LV,23rd,26.00,8000,0,11.4,5.1,4,4.3,0,0,0,3.78,3.78,100,,0,0.5,6.80,0.9
Preston Williams,,,WR,MIA,@ LV,23rd,26.00,8000,0,8.1,5.4,9.4,8.2,0,0,0,0.00,0.00,100,,33,0,,
Miles Boykin,,,WR,BAL,vs NYG,18th,26.25,8000,0,8.5,3.5,3.7,4,0,0,0,3.27,3.27,100,,10,0.4,1.80,0.2
Golden Tate,,,WR,NYG,@ BAL,11th,17.25,8000,0,9.8,6.5,11.6,5.8,0,0,0,0.00,0.00,100,,32,0,,
Ito Smith,,,RB,ATL,@ KC,10th,21.50,8000,3.7,13.2,3.8,4.4,3.4,0,0,0,7.50,7.50,100,,14,0.9,5.60,0.7
Chase McLaughlin,,,K,NYJ,vs CLE,20th,19.50,8000,0,5.1,3.4,8.3,6,0,0,0,0.00,0.00,100,,51,0,,
Sam Ficken,,,K,NYJ,vs CLE,20th,19.50,8000,1.8,13.3,4.6,6.6,6.1,0,0,0,6.41,6.41,100,,30,0.8,5.00,0.6
Tyler Eifert,,,TE,JAC,vs CHI,29th,19.00,8000,0,15.1,6.4,5.3,4.7,0,0,0,5.45,5.45,100,,12,0.7,2.70,0.3
Cairo Santos,,,K,CHI,@ JAC,31st,28.00,8000,4.2,16.2,4.8,5.6,8.4,0,0,0,9.00,9.00,100,,38,1.1,12.00,1.5
Eddy Pineiro,,,K,CHI,@ JAC,31st,28.00,8000,0,5.9,3.9,6.4,,0,0,0,0.00,0.00,100,,41,0,,
Collin Johnson,,,WR,JAC,vs CHI,8th,19.00,8000,0,8,5.3,,5,0,0,0,0.00,0.00,100,,0,0,,
Giovani Bernard,,,RB,CIN,@ HOU,26th,19.50,8000,4.7,19.7,6.0,3.3,8.4,0,0,0,10.74,10.74,100,,14,1.3,16.60,2.1
Brandon McManus,,,K,DEN,@ LAC,1st,22.75,8000,3.2,14.4,4.5,8.1,8.5,0,0,0,7.67,7.67,100,,46,1,14.00,1.8
Kalen Ballage,,,RB,LAC,vs DEN,32nd,24.75,8000,1.2,12.7,4.6,3.7,7.4,0,0,0,5.79,5.79,100,,8,0.7,3.60,0.5
Taylor Russolino,,,K,DEN,@ LAC,1st,22.75,8000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cam Sims,,,WR,WAS,vs CAR,21st,20.50,8000,4.3,14.8,4.2,1.9,5.1,0,0,0,8.52,8.52,100,,14,1.1,7.80,1
Dustin Hopkins,,,K,WAS,vs CAR,28th,20.50,8000,3.3,13.6,4.1,6.8,7.9,0,0,0,7.42,7.42,100,,50,0.9,8.00,1
David Moore,,,WR,SEA,vs LAR,1st,24.50,8000,0.2,12.9,5.1,3.9,6.8,0,0,0,5.27,5.27,100,,0,0.7,5.00,0.6
Dalton Schultz,,,TE,DAL,vs PHI,12th,23.75,8000,2.9,12.9,4.0,0.4,7.2,0,0,0,6.89,6.89,100,,7,0.9,3.60,0.5
Jake Elliott,,,K,PHI,@ DAL,4th,26.75,8000,4.7,14.4,3.9,7,4.9,0,0,0,8.58,8.58,100,,43,1.1,5.00,0.6
Mason Crosby,,,K,GB,vs TEN,21st,27.50,8000,5.8,15.8,4.0,7.1,7.9,0,0,0,9.75,9.75,100,,47,1.2,4.00,0.5
N'Keal Harry,,,WR,NE,vs BUF,2nd,20.00,8000,2.3,10.6,3.3,4.7,4.9,0,0,0,5.61,5.61,100,,23,0.7,0.80,0.1
Nick Folk,,,K,NE,vs BUF,9th,20.00,8000,2.8,12.1,3.7,,8.2,0,0,0,6.50,6.50,100,,53,0.8,4.00,0.5
Irv Smith Jr.,,,TE,MIN,@ NO,1st,22.00,7500,0.3,15,5.9,,5.9,0,0,0,6.17,6.17,100,,8,0.8,20.30,2.7
Tre'Quan Smith,,,WR,NO,vs MIN,14th,28.00,7500,0,9.8,6.5,5.7,6.6,0,0,0,0.00,0.00,100,,2,0,,
Adrian Peterson,,,RB,DET,vs TB,1st,21.75,7500,0,15.2,7.4,9.2,7.5,0,0,0,4.08,4.08,100,,25,0.5,1.00,0.1
Dan Arnold,,,TE,ARI,vs SF,4th,27.25,7500,0.7,11.2,4.2,5.7,6.1,0,0,0,4.88,4.88,100,,14,0.7,2.00,0.3
Hunter Renfrow,,,WR,LV,vs MIA,15th,24.00,7500,1.5,14.5,5.2,8.4,6.7,0,0,0,6.68,6.68,100,,28,0.9,5.90,0.8
Mack Hollins,,,WR,MIA,@ LV,23rd,26.00,7500,0,8.6,3.6,2.2,2.8,0,0,0,3.16,3.16,100,,0,0.4,5.20,0.7
Jordan Wilkins,,,RB,IND,@ PIT,13th,21.75,7500,0,7.5,4.0,4.2,4.6,0,0,0,1.51,1.51,100,,0,0.2,0.00,
Willie Snead,,,WR,BAL,vs NYG,18th,26.25,7500,0.1,14.1,5.6,5.2,6.2,0,0,0,5.65,5.65,100,,16,0.8,3.40,0.5
Alfred Morris,,,RB,NYG,@ BAL,18th,17.25,7500,0,9.7,4.6,0.4,5.6,0,0,0,2.82,2.82,100,,2,0.4,1.80,0.2
Mecole Hardman,,,WR,KC,vs ATL,26th,32.50,7500,1.5,14.8,5.3,5.8,6.7,0,0,0,6.84,6.84,100,,15,0.9,5.90,0.8
Brian Hill,,,RB,ATL,@ KC,10th,21.50,7500,0.2,10.2,4.0,6.2,4.3,0,0,0,4.22,4.22,100,,23,0.6,7.60,1
Braxton Berrios,,,WR,NYJ,vs CLE,16th,19.50,7500,0,8.1,4.4,0.8,4.3,0,0,0,1.47,1.47,100,,0,0.2,13.50,1.8
Austin Hooper,,,TE,CLE,@ NYJ,23rd,25.50,7500,2.4,15.7,5.3,11.1,6.2,0,0,0,7.71,7.71,100,,22,1,10.60,1.4
La'Mical Perine,,,RB,NYJ,vs CLE,15th,19.50,7500,0.3,9.3,3.6,,4.7,0,0,0,3.93,3.93,100,,25,0.5,4.90,0.7
Devine Ozigbo,,,RB,JAC,vs CHI,9th,19.00,7500,3.6,14.1,4.2,6.5,1.6,0,0,0,7.81,7.81,100,,0,1,0.90,0.1
Anthony Miller,,,WR,CHI,@ JAC,25th,28.00,7500,0.3,13.6,5.3,6.3,5.7,0,0,0,5.64,5.64,100,,12,0.8,2.00,0.3
Jordan Akins,,,TE,HOU,vs CIN,20th,26.50,7500,2.9,12.7,3.9,4.5,5.3,0,0,0,6.82,6.82,100,,0,0.9,5.90,0.8
Tyron Johnson,,,WR,LAC,vs DEN,4th,24.75,7500,5.4,16.4,4.4,,6.8,0,0,0,9.84,9.84,100,,14,1.3,4.10,0.5
Jalen Guyton,,,WR,LAC,vs DEN,4th,24.75,7500,3.4,13.7,4.1,,5.5,0,0,0,7.54,7.54,100,,18,1,5.80,0.8
Phillip Lindsay,,,RB,DEN,@ LAC,27th,22.75,7500,0,10.4,6.9,11.3,5.7,0,0,0,0.00,0.00,100,,27,0,,
Ian Thomas,,,TE,CAR,@ WAS,11th,21.50,7500,0,8.9,4.0,3.1,2.5,0,0,0,2.88,2.88,100,,0,0.4,,
Josh Reynolds,,,WR,LAR,@ SEA,9th,23.50,7500,1.3,13.8,5.0,3.2,6,0,0,0,6.31,6.31,100,,4,0.8,10.00,1.3
Jacob Hollister,,,TE,SEA,vs LAR,3rd,24.50,7500,0,9.8,4.4,6.9,4,0,0,0,3.22,3.22,100,,0,0.4,8.70,1.2
Alshon Jeffery,,,WR,PHI,@ DAL,29th,26.75,7500,0,14.6,6.7,11.2,3,0,0,0,4.52,4.52,100,,37,0.6,2.70,0.4
Jamaal Williams,,,RB,GB,vs TEN,25th,27.50,7500,0,10.1,6.7,8.1,8.4,0,0,0,0.00,0.00,100,,12,0,,
Dawson Knox,,,TE,BUF,@ NE,9th,27.00,7500,1.7,10.9,3.7,4.2,4.9,0,0,0,5.38,5.38,100,,21,0.7,6.60,0.9
Kyle Rudolph,,,TE,MIN,@ NO,1st,22.00,7000,0,8.3,5.5,6.3,4.3,0,0,0,0.00,0.00,100,,21,0,,
Alexander Mattison,,,RB,MIN,@ NO,4th,22.00,7000,0,8.3,5.5,4.5,4.4,0,0,0,0.00,0.00,100,,0,0,,
Cameron Brate,,,TE,TB,@ DET,13th,33.75,7000,0.2,12.4,4.9,5.2,4.4,0,0,0,5.07,5.07,100,,20,0.7,3.70,0.5
Richie James,,,WR,SF,@ ARI,31st,21.25,7000,0,13,5.2,1.2,5.6,0,0,0,5.24,5.24,100,,0,0.7,0.00,
Adam Shaheen,,,TE,MIA,@ LV,15th,26.00,7000,0,7.8,3.6,1.7,3.2,0,0,0,2.36,2.36,100,,0,0.3,0.80,0.1
Jaylen Samuels,,,RB,PIT,vs IND,16th,20.75,7000,0,9,5.3,6.3,1.3,0,0,0,1.07,1.07,100,,4,0.2,,
Mo Alie-Cox,,,TE,IND,@ PIT,2nd,21.75,7000,0.1,8.6,3.4,1.5,4.8,0,0,0,3.49,3.49,100,,0,0.5,2.50,0.4
Dion Lewis,,,RB,NYG,@ BAL,18th,17.25,7000,0,12.2,6.5,3.4,3.3,0,0,0,2.47,2.47,100,,7,0.4,1.50,0.2
Olamide Zaccheaus,,,WR,ATL,@ KC,13th,21.50,7000,0,8.7,5.8,4.8,4.3,0,0,0,0.00,0.00,100,,0,0,,
Demarcus Robinson,,,WR,KC,vs ATL,26th,32.50,7000,0,12.9,5.4,5.3,5.1,0,0,0,4.81,4.81,100,,0,0.7,9.90,1.4
David Njoku,,,TE,CLE,@ NYJ,23rd,25.50,7000,0,10.9,4.8,4.2,4,0,0,0,3.71,3.71,100,,13,0.5,4.60,0.7
Chris Thompson,,,RB,JAC,vs CHI,9th,19.00,7000,0,8.4,5.6,6.6,5.4,0,0,0,0.00,0.00,100,,26,0,,
Samaje Perine,,,RB,CIN,@ HOU,26th,19.50,7000,0,13.2,5.6,,2.8,0,0,0,4.79,4.79,100,,0,0.7,27.60,3.9
Justin Jackson,,,RB,LAC,vs DEN,32nd,24.75,7000,0,7.1,4.7,3.8,7.1,0,0,0,0.00,0.00,100,,13,0,0.40,0.1
Steven Sims Jr.,,,WR,WAS,vs CAR,21st,20.50,7000,0.6,13.8,5.3,5.8,3.6,0,0,0,5.88,5.88,100,,0,0.8,5.20,0.7
Rodney Smith,,,RB,CAR,@ WAS,3rd,21.50,7000,0,7.5,3.6,,3.3,0,0,0,2.12,2.12,100,,33,0.3,4.80,0.7
DeeJay Dallas,,,RB,SEA,vs LAR,2nd,24.50,7000,0,8.9,5.9,,5.4,0,0,0,0.00,0.00,100,,0,0,,
Gerald Everett,,,TE,LAR,@ SEA,10th,23.50,7000,1.2,11.7,4.2,5.9,5.1,0,0,0,5.42,5.42,100,,0,0.8,2.30,0.3
Zach Ertz,,,TE,PHI,@ DAL,31st,26.75,7000,0,16.9,6.9,11.1,5.7,0,0,0,6.53,6.53,100,,30,0.9,4.80,0.7
Anthony Firkser,,,TE,TEN,@ GB,7th,24.50,7000,0,10.1,4.2,4.3,4.6,0,0,0,3.79,3.79,100,,0,0.5,1.60,0.2
Adam Humphries,,,WR,TEN,@ GB,7th,24.50,7000,0,6.9,4.6,5.6,6.6,0,0,0,0.00,0.00,100,,27,0,,
Quintez Cephus,,,WR,DET,vs TB,28th,21.75,6500,0,10.7,4.6,,4.3,0,0,0,3.81,3.81,100,,23,0.6,1.40,0.2
Ross Dwelley,,,TE,SF,@ ARI,5th,21.25,6500,0,5,3.3,4.8,3.4,0,0,0,0.00,0.00,100,,3,0,,
Patrick Laird,,,RB,MIA,@ LV,31st,26.00,6500,0,5.7,3.8,7.1,1.9,0,0,0,0.00,0.00,100,,3,0,,
Foster Moreau,,,TE,LV,vs MIA,28th,24.00,6500,0,5.9,3.9,5.3,4.7,0,0,0,0.00,0.00,100,,17,0,0.00,
De'Michael Harris,,,WR,IND,@ PIT,17th,21.75,6500,0,3.5,2.3,,2.9,0,0,0,0.00,0.00,100,,0,0,,
Jack Doyle,,,TE,IND,@ PIT,2nd,21.75,6500,0,10.8,5.0,6.5,3.9,0,0,0,3.32,3.32,100,,21,0.5,7.00,1.1
Justice Hill,,,RB,BAL,vs NYG,6th,26.25,6500,0,4.5,3.0,2.9,0.9,0,0,0,0.00,0.00,100,,0,0,,
Devin Duvernay,,,WR,BAL,vs NYG,18th,26.25,6500,0,3.8,2.5,,3.1,0,0,0,0.00,0.00,100,,4,0,1.20,0.2
Harrison Bryant,,,TE,CLE,@ NYJ,23rd,25.50,6500,0,11.4,4.8,,4.1,0,0,0,4.23,4.23,100,,0,0.7,5.20,0.8
Josh Adams,,,RB,NYJ,vs CLE,15th,19.50,6500,0,7.2,4.8,0.6,3.5,0,0,0,0.00,0.00,100,,2,0,0.00,
Chris Conley,,,WR,JAC,vs CHI,8th,19.00,6500,0.1,11.6,4.6,8.3,5.1,0,0,0,4.65,4.65,100,,10,0.7,4.20,0.6
Drew Sample,,,TE,CIN,@ HOU,27th,19.50,6500,2.4,9.4,2.8,1.4,3.5,0,0,0,5.18,5.18,100,,13,0.8,7.30,1.1
Darren Fells,,,TE,HOU,vs CIN,20th,26.50,6500,0,9.6,4.7,6.4,5.2,0,0,0,2.56,2.56,100,,0,0.4,8.70,1.3
C.J. Prosise,,,RB,HOU,vs CIN,12th,26.50,6500,0,6.6,4.4,3,2,0,0,0,0.00,0.00,100,,0,0,,
DaeSean Hamilton,,,WR,DEN,@ LAC,22nd,22.75,6500,0,6.9,4.6,4.1,3.8,0,0,0,0.00,0.00,100,,0,0,10.20,1.6
Royce Freeman,,,RB,DEN,@ LAC,27th,22.75,6500,1.1,10.9,3.9,7.5,2.8,0,0,0,5.04,5.04,100,,36,0.8,3.30,0.5
Joshua Kelley,,,RB,LAC,vs DEN,32nd,24.75,6500,0,5.7,3.8,,5.4,0,0,0,0.00,0.00,100,,21,0,,
Pharoh Cooper,,,WR,CAR,@ WAS,5th,21.50,6500,0,4.1,2.7,3.6,0.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Will Dissly,,,TE,SEA,vs LAR,3rd,24.50,6500,0,10.5,5.6,10.4,3.3,0,0,0,2.05,2.05,100,,0,0.3,3.20,0.5
Van Jefferson,,,WR,LAR,@ SEA,9th,23.50,6500,0,8.9,4.4,,2.5,0,0,0,2.32,2.32,100,,0,0.4,0.00,
Richard Rodgers,,,TE,PHI,@ DAL,31st,26.75,6500,0,7.7,5.1,,7.3,0,0,0,0.00,0.00,100,,6,0,,
Boston Scott,,,RB,PHI,@ DAL,23rd,26.75,6500,0,13.5,7.0,9.1,5.2,0,0,0,3.04,3.04,100,,0,0.5,1.70,0.3
Travis Fulgham,,,WR,PHI,@ DAL,29th,26.75,6500,0,15.3,7.7,0,9.1,0,0,0,3.71,3.71,100,,0,0.6,3.70,0.6
MyCole Pruitt,,,TE,TEN,@ GB,7th,24.50,6500,0,6.1,2.7,2.5,3.9,0,0,0,2.08,2.08,100,,7,0.3,,
Tyler Ervin,,,RB,GB,vs TEN,25th,27.50,6500,0,2.7,1.8,0.8,2.6,0,0,0,0.00,0.00,100,,0,0,,
Cameron Batson,,,WR,TEN,@ GB,7th,24.50,6500,0,6.2,3.1,,2.8,0,0,0,1.52,1.52,100,,0,0.2,1.70,0.3
Isaiah McKenzie,,,WR,BUF,@ NE,3rd,27.00,6500,0,9.5,4.4,4.2,4,0,0,0,2.94,2.94,100,,0,0.5,5.10,0.8
J.J. Taylor,,,RB,NE,vs BUF,22nd,20.00,6500,0,8.4,5.6,,2,0,0,0,0.00,0.00,100,,0,0,3.80,0.6
Chad Beebe,,,WR,MIN,@ NO,12th,22.00,6000,0,9.7,4.3,2.7,2.6,0,0,0,3.29,3.29,100,,0,0.5,,
Tyler Conklin,,,TE,MIN,@ NO,1st,22.00,6000,1,8.5,3.0,1.5,4.1,0,0,0,3.97,3.97,100,,0,0.7,5.10,0.9
Josh Hill,,,TE,NO,vs MIN,16th,28.00,6000,0,5,3.3,3.9,1.8,0,0,0,0.00,0.00,100,,0,0,,
Jesse James,,,TE,DET,vs TB,30th,21.75,6000,0,6.2,4.1,1.7,3.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Andy Isabella,,,WR,ARI,vs SF,10th,27.25,6000,0,7.2,4.8,2.8,4,0,0,0,0.00,0.00,100,,0,0,,
JaMycal Hasty,,,RB,SF,@ ARI,20th,21.25,6000,0,6.8,4.5,,4.6,0,0,0,0.00,0.00,100,,40,0,,
Darrell Daniels,,,TE,ARI,vs SF,4th,27.25,6000,0,3.5,2.3,0.2,2.6,0,0,0,0.00,0.00,100,,0,0,1.20,0.2
Jalen Richard,,,RB,LV,vs MIA,14th,24.00,6000,0,8.5,4.0,4.1,3.2,0,0,0,2.47,2.47,100,,22,0.4,2.80,0.5
Zay Jones,,,WR,LV,vs MIA,15th,24.00,6000,0,10.6,5.1,2.5,2.5,0,0,0,2.93,2.93,100,,0,0.5,,
DeAndre Washington,,,RB,MIA,@ LV,31st,26.00,6000,0,7.5,5.0,6.5,3.7,0,0,0,0.00,0.00,100,,0,0,,
Anthony McFarland,,,RB,PIT,vs IND,16th,20.75,6000,0,4.1,2.7,,1.8,0,0,0,0.00,0.00,100,,0,0,,
Marcus Johnson,,,WR,IND,@ PIT,17th,21.75,6000,0,6.8,4.5,6.7,3.6,0,0,0,0.00,0.00,100,,0,0,,
Luke Willson,,,TE,BAL,vs NYG,14th,26.25,6000,0,4.5,3.0,1.9,0.9,0,0,0,0.00,0.00,100,,0,0,,
