Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Stephen Gostkowski,,,K,TEN,@ IND,5th,24.25,9000,3.6,14.8,4.5,8.3,8.7,0,0,0,8.08,8.08,100,,52,0.9,10.00,1.1
Tyler Bass,,,K,BUF,vs LAC,13th,27.75,9000,4.8,16.8,4.8,,10,0,0,0,9.58,9.58,100,,50,1.1,11.00,1.2
Michael Badgley,,,K,LAC,@ BUF,23rd,23.75,9000,7.9,7.9,,,,0,0,0,7.91,7.91,100,,0,0.9,,
Zane Gonzalez,,,K,ARI,@ NE,28th,25.75,9000,4.7,14.4,3.9,8.5,8.8,0,0,0,8.58,8.58,100,,42,1,6.00,0.7
Randy Bullock,,,K,CIN,vs NYG,29th,19.50,9000,2.4,11.9,3.8,7.3,9.3,0,0,0,6.16,6.16,100,,47,0.7,6.00,0.7
Sterling Shepard,,,WR,NYG,@ CIN,32nd,25.50,9000,4.7,19.9,6.1,11.3,9.2,0,0,0,10.75,10.75,100,,39,1.2,10.30,1.1
Austin Seibert,,,K,CIN,vs NYG,29th,19.50,9000,0,6,4.0,7.3,0,0,0,0,0.00,0.00,100,,41,0,,
Graham Gano,,,K,NYG,@ CIN,30th,25.50,9000,3.3,15.5,4.9,,9.2,0,0,0,8.16,8.16,100,,42,0.9,15.00,1.7
Denzel Mims,,,WR,NYJ,vs MIA,5th,19.50,9000,6,12.7,2.7,,7.1,0,0,0,8.66,8.66,100,,51,1,8.70,1
La'Mical Perine,,,RB,NYJ,vs MIA,28th,19.50,9000,0,5.4,3.6,,4.7,0,0,0,0.00,0.00,100,,25,0,,
Mike Gesicki,,,TE,MIA,@ NYJ,16th,26.50,9000,1.8,16.6,5.9,7.4,6.7,0,0,0,7.72,7.72,100,,0,0.9,10.50,1.2
Cody Parkey,,,K,CLE,@ JAC,25th,27.75,9000,5.7,14.7,3.6,9,7.9,0,0,0,9.33,9.33,100,,47,1,10.00,1.1
Laviska Shenault Jr.,,,WR,JAC,vs CLE,10th,20.75,9000,3.8,16.6,5.1,,7.3,0,0,0,8.94,8.94,100,,39,1,5.20,0.6
Deebo Samuel,,,WR,SF,@ LAR,2nd,19.75,9000,2.7,19.2,6.6,10.5,8.5,0,0,0,9.29,9.29,100,,33,1,18.80,2.1
Noah Fant,,,TE,DEN,vs NO,5th,9.75,9000,0,11,5.3,5.7,8.4,0,0,0,3.01,3.01,100,,23,0.3,1.80,0.2
Wil Lutz,,,K,NO,@ DEN,32nd,26.75,9000,4.7,13.7,3.6,9.7,9.8,0,0,0,8.25,8.25,100,,61,0.9,8.00,0.9
Le'Veon Bell,,,RB,KC,@ TB,1st,29.50,9000,0,19.6,9.5,12.1,5.5,0,0,0,5.33,5.33,100,,40,0.6,4.20,0.5
Mecole Hardman,,,WR,KC,@ TB,24th,29.50,9000,1.3,14.5,5.3,5.8,7.6,0,0,0,6.59,6.59,100,,15,0.7,3.80,0.4
Robert Tonyan,,,TE,GB,vs CHI,20th,26.25,9000,1.6,16.8,6.1,2.3,10.1,0,0,0,7.67,7.67,100,,5,0.9,15.20,1.7
Travis Fulgham,,,WR,PHI,vs SEA,31st,21.75,9000,2,21.2,7.7,0,12.1,0,0,0,9.68,9.68,100,,0,1.1,2.60,0.3
Jason Myers,,,K,SEA,@ PHI,16th,27.75,9000,4.9,15.6,4.3,7.2,8.3,0,0,0,9.16,9.16,100,,47,1,12.00,1.3
Randall Cobb,,,WR,HOU,@ DET,20th,27.50,8500,0,9.5,6.3,8.5,8.1,0,0,0,0.00,0.00,100,,28,0,,
Dustin Hopkins,,,K,WAS,@ DAL,7th,21.50,8500,3.1,13.3,4.1,6.8,6.8,0,0,0,7.16,7.16,100,,50,0.8,11.00,1.3
Zach Pascal,,,WR,IND,vs TEN,21st,27.25,8500,0.3,15.8,6.2,8.2,6.6,0,0,0,6.50,6.50,100,,2,0.8,2.80,0.3
Hunter Renfrow,,,WR,LV,@ ATL,27th,28.00,8500,1.8,14.8,5.2,8.4,7.1,0,0,0,7.01,7.01,100,,28,0.8,10.80,1.3
Joshua Kelley,,,RB,LAC,@ BUF,30th,23.75,8500,0,9.3,3.8,,5.8,0,0,0,3.63,3.63,100,,21,0.4,9.50,1.1
Nick Folk,,,K,NE,vs ARI,21st,24.75,8500,4.2,13.5,3.7,,7.8,0,0,0,7.91,7.91,100,,53,0.9,10.00,1.2
Dan Bailey,,,K,MIN,vs CAR,20th,26.50,8500,4.8,15.3,4.2,8.5,5.3,0,0,0,9.00,9.00,100,,45,1.1,10.00,1.2
Alfred Morris,,,RB,NYG,@ CIN,6th,25.50,8500,0,10.9,4.6,0.4,,0,0,0,4.03,4.03,100,,2,0.5,0.80,0.1
Samaje Perine,,,RB,CIN,vs NYG,11th,19.50,8500,0,13.5,5.6,,3.3,0,0,0,5.11,5.11,100,,0,0.6,0.70,0.1
Jakeem Grant,,,WR,MIA,@ NYJ,29th,26.50,8500,2.7,15.4,5.1,4,4.4,0,0,0,7.77,7.77,100,,0,0.9,2.50,0.3
David Njoku,,,TE,CLE,@ JAC,29th,27.75,8500,0,9.9,4.8,4.2,4.4,0,0,0,2.69,2.69,100,,13,0.3,,
Chase McLaughlin,,,K,JAC,vs CLE,6th,20.75,8500,0,5.1,3.4,8.3,7,0,0,0,0.00,0.00,100,,51,0,,
Aldrick Rosas,,,K,JAC,vs CLE,6th,20.75,8500,0,5.4,3.6,4.5,,0,0,0,0.00,0.00,100,,41,0,9.00,1.1
Cam Akers,,,RB,LAR,vs SF,4th,24.75,8500,0,15.6,6.9,,5.1,0,0,0,5.20,5.20,100,,36,0.6,14.40,1.7
Jordan Reed,,,TE,SF,@ LAR,32nd,19.75,8500,0,17.8,7.6,,7.1,0,0,0,6.35,6.35,100,,22,0.7,2.80,0.3
Robbie Gould,,,K,SF,@ LAR,9th,19.75,8500,2.1,13.1,4.4,9.4,7.2,0,0,0,6.50,6.50,100,,48,0.8,14.00,1.6
Jared Cook,,,TE,NO,@ DEN,10th,26.75,8500,0,12.8,5.8,10.2,6.8,0,0,0,4.12,4.12,100,,23,0.5,0.00,
Phillip Lindsay,,,RB,DEN,vs NO,2nd,9.75,8500,0,15.3,6.9,11.3,6.8,0,0,0,4.96,4.96,100,,27,0.6,2.00,0.2
Leonard Fournette,,,RB,TB,vs KC,16th,26.50,8500,1.7,21,7.7,14.8,9.1,0,0,0,9.40,9.40,100,,42,1.1,3.50,0.4
Ryan Succop,,,K,TB,vs KC,10th,26.50,8500,4.9,14.7,3.9,5,9.5,0,0,0,8.83,8.83,100,,49,1,6.00,0.7
Darnell Mooney,,,WR,CHI,@ GB,7th,18.25,8500,2.6,13.3,4.3,,6.3,0,0,0,6.89,6.89,100,,40,0.8,6.90,0.8
Allen Lazard,,,WR,GB,vs CHI,1st,26.25,8500,1.7,16,5.7,7,12.1,0,0,0,7.44,7.44,100,,21,0.9,10.30,1.2
Mason Crosby,,,K,GB,vs CHI,31st,26.25,8500,4.9,14.9,4.0,7.1,8.2,0,0,0,8.91,8.91,100,,47,1,5.00,0.6
Jake Elliott,,,K,PHI,vs SEA,27th,21.75,8500,3.3,13,3.9,7,4.9,0,0,0,7.16,7.16,100,,43,0.8,4.00,0.5
Zach Ertz,,,TE,PHI,vs SEA,11th,21.75,8500,0,10.4,6.9,11.1,6.3,0,0,0,0.00,0.00,100,,30,0,,
Marvin Hall,,,WR,DET,vs HOU,30th,24.50,8000,3.3,13.1,3.9,5.2,5.2,0,0,0,7.20,7.20,100,,0,0.9,2.60,0.3
Steven Sims Jr.,,,WR,WAS,@ DAL,28th,21.50,8000,0,11.6,5.3,5.8,4.7,0,0,0,3.67,3.67,100,,0,0.5,1.30,0.2
Logan Thomas,,,TE,WAS,@ DAL,18th,21.50,8000,1.7,13.2,4.6,2.4,6.4,0,0,0,6.30,6.30,100,,0,0.8,11.42,1.4
Jordan Wilkins,,,RB,IND,vs TEN,22nd,27.25,8000,6.8,16.8,4.0,4.2,4.9,0,0,0,10.81,10.81,100,,0,1.4,7.20,0.9
Mo Alie-Cox,,,TE,IND,vs TEN,14th,27.25,8000,1.9,10.4,3.4,1.5,5.8,0,0,0,5.27,5.27,100,,0,0.7,2.90,0.4
Russell Gage,,,WR,ATL,vs LV,11th,25.00,8000,2.9,16.2,5.3,5.3,7.1,0,0,0,8.21,8.21,100,,12,1,4.90,0.6
James White,,,RB,NE,vs ARI,19th,24.75,8000,1.1,17.1,6.4,10.8,6.3,0,0,0,7.50,7.50,100,,30,0.9,14.20,1.8
N'Keal Harry,,,WR,NE,vs ARI,25th,24.75,8000,4,12.3,3.3,4.7,5.4,0,0,0,7.34,7.34,100,,23,0.9,-0.20,
Alexander Mattison,,,RB,MIN,vs CAR,21st,26.50,8000,0,12,5.5,4.5,5,0,0,0,3.77,3.77,100,,0,0.5,0.60,0.1
A.J. Green,,,WR,CIN,vs NYG,14th,19.50,8000,0,19.5,8.3,,5.9,0,0,0,7.09,7.09,100,,25,0.9,0.00,
Sergio Castillo,,,K,NYJ,vs MIA,2nd,19.50,8000,2.7,11.4,3.5,,11,0,0,0,6.16,6.16,100,,30,0.8,3.00,0.4
Sam Ficken,,,K,NYJ,vs MIA,2nd,19.50,8000,0,6.9,4.6,6.6,5.4,0,0,0,0.00,0.00,100,,30,0,,
Preston Williams,,,WR,MIA,@ NYJ,29th,26.50,8000,0,8.1,5.4,9.4,8.2,0,0,0,0.00,0.00,100,,33,0,,
Austin Hooper,,,TE,CLE,@ JAC,29th,27.75,8000,1.5,14.8,5.3,11.1,5.5,0,0,0,6.84,6.84,100,,22,0.9,8.30,1
Chris Conley,,,WR,JAC,vs CLE,10th,20.75,8000,0,6.9,4.6,8.3,5.3,0,0,0,0.00,0.00,100,,10,0,,
Matt Gay,,,K,LAR,vs SF,24th,24.75,8000,4.7,14.2,3.8,9.1,10,0,0,0,8.50,8.50,100,,57,1.1,10.00,1.3
Kendrick Bourne,,,WR,SF,@ LAR,2nd,19.75,8000,2.4,13.4,4.4,5.6,6.5,0,0,0,6.76,6.76,100,,17,0.8,4.90,0.6
Austin MacGinnis,,,K,LAR,vs SF,24th,24.75,8000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon McManus,,,K,DEN,vs NO,19th,9.75,8000,1.8,13,4.5,8.1,9.8,0,0,0,6.25,6.25,100,,46,0.8,5.00,0.6
Latavius Murray,,,RB,NO,@ DEN,23rd,26.75,8000,0.6,18.8,7.3,8.4,7.5,0,0,0,7.88,7.88,100,,22,1,25.10,3.1
Harrison Butker,,,K,KC,@ TB,11th,29.50,8000,5.6,16.1,4.2,9.8,8.4,0,0,0,9.83,9.83,100,,55,1.2,9.00,1.1
Rob Gronkowski,,,TE,TB,vs KC,4th,26.50,8000,0,19.2,8.1,,7.2,0,0,0,7.05,7.05,100,,28,0.9,13.60,1.7
Demarcus Robinson,,,WR,KC,@ TB,24th,29.50,8000,0.8,14.3,5.4,5.3,5.5,0,0,0,6.19,6.19,100,,0,0.8,6.10,0.8
Cairo Santos,,,K,CHI,@ GB,18th,18.25,8000,1.1,13.1,4.8,5.6,7.7,0,0,0,5.91,5.91,100,,38,0.7,5.00,0.6
Eddy Pineiro,,,K,CHI,@ GB,18th,18.25,8000,0,5.9,3.9,6.4,,0,0,0,0.00,0.00,100,,41,0,,
Ryan Nall,,,RB,CHI,@ GB,18th,18.25,8000,0,6.5,4.3,0.8,3,0,0,0,0.00,0.00,100,,0,0,1.50,0.2
Travis Homer,,,RB,SEA,@ PHI,27th,27.75,8000,0,5,3.3,4.2,3.1,0,0,0,0.00,0.00,100,,3,0,,
Boston Scott,,,RB,PHI,vs SEA,14th,21.75,8000,0,14.7,7.0,9.1,6.1,0,0,0,4.15,4.15,100,,0,0.5,7.20,0.9
David Moore,,,WR,SEA,@ PHI,17th,27.75,8000,1.3,14,5.1,3.9,7.4,0,0,0,6.38,6.38,100,,0,0.8,7.00,0.9
Danny Amendola,,,WR,DET,vs HOU,30th,24.50,7500,0,7.7,5.1,7.3,6.1,0,0,0,0.00,0.00,100,,23,0,,
Kenny Stills,,,WR,HOU,@ DET,20th,27.50,7500,0,9.3,6.2,8.1,3.7,0,0,0,0.00,0.00,100,,16,0,,
Tony Pollard,,,RB,DAL,vs WAS,12th,24.50,7500,0,16.4,7.0,5.8,5.3,0,0,0,5.90,5.90,100,,0,0.8,3.20,0.4
Cam Sims,,,WR,WAS,@ DAL,28th,21.50,7500,1.2,11.7,4.2,1.9,4.6,0,0,0,5.38,5.38,100,,14,0.7,,
Anthony Firkser,,,TE,TEN,@ IND,3rd,24.25,7500,1,11.5,4.2,4.3,5.4,0,0,0,5.22,5.22,100,,0,0.7,0.00,
Brian Hill,,,RB,ATL,vs LV,26th,25.00,7500,7.3,17.3,4.0,6.2,4.9,0,0,0,11.26,11.26,100,,23,1.5,5.50,0.7
Jalen Guyton,,,WR,LAC,@ BUF,9th,23.75,7500,0.4,10.6,4.1,,5.5,0,0,0,4.48,4.48,100,,18,0.6,4.80,0.6
Larry Fitzgerald,,,WR,ARI,@ NE,22nd,25.75,7500,0,10.2,6.8,8.7,5.5,0,0,0,0.00,0.00,100,,35,0,,
Irv Smith Jr.,,,TE,MIN,vs CAR,17th,26.50,7500,0,8.9,5.9,,5,0,0,0,0.00,0.00,100,,8,0,,
Golden Tate,,,WR,NYG,@ CIN,32nd,25.50,7500,0,15.2,6.5,11.6,6.5,0,0,0,5.41,5.41,100,,32,0.7,5.60,0.7
Braxton Berrios,,,WR,NYJ,vs MIA,5th,19.50,7500,0,6.6,4.4,0.8,4.8,0,0,0,0.00,0.00,100,,0,0,0.00,
Ty Johnson,,,RB,NYJ,vs MIA,28th,19.50,7500,1.9,12.7,4.3,3.2,2.1,0,0,0,6.23,6.23,100,,0,0.8,0.90,0.1
Harrison Bryant,,,TE,CLE,@ JAC,29th,27.75,7500,0,10.1,4.8,,4.8,0,0,0,2.92,2.92,100,,0,0.4,-0.20,
Tevin Coleman,,,RB,SF,@ LAR,3rd,19.75,7500,0,11,7.3,9,3.3,0,0,0,0.00,0.00,100,,14,0,,
Malcolm Brown,,,RB,LAR,vs SF,4th,24.75,7500,1.1,12.4,4.5,4.5,8.6,0,0,0,5.61,5.61,100,,0,0.7,0.90,0.1
Tyler Higbee,,,TE,LAR,vs SF,9th,24.75,7500,0,12.7,5.2,9,7.2,0,0,0,4.90,4.90,100,,0,0.7,1.10,0.1
K.J. Hamler,,,WR,DEN,vs NO,23rd,9.75,7500,0,13.7,6.0,,7,0,0,0,4.73,4.73,100,,10,0.6,-0.80,
Tre'Quan Smith,,,WR,NO,@ DEN,8th,26.75,7500,0,12.9,6.5,5.7,6.8,0,0,0,3.14,3.14,100,,2,0.4,2.10,0.3
Sammy Watkins,,,WR,KC,@ TB,24th,29.50,7500,0,20,8.0,9.7,8.6,0,0,0,7.96,7.96,100,,12,1.1,5.80,0.8
Anthony Miller,,,WR,CHI,@ GB,7th,18.25,7500,1.5,14.7,5.3,6.3,6.3,0,0,0,6.78,6.78,100,,12,0.9,4.30,0.6
Richard Rodgers,,,TE,PHI,vs SEA,11th,21.75,7500,0,10.8,5.1,,6.5,0,0,0,3.12,3.12,100,,6,0.4,12.80,1.7
DeeJay Dallas,,,RB,SEA,@ PHI,27th,27.75,7500,0,8.9,5.9,,6.5,0,0,0,0.00,0.00,100,,0,0,,
Greg Ward,,,WR,PHI,vs SEA,31st,21.75,7500,0.9,13.4,5.0,7.2,6.9,0,0,0,5.94,5.94,100,,18,0.8,0.80,0.1
Darren Fells,,,TE,HOU,@ DET,6th,27.50,7000,0,11.1,4.7,6.4,6.1,0,0,0,4.08,4.08,100,,0,0.6,,
Dontrelle Inman,,,WR,WAS,@ DAL,28th,21.50,7000,0,11.1,5.4,3.4,5.9,0,0,0,2.96,2.96,100,,17,0.4,2.00,0.3
Adam Humphries,,,WR,TEN,@ IND,19th,24.25,7000,0,6.9,4.6,5.6,7.5,0,0,0,0.00,0.00,100,,27,0,,
Henry Ruggs III,,,WR,LV,@ ATL,27th,28.00,7000,1.1,16.3,6.1,,5.4,0,0,0,7.15,7.15,100,,5,1,6.90,1
Olamide Zaccheaus,,,WR,ATL,vs LV,11th,25.00,7000,0,11.9,5.8,4.8,4.6,0,0,0,3.22,3.22,100,,0,0.5,1.60,0.2
Tyron Johnson,,,WR,LAC,@ BUF,9th,23.75,7000,0,8.6,4.4,,5,0,0,0,2.04,2.04,100,,14,0.3,7.30,1
Gabriel Davis,,,WR,BUF,vs LAC,16th,27.75,7000,2.3,16.8,5.8,,5.5,0,0,0,8.05,8.05,100,,21,1.2,15.40,2.2
Andy Isabella,,,WR,ARI,@ NE,22nd,25.75,7000,1.7,13.7,4.8,2.8,4.1,0,0,0,6.47,6.47,100,,0,0.9,5.30,0.8
Ian Thomas,,,TE,CAR,@ MIN,19th,23.50,7000,0,9,4.0,3.1,2.4,0,0,0,3.04,3.04,100,,0,0.4,0.90,0.1
K.J. Osborn,,,WR,MIN,vs CAR,3rd,26.50,7000,0,8.1,5.4,,0,0,0,0,0.00,0.00,100,,0,0,,
Dion Lewis,,,RB,NYG,@ CIN,6th,25.50,7000,0,12.4,6.5,3.4,3.5,0,0,0,2.64,2.64,100,,7,0.4,2.20,0.3
Durham Smythe,,,TE,MIA,@ NYJ,16th,26.50,7000,0.2,5.2,2.0,1.1,3.6,0,0,0,2.22,2.22,100,,5,0.3,3.40,0.5
Donovan Peoples-Jones,,,WR,CLE,@ JAC,15th,27.75,7000,0,7.2,4.8,,2.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Chris Thompson,,,RB,JAC,vs CLE,15th,20.75,7000,0,8.4,5.6,6.6,5.4,0,0,0,0.00,0.00,100,,26,0,,
D'Ernest Johnson,,,RB,CLE,@ JAC,32nd,27.75,7000,0,4.5,3.0,1.7,2,0,0,0,0.00,0.00,100,,0,0,0.00,
Gerald Everett,,,TE,LAR,vs SF,9th,24.75,7000,2.3,12.8,4.2,5.9,5.7,0,0,0,6.46,6.46,100,,0,0.9,2.60,0.4
Richie James,,,WR,SF,@ LAR,2nd,19.75,7000,2.5,15.5,5.2,1.2,7.8,0,0,0,7.72,7.72,100,,0,1.1,3.40,0.5
DaeSean Hamilton,,,WR,DEN,vs NO,23rd,9.75,7000,0,9.4,4.6,4.1,4.5,0,0,0,2.48,2.48,100,,0,0.4,0.00,
Scotty Miller,,,WR,TB,vs KC,12th,26.50,7000,0,10.3,5.3,3.8,7.6,0,0,0,2.33,2.33,100,,0,0.3,0.00,
Cameron Brate,,,TE,TB,vs KC,4th,26.50,7000,0,11.3,4.9,5.2,4.3,0,0,0,3.99,3.99,100,,20,0.6,5.40,0.8
Lamar Miller,,,RB,CHI,@ GB,18th,18.25,7000,0,11.1,7.4,,1.6,0,0,0,0.00,0.00,100,,31,0,,
Jordan Howard,,,RB,PHI,vs SEA,14th,21.75,7000,0,14.2,7.8,11.8,5.5,0,0,0,2.47,2.47,100,,25,0.4,,
Alshon Jeffery,,,WR,PHI,vs SEA,31st,21.75,7000,0,13.6,6.7,11.2,0,0,0,0,3.51,3.51,100,,37,0.5,2.50,0.4
Jacob Hollister,,,TE,SEA,@ PHI,12th,27.75,7000,0.6,11.6,4.4,6.9,3.8,0,0,0,4.99,4.99,100,,0,0.7,2.10,0.3
Quintez Cephus,,,WR,DET,vs HOU,30th,24.50,6500,0,9.6,4.6,,3.3,0,0,0,2.67,2.67,100,,23,0.4,3.70,0.6
C.J. Prosise,,,RB,HOU,@ DET,29th,27.50,6500,0,9.6,4.4,3,0.9,0,0,0,2.97,2.97,100,,0,0.5,5.90,0.9
Jordan Akins,,,TE,HOU,@ DET,6th,27.50,6500,2.9,12.6,3.9,4.5,6.4,0,0,0,6.78,6.78,100,,0,1,0.40,0.1
Cedrick Wilson,,,WR,DAL,vs WAS,4th,24.50,6500,0,10.7,5.6,1.8,4.7,0,0,0,2.30,2.30,100,,0,0.4,-0.10,
Isaiah Wright,,,WR,WAS,@ DAL,28th,21.50,6500,0.2,6.2,2.4,,4,0,0,0,2.64,2.64,100,,0,0.4,,
De'Michael Harris,,,WR,IND,vs TEN,21st,27.25,6500,0.8,6.5,2.3,,4.3,0,0,0,3.09,3.09,100,,0,0.5,0.80,0.1
Jack Doyle,,,TE,IND,vs TEN,14th,27.25,6500,0,10.1,5.0,6.5,4.6,0,0,0,2.61,2.61,100,,21,0.4,0.00,
Bryan Edwards,,,WR,LV,@ ATL,27th,28.00,6500,0,7.8,3.8,,3,0,0,0,2.11,2.11,100,,10,0.3,2.00,0.3
Isaiah McKenzie,,,WR,BUF,vs LAC,16th,27.75,6500,0,10.7,4.4,4.2,4.3,0,0,0,4.06,4.06,100,,0,0.6,-0.10,
Sony Michel,,,RB,NE,vs ARI,19th,24.75,6500,0,15.3,7.3,9.1,8.9,0,0,0,4.36,4.36,100,,27,0.7,,
Kyle Rudolph,,,TE,MIN,vs CAR,17th,26.50,6500,1.7,15.5,5.5,6.3,4.1,0,0,0,7.21,7.21,100,,21,1.1,10.30,1.6
Drew Sample,,,TE,CIN,vs NYG,2nd,19.50,6500,1.1,8.1,2.8,1.4,3.2,0,0,0,3.88,3.88,100,,13,0.6,4.00,0.6
Austin Mack,,,WR,NYG,@ CIN,32nd,25.50,6500,0,7.5,3.4,,3.7,0,0,0,2.44,2.44,100,,0,0.4,,
Patrick Laird,,,RB,MIA,@ NYJ,9th,26.50,6500,1.4,10.9,3.8,7.1,1.6,0,0,0,5.20,5.20,100,,3,0.8,-1.10,
Chris Herndon,,,TE,NYJ,vs MIA,25th,19.50,6500,0,10.9,4.8,1.2,2.9,0,0,0,3.67,3.67,100,,4,0.6,,
Tyler Eifert,,,TE,JAC,vs CLE,27th,20.75,6500,0,14.4,6.4,5.3,3.8,0,0,0,4.77,4.77,100,,12,0.7,9.10,1.4
Jeff Wilson,,,RB,SF,@ LAR,3rd,19.75,6500,0,14.2,8.2,5.3,11.4,0,0,0,1.85,1.85,100,,0,0.3,2.30,0.4
JaMycal Hasty,,,RB,SF,@ LAR,3rd,19.75,6500,0,6.8,4.5,,4.6,0,0,0,0.00,0.00,100,,40,0,,
Ross Dwelley,,,TE,SF,@ LAR,32nd,19.75,6500,0,8.3,3.3,4.8,3.6,0,0,0,3.31,3.31,100,,3,0.5,0.80,0.1
Darrel Williams,,,RB,KC,@ TB,1st,29.50,6500,0,9,4.6,6.7,3.4,0,0,0,2.14,2.14,100,,8,0.3,,
Tyler Ervin,,,RB,GB,vs CHI,5th,26.25,6500,0,2.7,1.8,0.8,2.9,0,0,0,0.00,0.00,100,,0,0,,
Bo Scarbrough,,,RB,SEA,@ PHI,27th,27.75,6500,0,3.8,2.5,6.2,3.1,0,0,0,0.00,0.00,100,,48,0,,
Jalen Hurts,,,QB,PHI,vs SEA,29th,21.75,6500,0,21.1,11.7,,0.9,0,0,0,3.55,3.55,100,,0,0.5,0.24,0
Jesse James,,,TE,DET,vs HOU,30th,24.50,6000,0,8.5,4.1,1.7,3,0,0,0,2.31,2.31,100,,0,0.4,1.50,0.3
Peyton Barber,,,RB,WAS,@ DAL,25th,21.50,6000,0,9.8,5.0,6.8,3.2,0,0,0,2.31,2.31,100,,15,0.4,5.70,1
Jeremy McNichols,,,RB,TEN,@ IND,7th,24.25,6000,0,4.1,2.7,,2.3,0,0,0,0.00,0.00,100,,13,0,2.00,0.3
Marcus Johnson,,,WR,IND,vs TEN,21st,27.25,6000,0,10,4.5,6.7,4.6,0,0,0,3.22,3.22,100,,0,0.5,,
Ito Smith,,,RB,ATL,vs LV,26th,25.00,6000,1.8,11.3,3.8,4.4,1.6,0,0,0,5.55,5.55,100,,14,0.9,15.50,2.6
Jalen Richard,,,RB,LV,@ ATL,17th,28.00,6000,0,6,4.0,4.1,3.3,0,0,0,0.00,0.00,100,,22,0,,
Zay Jones,,,WR,LV,@ ATL,27th,28.00,6000,0,7.7,5.1,2.5,3.7,0,0,0,0.00,0.00,100,,0,0,0.80,0.1
Tyler Kroft,,,TE,BUF,vs LAC,31st,27.75,6000,0,7.7,5.1,1.8,6,0,0,0,0.00,0.00,100,,0,0,,
Troymaine Pope,,,RB,LAC,@ BUF,30th,23.75,6000,0,8.2,3.8,0.9,5.1,0,0,0,2.46,2.46,100,,0,0.4,0.60,0.1
Ryan Izzo,,,TE,NE,vs ARI,21st,24.75,6000,0.5,7.3,2.7,5.1,2.6,0,0,0,3.24,3.24,100,,7,0.5,,
Darrell Daniels,,,TE,ARI,@ NE,15th,25.75,6000,0,3.5,2.3,0.2,2.9,0,0,0,0.00,0.00,100,,0,0,,
Chad Beebe,,,WR,MIN,vs CAR,3rd,26.50,6000,1.3,12.1,4.3,2.7,1.4,0,0,0,5.61,5.61,100,,0,0.9,13.80,2.3
Trenton Cannon,,,RB,CAR,@ MIN,10th,23.50,6000,0,3.8,2.5,0,0.7,0,0,0,0.00,0.00,100,,0,0,2.30,0.4
Reggie Bonnafon,,,RB,CAR,@ MIN,10th,23.50,6000,0,8.1,5.4,2.9,7.9,0,0,0,0.00,0.00,100,,0,0,,
Ameer Abdullah,,,RB,MIN,vs CAR,21st,26.50,6000,0,6.9,4.6,2.1,2,0,0,0,0.00,0.00,100,,0,0,0.00,
John Ross,,,WR,CIN,vs NYG,14th,19.50,6000,0,10.1,6.7,10.1,1.4,0,0,0,0.00,0.00,100,,0,0,,
Auden Tate,,,WR,CIN,vs NYG,14th,19.50,6000,0,5.6,3.7,6.8,3.1,0,0,0,0.00,0.00,100,,12,0,0.00,
Jeff Smith,,,WR,NYJ,vs MIA,5th,19.50,6000,0,4.8,3.2,,3.7,0,0,0,0.00,0.00,100,,0,0,1.20,0.2
Van Jefferson,,,WR,LAR,vs SF,13th,24.75,6000,0,6.6,4.4,,2.9,0,0,0,0.00,0.00,100,,0,0,,
Royce Freeman,,,RB,DEN,vs NO,2nd,9.75,6000,0,7.9,3.9,7.5,2.8,0,0,0,2.07,2.07,100,,36,0.3,5.00,0.8
Deonte Harris,,,WR,NO,@ DEN,8th,26.75,6000,0,5.6,3.7,1.2,4.2,0,0,0,0.00,0.00,100,,0,0,,
Marcedes Lewis,,,TE,GB,vs CHI,20th,26.25,6000,0,5.6,3.7,2.4,3.1,0,0,0,0.00,0.00,100,,0,0,8.60,1.4
Cole Kmet,,,TE,CHI,@ GB,7th,18.25,6000,0,7.1,3.4,,2.3,0,0,0,2.04,2.04,100,,0,0.3,1.30,0.2
Equanimeous St. Brown,,,WR,GB,vs CHI,1st,26.25,6000,0,5,3.3,,1.5,0,0,0,0.00,0.00,100,,0,0,5.60,0.9
Will Dissly,,,TE,SEA,@ PHI,12th,27.75,6000,0,13.5,5.6,10.4,2.9,0,0,0,5.13,5.13,100,,0,0.9,,
Josh Gordon,,,WR,SEA,@ PHI,17th,27.75,6000,0,7.4,4.9,5.6,,0,0,0,0.00,0.00,100,,40,0,,
Corey Clement,,,RB,PHI,vs SEA,14th,21.75,6000,0,8.3,5.5,-2,2.4,0,0,0,0.00,0.00,100,,0,0,0.60,0.1
Pharaoh Brown,,,TE,HOU,@ DET,6th,27.50,5500,0,7.8,3.4,1.2,2.8,0,0,0,2.69,2.69,100,,0,0.5,,
Keke Coutee,,,WR,HOU,@ DET,20th,27.50,5500,0,12.9,5.7,5.2,4.1,0,0,0,4.31,4.31,100,,21,0.8,4.70,0.9
Blake Bell,,,TE,DAL,vs WAS,22nd,24.50,5500,0,3.3,2.2,1.6,1.6,0,0,0,0.00,0.00,100,,0,0,,
Noah Brown,,,WR,DAL,vs WAS,4th,24.50,5500,0,3.2,2.1,,2.2,0,0,0,0.00,0.00,100,,0,0,,
