Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Ted Ginn Jr.,,,WR,CHI,vs NO,25th,18.00,6000,0,9.3,6.2,4.6,1.1,0,0,0,0.00,0.00,100,,17,0,,
Travis Homer,,,RB,SEA,vs SF,5th,27.75,6000,0,5,3.3,4.2,2.5,0,0,0,0.00,0.00,100,,3,0,0.40,0.1
Trent Taylor,,,WR,SF,@ SEA,32nd,26.75,6000,0.6,9.1,3.4,,1.1,0,0,0,4.02,4.02,100,,0,0.7,4.70,0.8
Josh Gordon,,,WR,SEA,vs SF,15th,27.75,6000,0,7.4,4.9,5.6,,0,0,0,0.00,0.00,100,,40,0,,
Ross Dwelley,,,TE,SF,@ SEA,13th,26.75,6000,0,5,3.3,4.8,2,0,0,0,0.00,0.00,100,,3,0,8.10,1.4
Nick Bellore,,,RB,SEA,vs SF,5th,27.75,6000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Alshon Jeffery,,,WR,PHI,vs DAL,18th,26.50,6000,0,10.1,6.7,11.2,,0,0,0,0.00,0.00,100,,37,0,,
Justin Watson,,,WR,TB,@ NYG,23rd,30.00,6000,0,9.1,4.3,5.9,4.3,0,0,0,2.66,2.66,100,,0,0.4,0.00,
Cameron Brate,,,TE,TB,@ NYG,16th,30.00,6000,0,10.6,4.9,5.2,3.2,0,0,0,3.23,3.23,100,,20,0.5,4.50,0.8
Christian Blake,,,WR,ATL,@ CAR,2nd,25.50,5500,0,3.5,2.3,2.4,2.4,0,0,0,0.00,0.00,100,,0,0,2.40,0.4
Ian Thomas,,,TE,CAR,vs ATL,31st,26.50,5500,0,9.9,4.0,3.1,2.4,0,0,0,3.86,3.86,100,,0,0.7,4.30,0.8
Lee Smith,,,TE,BUF,vs NE,6th,22.50,5500,0,3.8,2.5,2.1,6.6,0,0,0,0.00,0.00,100,,0,0,,
T.J. Yeldon,,,RB,BUF,vs NE,11th,22.50,5500,0,8.7,5.8,5.8,5.2,0,0,0,0.00,0.00,100,,29,0,,
Anthony McFarland,,,RB,PIT,@ BAL,6th,20.00,5500,0,4.1,2.7,,2,0,0,0,0.00,0.00,100,,0,0,0.10,0
Justice Hill,,,RB,BAL,vs PIT,2nd,24.00,5500,0,4.5,3.0,2.9,0,0,0,0,0.00,0.00,100,,0,0,,
Jake Butt,,,TE,DEN,vs LAC,14th,20.75,5500,0,3.3,2.2,,0.4,0,0,0,0.00,0.00,100,,0,0,,
Cole Kmet,,,TE,CHI,vs NO,20th,18.00,5500,0,7.1,3.4,,2.7,0,0,0,1.99,1.99,100,,0,0.4,0.70,0.1
Javon Wims,,,WR,CHI,vs NO,25th,18.00,5500,0,9.9,4.3,3.1,2.1,0,0,0,3.42,3.42,100,,0,0.6,1.40,0.3
Josh Hill,,,TE,NO,@ CHI,18th,23.00,5500,0,5,3.3,3.9,0.9,0,0,0,0.00,0.00,100,,0,0,1.20,0.2
Adam Trautman,,,TE,NO,@ CHI,18th,23.00,5500,0,4.4,2.9,,1.6,0,0,0,0.00,0.00,100,,0,0,,
Phillip Dorsett,,,WR,SEA,vs SF,15th,27.75,5500,0,7.1,4.7,7.3,,0,0,0,0.00,0.00,100,,6,0,,
Jacob Hollister,,,TE,SEA,vs SF,3rd,27.75,5500,0,6.6,4.4,6.9,4.6,0,0,0,0.00,0.00,100,,0,0,1.10,0.2
J.J. Arcega-Whiteside,,,WR,PHI,vs DAL,18th,26.50,5500,0,5,3.3,3.5,1.9,0,0,0,0.00,0.00,100,,0,0,,
Jalen Hurts,,,QB,PHI,vs DAL,19th,26.50,5500,0,17.6,11.7,,1.3,0,0,0,0.00,0.00,100,,0,0,0.36,0.1
Noah Brown,,,WR,DAL,@ PHI,19th,16.50,5500,0,3.2,2.1,,2.8,0,0,0,0.00,0.00,100,,0,0,0.00,
Tanner Hudson,,,TE,TB,@ NYG,16th,30.00,5500,0,6.8,4.5,0.9,1.6,0,0,0,0.00,0.00,100,,0,0,0.00,
LeSean McCoy,,,RB,TB,@ NYG,15th,30.00,5500,0,14.5,8.2,8,2.2,0,0,0,2.17,2.17,100,,27,0.4,,
Darrell Stewart,,,WR,CAR,vs ATL,24th,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Rowland,,,WR,ATL,@ CAR,2nd,25.50,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Juwan Green,,,WR,ATL,@ CAR,2nd,25.50,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Mikey Daniel,,,RB,ATL,@ CAR,29th,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Schaub,,,QB,ATL,@ CAR,4th,25.50,5000,0,9.2,6.1,6.8,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Scarlett,,,RB,CAR,vs ATL,9th,26.50,5000,0,2.7,1.8,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Khari Lee,,,TE,ATL,@ CAR,12th,25.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,0,0,,
Devin Gray,,,WR,ATL,@ CAR,2nd,25.50,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Cam Sutton,,,TE,CAR,vs ATL,31st,26.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,64,0,,
Brandon Zylstra,,,WR,CAR,vs ATL,24th,26.50,5000,0,6.6,4.4,3.7,0.9,0,0,0,0.00,0.00,100,,0,0,,
Omar Bayless,,,WR,CAR,vs ATL,24th,26.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Keith Kirkwood,,,WR,CAR,vs ATL,24th,26.50,5000,0,3.5,2.3,,1.8,0,0,0,0.00,0.00,100,,52,0,,
Seth DeValve,,,TE,CAR,vs ATL,31st,26.50,5000,0,4.1,2.7,2.9,,0,0,0,0.00,0.00,100,,21,0,,
Marcus Murphy,,,RB,CAR,vs ATL,9th,26.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Keith Smith,,,RB,ATL,@ CAR,29th,25.50,5000,0,1.1,0.7,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Giovanni Ricci,,,TE,CAR,vs ATL,31st,26.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,36,0,,
Qadree Ollison,,,RB,ATL,@ CAR,29th,25.50,5000,0,5.1,3.4,5,,0,0,0,0.00,0.00,100,,21,0,0.30,0.1
Jalen McCleskey,,,WR,ATL,@ CAR,2nd,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Laquon Treadwell,,,WR,ATL,@ CAR,2nd,25.50,5000,0,4.2,2.8,3.2,,0,0,0,0.00,0.00,100,,7,0,,
Ishmael Hyman,,,WR,CAR,vs ATL,24th,26.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Seth Roberts,,,WR,CAR,vs ATL,24th,26.50,5000,0,6.3,4.2,3.6,1.7,0,0,0,0.00,0.00,100,,14,0,,
Chris Manhertz,,,TE,CAR,vs ATL,31st,26.50,5000,0,4.4,2.9,1.6,1.4,0,0,0,0.00,0.00,100,,0,0,1.10,0.2
Jaeden Graham,,,TE,ATL,@ CAR,12th,25.50,5000,0,4.4,2.9,5.1,0.6,0,0,0,0.00,0.00,100,,0,0,,
Luke Stocker,,,TE,ATL,@ CAR,12th,25.50,5000,0,3.3,2.2,0.8,0.4,0,0,0,0.00,0.00,100,,0,0,,
Phillip Walker,,,QB,CAR,vs ATL,32nd,26.50,5000,0,7.7,5.1,,,0,0,0,0.00,0.00,100,,0,0,0.12,0
Pharoh Cooper,,,WR,CAR,vs ATL,24th,26.50,5000,0,4.1,2.7,3.6,0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Rodney Smith,,,RB,CAR,vs ATL,9th,26.50,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,33,0,,
Alex Armah,,,RB,CAR,vs ATL,9th,26.50,5000,0,0.8,0.5,,0.4,0,0,0,0.00,0.00,100,,0,0,,
Jared Pinkney,,,WR,ATL,@ CAR,2nd,25.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Will Grier,,,QB,CAR,vs ATL,32nd,26.50,5000,0,6.3,4.2,2.7,,0,0,0,0.00,0.00,100,,19,0,,
Brandon Powell,,,WR,ATL,@ CAR,2nd,25.50,5000,0,4.8,3.2,,0.7,0,0,0,0.00,0.00,100,,0,0,0.00,
Kurt Benkert,,,QB,ATL,@ CAR,4th,25.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,7,0,,
Devin Asiasi,,,TE,NE,@ BUF,30th,18.50,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,,
Gunner Olszewski,,,WR,NE,@ BUF,16th,18.50,5000,1.6,8.1,2.6,0.3,0.5,0,0,0,4.15,4.15,100,,0,0.8,0.60,0.1
Duke Williams,,,WR,BUF,vs NE,17th,22.50,5000,0,7.5,5.0,7.1,,0,0,0,0.00,0.00,100,,0,0,,
Quincy Adeboyejo,,,WR,NE,@ BUF,16th,18.50,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,7,0,,
Tommy Sweeney,,,TE,BUF,vs NE,6th,22.50,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Danny Vitale,,,RB,NE,@ BUF,20th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Kumerow,,,WR,BUF,vs NE,17th,22.50,5000,0,8,5.3,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Matt LaCosse,,,TE,NE,@ BUF,30th,18.50,5000,0,6.5,4.3,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Marqise Lee,,,WR,NE,@ BUF,16th,18.50,5000,0,7.7,5.1,0.9,,0,0,0,0.00,0.00,100,,24,0,,
Reggie Gilliam,,,TE,BUF,vs NE,6th,22.50,5000,0,6.9,4.6,,2.9,0,0,0,0.00,0.00,100,,0,0,0.00,
Matt Barkley,,,QB,BUF,vs NE,3rd,22.50,5000,0,9.5,6.3,4.5,0.9,0,0,0,0.00,0.00,100,,7,0,,
Andre Baccellia,,,WR,NE,@ BUF,16th,18.50,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Becker,,,TE,BUF,vs NE,6th,22.50,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Slater,,,WR,NE,@ BUF,16th,18.50,5000,0,0,0.0,0,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Paul Butler,,,TE,NE,@ BUF,30th,18.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,23,0,,
Jakob Johnson,,,RB,NE,@ BUF,20th,18.50,5000,0,2.9,1.9,,2.8,0,0,0,0.00,0.00,100,,0,0,,
Jeff Thomas,,,WR,NE,@ BUF,16th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Christian Wade,,,RB,BUF,vs NE,11th,22.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Isaiah Zuber,,,WR,NE,@ BUF,16th,18.50,5000,0,8.4,4.0,,1.4,0,0,0,2.38,2.38,100,,0,0.5,1.80,0.4
Brian Hoyer,,,QB,NE,@ BUF,21st,18.50,5000,0,13.1,8.7,6.3,3,0,0,0,0.00,0.00,100,,0,0,,
Will Hastings,,,K,NE,@ BUF,13th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dawson Knox,,,TE,BUF,vs NE,6th,22.50,5000,0,5.6,3.7,4.2,2.6,0,0,0,0.00,0.00,100,,21,0,,
Jake Dolegala,,,QB,NE,@ BUF,21st,18.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rashod Berry,,,TE,NE,@ BUF,30th,18.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Burt,,,TE,NE,@ BUF,30th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kristian Wilkerson,,,WR,NE,@ BUF,16th,18.50,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,76,0,,
Mason Kinsey,,,WR,NE,@ BUF,16th,18.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,51,0,,
Dalton Keene,,,TE,NE,@ BUF,30th,18.50,5000,1.9,2.4,0.2,,1.3,0,0,0,2.14,2.14,100,,80,0.4,,
Taiwan Jones,,,RB,BUF,vs NE,11th,22.50,5000,0,2.3,1.5,3.7,0,0,0,0,0.00,0.00,100,,0,0,,
Andre Roberts,,,WR,BUF,vs NE,17th,22.50,5000,0,3.6,2.4,0.9,0.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Brandon Bolden,,,RB,NE,@ BUF,20th,18.50,5000,0,6.6,4.4,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Davis Webb,,,QB,BUF,vs NE,3rd,22.50,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Fromm,,,QB,BUF,vs NE,3rd,22.50,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,8,0,,
Brian Lewerke,,,QB,NE,@ BUF,21st,18.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,,,TE,PIT,@ BAL,11th,20.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Eli Wolf,,,TE,BAL,vs PIT,7th,24.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trey Edmunds,,,RB,PIT,@ BAL,6th,20.00,5000,0,4.2,2.8,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Devlin Hodges,,,QB,PIT,@ BAL,2nd,20.00,5000,0,6.3,4.2,7.4,,0,0,0,0.00,0.00,100,,39,0,,
Amara Darboh,,,WR,PIT,@ BAL,3rd,20.00,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Moore,,,WR,BAL,vs PIT,27th,24.00,5000,0,3.9,2.6,0.6,,0,0,0,0.00,0.00,100,,0,0,0.00,
Xavier Grimble,,,TE,BAL,vs PIT,7th,24.00,5000,0,4.4,2.9,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Kevin Rader,,,TE,PIT,@ BAL,11th,20.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Huntley,,,QB,BAL,vs PIT,16th,24.00,5000,0,17.1,11.4,,,0,0,0,0.00,0.00,100,,0,0,,
De'Anthony Thomas,,,WR,BAL,vs PIT,27th,24.00,5000,0,4.7,3.1,0.1,,0,0,0,0.00,0.00,100,,0,0,,
DeAndrew White,,,WR,BAL,vs PIT,27th,24.00,5000,0,2,1.3,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Michael Dereus,,,WR,BAL,vs PIT,27th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Ricard,,,RB,BAL,vs PIT,2nd,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Boyle,,,TE,BAL,vs PIT,7th,24.00,5000,0.8,7.1,2.5,3.7,3.8,0,0,0,3.33,3.33,100,,14,0.7,0.00,
Jaylon Moore,,,WR,BAL,vs PIT,27th,24.00,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,25,0,,
Ty'Son Williams,,,RB,BAL,vs PIT,2nd,24.00,5000,0,6,4.0,,,0,0,0,0.00,0.00,100,,64,0,,
Robert Griffin III,,,QB,BAL,vs PIT,16th,24.00,5000,0,8.7,5.8,3,-0.2,0,0,0,0.00,0.00,100,,0,0,,
Paxton Lynch,,,QB,PIT,@ BAL,2nd,20.00,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,18,0,,
Antoine Wesley,,,WR,BAL,vs PIT,27th,24.00,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Sean Modster,,,WR,BAL,vs PIT,27th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jacob Breeland,,,TE,BAL,vs PIT,7th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
James Proche,,,WR,BAL,vs PIT,27th,24.00,5000,0,4.8,3.2,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Joshua Dobbs,,,QB,PIT,@ BAL,2nd,20.00,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,0,0,,
Derek Watt,,,RB,PIT,@ BAL,6th,20.00,5000,0,0.2,0.1,,0,0,0,0,0.00,0.00,100,,0,0,,
Deon Cain,,,WR,PIT,@ BAL,3rd,20.00,5000,0,2.1,1.4,1.5,,0,0,0,0.00,0.00,100,,7,0,,
Cody White,,,WR,PIT,@ BAL,3rd,20.00,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
Charles Scarff,,,TE,BAL,vs PIT,7th,24.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Zach Gentry,,,TE,PIT,@ BAL,11th,20.00,5000,0,5.3,3.5,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Trace McSorley,,,QB,BAL,vs PIT,16th,24.00,5000,0,4.7,3.1,0.1,,0,0,0,0.00,0.00,100,,16,0,,
Mason Rudolph,,,QB,PIT,@ BAL,2nd,20.00,5000,0,9.5,6.3,11.8,-0.1,0,0,0,0.00,0.00,100,,28,0,,
Sean Culkin,,,TE,BAL,vs PIT,7th,24.00,5000,0,2,1.3,0.9,,0,0,0,0.00,0.00,100,,35,0,,
Wendell Smallwood,,,RB,PIT,@ BAL,6th,20.00,5000,0,7.4,4.9,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Austin Ekeler,,,RB,LAC,@ DEN,7th,23.75,5000,0,11.6,7.7,16.4,13.4,0,0,0,0.00,0.00,100,,32,0,,
Blake Bortles,,,QB,DEN,vs LAC,9th,20.75,5000,0,12.9,8.6,-0.4,,0,0,0,0.00,0.00,100,,46,0,,
Trinity Benson,,,WR,DEN,vs LAC,8th,20.75,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,0,0,,
Darius Bradwell,,,QB,LAC,@ DEN,11th,23.75,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,21,0,,
Joe Reed,,,WR,LAC,@ DEN,9th,23.75,5000,0,3.2,2.1,,2.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Easton Stick,,,QB,LAC,@ DEN,11th,23.75,5000,0,5,3.3,,0,0,0,0,0.00,0.00,100,,13,0,,
Bobby Holly,,,RB,LAC,@ DEN,7th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Andrew Beck,,,TE,DEN,vs LAC,14th,20.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Khalfani Muhammad,,,RB,DEN,vs LAC,13th,20.75,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,vs LAC,8th,20.75,5000,0,1.5,1.0,0.3,0.4,0,0,0,0.00,0.00,100,,0,0,,
Jeff Cotton,,,WR,LAC,@ DEN,9th,23.75,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,23,0,,
Tyrod Taylor,,,QB,LAC,@ DEN,11th,23.75,5000,0,13.5,9.0,1.5,9,0,0,0,0.00,0.00,100,,34,0,,
Darius Jennings,,,WR,LAC,@ DEN,9th,23.75,5000,0,3.3,2.2,0.3,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Driskel,,,QB,DEN,vs LAC,9th,20.75,5000,0,10.8,7.2,20.5,10.7,0,0,0,0.00,0.00,100,,24,0,,
Virgil Green,,,TE,LAC,@ DEN,24th,23.75,5000,0,3.9,2.6,1.7,2.5,0,0,0,0.00,0.00,100,,4,0,,
Courtland Sutton,,,WR,DEN,vs LAC,8th,20.75,5000,0,8.3,5.5,11.3,8.1,0,0,0,0.00,0.00,100,,38,0,,
Gabe Nabers,,,RB,LAC,@ DEN,7th,23.75,5000,0,3.6,2.4,,0.7,0,0,0,0.00,0.00,100,,0,0,6.70,1.3
Dalton Schoen,,,WR,LAC,@ DEN,9th,23.75,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Levante Bellamy,,,RB,DEN,vs LAC,13th,20.75,5000,0,1.4,0.9,,0,0,0,0,0.00,0.00,100,,0,0,,
Jeff Heuerman,,,TE,DEN,vs LAC,14th,20.75,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Tyrie Cleveland,,,WR,DEN,vs LAC,8th,20.75,5000,0,2.9,1.9,,0.4,0,0,0,0.00,0.00,100,,0,0,0.00,
K.J. Hill,,,WR,LAC,@ DEN,9th,23.75,5000,0,2.9,1.9,,1.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Stephen Anderson,,,TE,LAC,@ DEN,24th,23.75,5000,0,4.7,3.1,,0,0,0,0,0.00,0.00,100,,0,0,,
Troymaine Pope,,,RB,LAC,@ DEN,7th,23.75,5000,0,5.7,3.8,0.9,0.6,0,0,0,0.00,0.00,100,,0,0,12.00,2.4
Jason Moore,,,WR,LAC,@ DEN,9th,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Fred Brown,,,WR,DEN,vs LAC,8th,20.75,5000,0,4.1,2.7,1,,0,0,0,0.00,0.00,100,,7,0,,
Kendall Hinton,,,QB,DEN,vs LAC,9th,20.75,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
Demetrius Harris,,,TE,CHI,vs NO,20th,18.00,5000,0,7.2,3.3,3.3,1.1,0,0,0,2.28,2.28,100,,0,0.5,0.00,
Jameis Winston,,,QB,NO,@ CHI,1st,23.00,5000,0,11.9,7.9,21,,0,0,0,0.00,0.00,100,,52,0,,
Maurice Harris,,,WR,NO,@ CHI,1st,23.00,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Malik Henry,,,WR,NO,@ CHI,1st,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ricky Ortiz,,,RB,NO,@ CHI,17th,23.00,5000,0,1.7,1.1,0,,0,0,0,0.00,0.00,100,,0,0,,
Trevor Davis,,,WR,CHI,vs NO,25th,18.00,5000,0,4.5,3.0,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Artavis Pierce,,,RB,CHI,vs NO,4th,18.00,5000,0,4.5,3.0,,0,0,0,0,0.00,0.00,100,,0,0,,
Tommy Stevens,,,QB,NO,@ CHI,1st,23.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Griffin,,,TE,NO,@ CHI,18th,23.00,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Jones,,,RB,NO,@ CHI,17th,23.00,5000,0,9.8,6.5,,,0,0,0,0.00,0.00,100,,0,0,,
Blake Gillikin,,,K,NO,@ CHI,31st,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ty Montgomery,,,RB,NO,@ CHI,17th,23.00,5000,0,9.3,6.2,1.8,1.6,0,0,0,0.00,0.00,100,,0,0,,
Juwan Johnson,,,WR,NO,@ CHI,1st,23.00,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,0,0,1.00,0.2
Dwayne Washington,,,RB,NO,@ CHI,17th,23.00,5000,0,6.3,4.2,1.4,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Austin Carr,,,WR,NO,@ CHI,1st,23.00,5000,0,7.8,3.7,0.7,1.1,0,0,0,2.24,2.24,100,,0,0.4,1.50,0.3
Tommylee Lewis,,,WR,NO,@ CHI,1st,23.00,5000,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,0,0,1.00,0.2
Emmanuel Butler,,,WR,NO,@ CHI,1st,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Alex Wesley,,,WR,CHI,vs NO,25th,18.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Vander Laan,,,TE,NO,@ CHI,18th,23.00,5000,0,1.5,1.0,0,,0,0,0,0.00,0.00,100,,23,0,,
Thomas Ives,,,WR,CHI,vs NO,25th,18.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Taquan Mizzell,,,WR,NO,@ CHI,1st,23.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,4,0,,
Tyler Bray,,,QB,CHI,vs NO,23rd,18.00,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,11,0,,
Michael Burton,,,RB,NO,@ CHI,17th,23.00,5000,0,1.2,0.8,0,0.7,0,0,0,0.00,0.00,100,,11,0,0.10,0
Riley Ridley,,,WR,CHI,vs NO,25th,18.00,5000,0,2.6,1.7,3.3,,0,0,0,0.00,0.00,100,,41,0,,
Ben Braunecker,,,TE,CHI,vs NO,20th,18.00,5000,0,3.2,2.1,3.7,,0,0,0,0.00,0.00,100,,19,0,,
Jesper Horsted,,,TE,CHI,vs NO,20th,18.00,5000,0,14.7,9.8,3.3,,0,0,0,0.00,0.00,100,,0,0,,
J.P. Holtz,,,TE,CHI,vs NO,20th,18.00,5000,0,2.7,1.8,2.1,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Tarik Cohen,,,RB,CHI,vs NO,4th,18.00,5000,0,9.3,6.2,7.8,4.8,0,0,0,0.00,0.00,100,,26,0,,
Ryan Nall,,,RB,CHI,vs NO,4th,18.00,5000,0,6.5,4.3,0.8,0.4,0,0,0,0.00,0.00,100,,0,0,0.70,0.1
Lil'Jordan Humphrey,,,WR,NO,@ CHI,1st,23.00,5000,0,7.8,5.2,0,,0,0,0,0.00,0.00,100,,24,0,,
Rodney Adams,,,WR,CHI,vs NO,25th,18.00,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,26,0,,
Ahmad Wagner,,,WR,CHI,vs NO,25th,18.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Bennie Fowler,,,WR,NO,@ CHI,1st,23.00,5000,0,5.1,3.4,4.4,1.1,0,0,0,0.00,0.00,100,,0,0,,
Luke Willson,,,TE,SEA,vs SF,3rd,27.75,5000,0,4.5,3.0,1.9,,0,0,0,0.00,0.00,100,,0,0,,
DeeJay Dallas,,,RB,SEA,vs SF,5th,27.75,5000,4.8,19.6,5.9,,2,0,0,0,10.74,10.74,100,,0,2.1,20.30,4.1
River Cracraft,,,WR,SF,@ SEA,32nd,26.75,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Travis Benjamin,,,WR,SF,@ SEA,32nd,26.75,5000,0,10.1,6.7,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Sullivan,,,WR,SEA,vs SF,15th,27.75,5000,0,0.3,0.2,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Jauan Jennings,,,WR,SF,@ SEA,32nd,26.75,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,50,0,,
Chris Thompson,,,WR,SF,@ SEA,32nd,26.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Danny Etling,,,QB,SEA,vs SF,8th,27.75,5000,0,16.8,11.2,,,0,0,0,0.00,0.00,100,,0,0,,
Jalen Hurd,,,WR,SF,@ SEA,32nd,26.75,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charlie Woerner,,,TE,SF,@ SEA,13th,26.75,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,0,0,,
