Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2017 Avg,2018 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Khadarel Hodge,,,WR,LAR,@ CHI,19th,27.00,5000,0,5,3.3,,1.4,0,0,0,0.00,0.00,100,,0,0,,
Daniel Brown,,,TE,CHI,vs LAR,26th,24.00,5000,0,4.1,2.7,2.4,,0,0,0,0.00,0.00,100,,0,0,,
Javon Wims,,,WR,CHI,vs LAR,18th,24.00,5000,0,6.5,4.3,,0,0,0,0,0.00,0.00,100,,0,0,,
Roc Thomas,,,RB,MIN,@ SEA,11th,21.25,5000,0,12.5,8.3,,1.2,0,0,0,0.00,0.00,100,,0,0,,
Chad Beebe,,,WR,MIN,@ SEA,13th,21.25,5000,0,6.5,4.3,,3,0,0,0,0.00,0.00,100,,0,0,,
Trevor Siemian,,,QB,MIN,@ SEA,16th,21.25,5000,0,11.3,7.5,12.7,,0,0,0,0.00,0.00,100,,30,0,,
Marcus Lucas,,,WR,SEA,vs MIN,1st,24.25,5000,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,9,0,,
Brett Hundley,,,QB,SEA,vs MIN,2nd,24.25,5000,0,10.4,6.9,12.4,,0,0,0,0.00,0.00,100,,13,0,,
Ameer Abdullah,,,RB,MIN,@ SEA,11th,21.25,5000,0,6.9,4.6,8,0.4,0,0,0,0.00,0.00,100,,0,0,0.00,
David Morgan,,,TE,MIN,@ SEA,12th,21.25,5000,0,2.7,1.8,2.6,1.2,0,0,0,0.00,0.00,100,,0,0,,
Tyler Conklin,,,TE,MIN,@ SEA,12th,21.25,5000,0,4.5,3.0,,1.2,0,0,0,0.00,0.00,100,,0,0,1.60,0.3
C.J. Ham,,,RB,MIN,@ SEA,11th,21.25,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Badet,,,WR,MIN,@ SEA,13th,21.25,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,15,0,,
Keenan Reynolds,,,WR,SEA,vs MIN,1st,24.25,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Zylstra,,,WR,MIN,@ SEA,13th,21.25,5000,0,6.6,4.4,,0.9,0,0,0,0.00,0.00,100,,0,0,,
Alex McGough,,,QB,SEA,vs MIN,2nd,24.25,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,29,0,,
Kyle Sloter,,,QB,MIN,@ SEA,16th,21.25,5000,0,7.5,5.0,,,0,0,0,0.00,0.00,100,,41,0,,
Cole Hikutini,,,TE,MIN,@ SEA,12th,21.25,5000,0,1.4,0.9,1.3,,0,0,0,0.00,0.00,100,,31,0,,
Malik Turner,,,WR,SEA,vs MIN,1st,24.25,5000,0,4.2,2.8,,1.5,0,0,0,0.00,0.00,100,,22,0,,
Caleb Scott,,,WR,SEA,vs MIN,1st,24.25,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,26,0,,
Tre Madden,,,RB,SEA,vs MIN,8th,24.25,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Mike Boone,,,RB,MIN,@ SEA,11th,21.25,5000,0,9.3,6.2,,1,0,0,0,0.00,0.00,100,,0,0,,
Leonard Fournette - MVP,,,MVP (RB),JAC,@ TEN,17th,16.25,17000,9.7,28.9,7.7,16.8,16.4,0,0,0,26.04,26.04,100,,42,1,7.65,0.5
Todd Gurley - MVP,,,MVP (RB),LAR,@ CHI,7th,27.00,17000,0,14.1,9.4,22.8,25.5,0,0,0,0,0,100,,40,0,10.95,0.6
Drew Brees - MVP,,,MVP (QB),NO,@ TB,14th,31.75,16500,17.5,38.2,8.3,17.5,22.6,0,0,0,38.69,38.69,100,,57,1.6,22.41,1.4
Ezekiel Elliott - MVP,,,MVP (RB),DAL,vs PHI,21st,24.25,16500,14.4,34.6,8.1,19,19.6,0,0,0,33.68,33.68,100,,53,1.4,37.8,2.3
Jared Goff - MVP,,,MVP (QB),LAR,@ CHI,24th,27.00,16500,14.7,35.4,8.3,17.3,22.1,0,0,0,34.47,34.47,100,,48,1.4,5.55,0.3
Russell Wilson - MVP,,,MVP (QB),SEA,vs MIN,2nd,24.25,16500,13.3,33.6,8.1,22.4,20,0,0,0,32.15,32.15,100,,59,1.3,14.97,0.9
Marcus Mariota - MVP,,,MVP (QB),TEN,vs JAC,6th,21.25,16000,9.3,32.3,9.2,16.1,15.1,0,0,0,27.75,27.75,100,,37,1.2,10.17,0.6
Kirk Cousins - MVP,,,MVP (QB),MIN,@ SEA,16th,21.25,16000,13.8,33.8,8.0,18.2,19.4,0,0,0,32.69,32.69,100,,54,1.4,16.23,1
Jameis Winston - MVP,,,MVP (QB),TB,vs NO,21st,22.75,15500,15.9,35.7,7.9,16.4,19.8,0,0,0,35.76,35.76,100,,52,1.5,30.33,2
Dak Prescott - MVP,,,MVP (QB),DAL,vs PHI,11th,24.25,15500,13.2,34.9,8.7,17.1,17.5,0,0,0,32.84,32.84,100,,53,1.4,39.6,2.6
Carson Wentz - MVP,,,MVP (QB),PHI,@ DAL,15th,21.25,15500,12.9,29.4,6.6,22.4,18.1,0,0,0,29.24,29.24,100,,62,1.3,28.23,1.8
Mitchell Trubisky - MVP,,,MVP (QB),CHI,vs LAR,23rd,24.00,15000,14.1,37.1,9.2,11.8,22.6,0,0,0,35.01,35.01,100,,34,1.6,11.55,0.8
Zach Ertz - MVP,,,MVP (TE),PHI,@ DAL,20th,21.25,14500,7.7,25,6.9,11.7,15,0,0,0,21.92,21.92,100,,30,1,9.45,0.7
Adam Thielen - MVP,,,MVP (WR),MIN,@ SEA,13th,21.25,14500,10.6,31.6,8.4,11.6,18.5,0,0,0,28.55,28.55,100,,24,1.3,15.45,1.1
Corey Davis - MVP,,,MVP (WR),TEN,vs JAC,7th,21.25,14000,4.5,22,7.0,6.1,11.6,0,0,0,17.21,17.21,100,,13,0.8,4.65,0.3
Mike Evans - MVP,,,MVP (WR),TB,vs NO,29th,22.75,14000,8.2,28.7,8.2,11.2,14.4,0,0,0,24.54,24.54,100,,37,1.2,15.9,1.1
Alvin Kamara - MVP,,,MVP (RB),NO,@ TB,32nd,31.75,14000,12.8,37.6,9.9,17.2,21.4,0,0,0,34.11,34.11,100,,43,1.6,19.8,1.4
Stefon Diggs - MVP,,,MVP (WR),MIN,@ SEA,13th,21.25,14000,6.9,26.9,8.0,12.5,15.3,0,0,0,22.31,22.31,100,,35,1.1,15.15,1.1
Cody Kessler - MVP,,,MVP (QB),JAC,@ TEN,7th,16.25,13500,8.6,21.8,5.3,1.3,9.4,0,0,0,20.82,20.82,100,,20,1,19.95,1.5
Michael Thomas - MVP,,,MVP (WR),NO,@ TB,17th,31.75,13500,13.5,33.5,8.0,13.8,16.8,0,0,0,32.18,32.18,100,,42,1.6,22.95,1.7
Josh Adams - MVP,,,MVP (RB),PHI,@ DAL,2nd,21.25,13500,6.7,18.7,4.8,,7,0,0,0,17.18,17.18,100,,2,0.8,5.4,0.4
Chase Daniel - MVP,,,MVP (QB),CHI,vs LAR,23rd,24.00,13000,0,9.3,6.2,-0.2,8.1,0,0,0,0,0,100,,0,0,0,
Tarik Cohen - MVP,,,MVP (RB),CHI,vs LAR,15th,24.00,13000,8.5,24,6.2,7.7,13.6,0,0,0,22.07,22.07,100,,26,1.1,16.35,1.3
Amari Cooper - MVP,,,MVP (WR),DAL,vs PHI,14th,24.25,12500,5.9,28.7,9.1,9.6,10.9,0,0,0,22.5,22.5,100,,20,1.2,67.05,5.4
Robert Woods - MVP,,,MVP (WR),LAR,@ CHI,19th,27.00,12500,8.7,25.7,6.8,11.8,14.3,0,0,0,23.18,23.18,100,,36,1.2,14.4,1.2
Brandin Cooks - MVP,,,MVP (WR),LAR,@ CHI,19th,27.00,12500,7.9,27.4,7.8,11,14.7,0,0,0,23.54,23.54,100,,33,1.3,5.55,0.4
Tyler Lockett - MVP,,,MVP (WR),SEA,vs MIN,1st,24.25,12500,4,24.8,8.3,6.4,12.8,0,0,0,18.5,18.5,100,,19,1,12.6,1
Derrick Henry - MVP,,,MVP (RB),TEN,vs JAC,20th,21.25,12000,0,25.3,11.0,9,6.9,0,0,0,13.14,13.14,100,,18,0.7,71.7,6
Adam Humphries - MVP,,,MVP (WR),TB,vs NO,29th,22.75,12000,7,18.5,4.6,6.1,9.9,0,0,0,17.37,17.37,100,,27,1,9.3,0.8
Chris Carson - MVP,,,MVP (RB),SEA,vs MIN,8th,24.25,12000,6.1,22.3,6.5,9.1,11,0,0,0,18.87,18.87,100,,47,1,22.5,1.9
Dalvin Cook - MVP,,,MVP (RB),MIN,@ SEA,11th,21.25,12000,4.2,27.9,9.5,15,9.4,0,0,0,20.48,20.48,100,,42,1.1,25.2,2.1
Mark Ingram - MVP,,,MVP (RB),NO,@ TB,32nd,31.75,11500,6.4,26.2,7.9,14.2,12,0,0,0,21.47,21.47,100,,34,1.2,17.7,1.5
Dion Lewis - MVP,,,MVP (RB),TEN,vs JAC,20th,21.25,11000,5.6,21.9,6.5,11.6,8.3,0,0,0,18.18,18.18,100,,7,1.1,11.55,1.1
Chris Godwin - MVP,,,MVP (WR),TB,vs NO,29th,22.75,11000,3.9,23.6,7.9,5,10.2,0,0,0,17.66,17.66,100,,25,1.1,2.7,0.2
Allen Robinson - MVP,,,MVP (WR),CHI,vs LAR,18th,24.00,10500,4.9,23.6,7.5,2.2,10.2,0,0,0,18.54,18.54,100,,39,1.2,10.05,1
Tajae Sharpe - MVP,,,MVP (WR),TEN,vs JAC,7th,21.25,10000,2.1,13.4,4.5,,4.4,0,0,0,9.96,9.96,100,,0,0.7,0,
Peyton Barber - MVP,,,MVP (RB),TB,vs NO,3rd,22.75,10000,4.7,17.2,5.0,7.1,8.8,0,0,0,14.49,14.49,100,,15,1,7.35,0.7
Alshon Jeffery - MVP,,,MVP (WR),PHI,@ DAL,10th,21.25,10000,4.1,20.8,6.7,11.2,10.5,0,0,0,16.17,16.17,100,,37,1.1,21,2.1
Greg Zuerlein - MVP,,,MVP (K),LAR,@ CHI,10th,27.00,10000,4.9,17.4,5.0,13,12.4,0,0,0,14.78,14.78,100,,44,1,12,1.2
Doug Baldwin - MVP,,,MVP (WR),SEA,vs MIN,1st,24.25,10000,0,12,8.0,11.7,6.9,0,0,0,0,0,100,,34,0,0,
Ryan Succop - MVP,,,MVP (K),TEN,vs JAC,4th,21.25,9500,2.6,12.3,3.9,9.1,8.6,0,0,0,9.68,9.68,100,,49,0.7,9,0.9
Wil Lutz - MVP,,,MVP (K),NO,@ TB,8th,31.75,9500,5,14,3.6,9.9,10.5,0,0,0,12.83,12.83,100,,61,0.9,12,1.3
Brett Maher - MVP,,,MVP (K),DAL,vs PHI,30th,24.25,9500,2.5,14.5,4.8,,9.2,0,0,0,10.88,10.88,100,,41,0.8,19.5,2.1
Golden Tate - MVP,,,MVP (WR),PHI,@ DAL,10th,21.25,9500,4.1,20.4,6.5,11.2,11.8,0,0,0,15.96,15.96,100,,32,1.1,1.8,0.2
Jaron Brown - MVP,,,MVP (WR),SEA,vs MIN,1st,24.25,9500,1.5,12.7,4.5,5.8,7.2,0,0,0,8.99,8.99,100,,0,0.6,0.75,0.1
David Moore - MVP,,,MVP (WR),SEA,vs MIN,1st,24.25,9500,5.4,18.2,5.1,,8.3,0,0,0,15.78,15.78,100,,0,1.1,0,
Josh Lambo - MVP,,,MVP (K),JAC,@ TEN,9th,16.25,9000,0.6,10.6,4.0,8.6,7.2,0,0,0,6.83,6.83,100,,47,0.5,1.5,0.2
Jonnu Smith - MVP,,,MVP (TE),TEN,vs JAC,10th,21.25,9000,1,13.7,5.1,2.7,5.2,0,0,0,9.14,9.14,100,,0,0.7,0,
Cairo Santos - MVP,,,MVP (K),TB,vs NO,2nd,22.75,9000,3.2,15.2,4.8,5.8,8,0,0,0,11.93,11.93,100,,38,0.9,3,0.3
Jake Elliott - MVP,,,MVP (K),PHI,@ DAL,11th,21.25,9000,2.6,12.3,3.9,9.9,7.3,0,0,0,9.68,9.68,100,,43,0.7,7.5,0.8
Jordan Howard - MVP,,,MVP (RB),CHI,vs LAR,15th,24.00,9000,3.2,22.7,7.8,11.8,8.9,0,0,0,16.5,16.5,100,,25,1.2,16.2,1.8
Cody Parkey - MVP,,,MVP (K),CHI,vs LAR,13th,24.00,9000,4.2,13.2,3.6,6.5,8.5,0,0,0,11.63,11.63,100,,47,0.9,10.5,1.2
Sebastian Janikowski - MVP,,,MVP (K),SEA,vs MIN,28th,24.25,9000,4.4,14.6,4.1,,8.1,0,0,0,12.68,12.68,100,,47,0.9,10.5,1.2
Rashaad Penny - MVP,,,MVP (RB),SEA,vs MIN,8th,24.25,9000,2.3,17.3,6.0,,5.5,0,0,0,12.39,12.39,100,,0,0.9,6.6,0.7
T.J. Yeldon - MVP,,,MVP (RB),JAC,@ TEN,17th,16.25,8500,2,16.5,5.8,7.7,11.8,0,0,0,11.72,11.72,100,,29,0.9,3.3,0.4
Taywan Taylor - MVP,,,MVP (WR),TEN,vs JAC,7th,21.25,8500,1.5,13.5,4.8,2.4,5.8,0,0,0,9.39,9.39,100,,0,0.7,13.35,1.6
Cameron Brate - MVP,,,MVP (TE),TB,vs NO,4th,22.75,8500,4.5,16.7,4.9,7.4,5.1,0,0,0,14.07,14.07,100,,20,1.1,21.3,2.5
Anthony Miller - MVP,,,MVP (WR),CHI,vs LAR,18th,24.00,8500,4.8,18.1,5.3,,8.4,0,0,0,15.17,15.17,100,,12,1.2,0,
Josh Reynolds - MVP,,,MVP (WR),LAR,@ CHI,19th,27.00,8500,4.4,16.9,5.0,2.7,6.6,0,0,0,14.06,14.06,100,,4,1.1,7.65,0.9
Kyle Rudolph - MVP,,,MVP (TE),MIN,@ SEA,12th,21.25,8500,2.3,16.1,5.5,8,6.8,0,0,0,11.72,11.72,100,,21,0.9,2.55,0.3
Dan Bailey - MVP,,,MVP (K),MIN,@ SEA,3rd,21.25,8500,3.4,13.9,4.2,7.4,8.1,0,0,0,11.33,11.33,100,,45,0.9,1.5,0.2
Blake Bortles - MVP,,,MVP (QB),JAC,@ TEN,7th,16.25,8000,0,12.9,8.6,16.3,15.9,0,0,0,0,0,100,,46,0,0,
Anthony Firkser - MVP,,,MVP (TE),TEN,vs JAC,10th,21.25,8000,0,10,4.2,,6,0,0,0,5.61,5.61,100,,0,0.5,6.3,0.8
Dede Westbrook - MVP,,,MVP (WR),JAC,@ TEN,25th,16.25,8000,2.9,17.4,5.8,6.5,8.9,0,0,0,13.01,13.01,100,,25,1.1,27.45,3.4
Keith Kirkwood - MVP,,,MVP (WR),NO,@ TB,17th,31.75,8000,2.1,7.9,2.3,,6.7,0,0,0,6.62,6.62,100,,52,0.6,4.65,0.6
Tre'Quan Smith - MVP,,,MVP (WR),NO,@ TB,17th,31.75,8000,4.7,20.9,6.5,,8,0,0,0,16.74,16.74,100,,2,1.4,0,
Michael Gallup - MVP,,,MVP (WR),DAL,vs PHI,14th,24.25,8000,1.7,18.9,6.9,,4.6,0,0,0,12.89,12.89,100,,17,1.1,6.6,0.8
Corey Clement - MVP,,,MVP (RB),PHI,@ DAL,2nd,21.25,8000,1.3,15.1,5.5,6.8,7.1,0,0,0,10.2,10.2,100,,0,0.9,-0.6,
Taylor Gabriel - MVP,,,MVP (WR),CHI,vs LAR,18th,24.00,8000,4.4,19.6,6.1,3.9,8.1,0,0,0,15.68,15.68,100,,3,1.3,5.55,0.7
Carlos Hyde - MVP,,,MVP (RB),JAC,@ TEN,17th,16.25,7500,0,14.8,6.9,12.8,7.8,0,0,0,6.6,6.6,100,,26,0.6,0.3,0
Jacquizz Rodgers - MVP,,,MVP (RB),TB,vs NO,3rd,22.75,7500,0,11.9,4.8,2.8,3.6,0,0,0,6.99,6.99,100,,0,0.6,11.1,1.5
DeSean Jackson - MVP,,,MVP (WR),TB,vs NO,29th,22.75,7500,0,10.1,6.7,8.1,11.6,0,0,0,0,0,100,,26,0,0,
Dallas Goedert - MVP,,,MVP (TE),PHI,@ DAL,20th,21.25,7500,0.1,13.1,5.2,,5.1,0,0,0,8,8,100,,28,0.7,18.6,2.5
Nelson Agholor - MVP,,,MVP (WR),PHI,@ DAL,10th,21.25,7500,1.3,16.5,6.1,9.7,7.3,0,0,0,11.06,11.06,100,,15,1,8.85,1.2
Trey Burton - MVP,,,MVP (TE),CHI,vs LAR,26th,24.00,7500,3.2,16,5.1,4.8,7.8,0,0,0,12.51,12.51,100,,0,1.1,4.8,0.6
Donte Moncrief - MVP,,,MVP (WR),JAC,@ TEN,25th,16.25,7000,3,17,5.6,5.3,7.5,0,0,0,12.84,12.84,100,,14,1.2,10.8,1.5
Dan Arnold - MVP,,,MVP (TE),NO,@ TB,23rd,31.75,7000,0,6.3,4.2,,4.5,0,0,0,0,0,100,,14,0,0,
Cole Beasley - MVP,,,MVP (WR),DAL,vs PHI,14th,24.25,7000,2.2,17.2,6.0,4.9,6.9,0,0,0,12.27,12.27,100,,24,1.2,4.2,0.6
Allen Hurns - MVP,,,MVP (WR),DAL,vs PHI,14th,24.25,7000,0,13.7,5.9,6.8,4.3,0,0,0,7.23,7.23,100,,16,0.7,2.1,0.3
Wendell Smallwood - MVP,,,MVP (RB),PHI,@ DAL,2nd,21.25,7000,0,7.4,4.9,5,7.8,0,0,0,0,0,100,,0,0,0.45,0.1
Jordan Matthews - MVP,,,MVP (WR),PHI,@ DAL,10th,21.25,7000,0,13.9,6.1,4.5,5.7,0,0,0,7.13,7.13,100,,22,0.7,1.65,0.2
Tyler Higbee - MVP,,,MVP (TE),LAR,@ CHI,24th,27.00,7000,0,12.7,5.2,3.3,4.3,0,0,0,7.28,7.28,100,,0,0.7,2.1,0.3
Latavius Murray - MVP,,,MVP (RB),MIN,@ SEA,11th,21.25,7000,0,17.5,7.3,9.3,8.5,0,0,0,9.77,9.77,100,,22,0.9,0.6,0.1
Mike Davis - MVP,,,MVP (RB),SEA,vs MIN,8th,24.25,7000,0,13.1,6.4,7.4,8,0,0,0,5.31,5.31,100,,9,0.5,4.8,0.7
Cameron Batson - MVP,,,MVP (WR),TEN,vs JAC,7th,21.25,6500,0,7,3.1,,2,0,0,0,3.51,3.51,100,,0,0.4,0,
Keelan Cole - MVP,,,MVP (WR),JAC,@ TEN,25th,16.25,6500,0,14.4,5.8,6.4,5.7,0,0,0,8.48,8.48,100,,2,0.9,10.5,1.6
Austin Carr - MVP,,,MVP (WR),NO,@ TB,17th,31.75,6500,0,9.2,3.7,,3.3,0,0,0,5.48,5.48,100,,0,0.6,0,
Benjamin Watson - MVP,,,MVP (TE),NO,@ TB,23rd,31.75,6500,0.4,13.9,5.4,6.7,6.4,0,0,0,8.64,8.64,100,,11,0.9,5.85,0.9
Taquan Mizzell - MVP,,,MVP (RB),CHI,vs LAR,15th,24.00,6500,0,9.3,4.6,,2.8,0,0,0,3.65,3.65,100,,4,0.4,0.15,0
Gerald Everett - MVP,,,MVP (TE),LAR,@ CHI,24th,27.00,6500,2.2,12.7,4.2,3.2,4.7,0,0,0,9.56,9.56,100,,0,1,7.35,1.1
Aldrick Robinson - MVP,,,MVP (WR),MIN,@ SEA,13th,21.25,6500,2.1,12.6,4.2,3.4,5,0,0,0,9.42,9.42,100,,0,1,0,
Austin Davis - MVP,,,MVP (QB),TEN,vs JAC,6th,21.25,6000,0,6,4.0,-0.1,,0,0,0,0,0,100,,17,0,0,
Bo Scarbrough - MVP,,,MVP (RB),JAC,@ TEN,17th,16.25,6000,0,3.8,2.5,,,0,0,0,0,0,100,,48,0,0,
Dalyn Dawkins - MVP,,,MVP (RB),TEN,vs JAC,20th,21.25,6000,0,2.7,1.8,,,0,0,0,0,0,100,,38,0,0,
David Grinnage - MVP,,,MVP (TE),JAC,@ TEN,2nd,16.25,6000,0,2.4,1.6,,3,0,0,0,0,0,100,,47,0,0,
Blake Bell - MVP,,,MVP (TE),JAC,@ TEN,2nd,16.25,6000,0,3.3,2.2,1.8,1.6,0,0,0,0,0,100,,0,0,3.9,0.7
Tanner Lee - MVP,,,MVP (QB),JAC,@ TEN,7th,16.25,6000,0,5.9,3.9,,,0,0,0,0,0,100,,0,0,0,
Niles Paul - MVP,,,MVP (TE),JAC,@ TEN,2nd,16.25,6000,0,3.8,2.5,1.5,2.9,0,0,0,0,0,100,,0,0,0,
Austin Seferian-Jenkins - MVP,,,MVP (TE),JAC,@ TEN,2nd,16.25,6000,0,7.4,4.9,5.9,4.1,0,0,0,0,0,100,,9,0,0,
Rashad Greene - MVP,,,MVP (WR),JAC,@ TEN,25th,16.25,6000,0,6.9,2.9,,0.5,0,0,0,3.83,3.83,100,,0,0.4,2.25,0.4
David Williams - MVP,,,MVP (RB),JAC,@ TEN,17th,16.25,6000,0,5.4,3.6,,0.2,0,0,0,0,0,100,,0,0,0,
Luke Stocker - MVP,,,MVP (TE),TEN,vs JAC,10th,21.25,6000,0,5.4,2.2,2.8,2,0,0,0,3.08,3.08,100,,0,0.3,1.8,0.3
Jaydon Mickens - MVP,,,MVP (WR),JAC,@ TEN,25th,16.25,6000,0,5.3,3.5,2.2,0,0,0,0,0,0,100,,0,0,0,
Darius Jennings - MVP,,,MVP (WR),TEN,vs JAC,7th,21.25,6000,0,3.3,2.2,,1.6,0,0,0,0,0,100,,0,0,0,
Allen Lazard - MVP,,,MVP (WR),JAC,@ TEN,25th,16.25,6000,0,8.6,5.7,,,0,0,0,0,0,100,,21,0,0,
MyCole Pruitt - MVP,,,MVP (TE),TEN,vs JAC,10th,21.25,6000,0,4.1,2.7,,1.7,0,0,0,0,0,100,,7,0,2.1,0.4
James O'Shaughnessy - MVP,,,MVP (TE),JAC,@ TEN,2nd,16.25,6000,1.3,7.8,2.6,2,2.6,0,0,0,5.88,5.88,100,,7,0.7,4.05,0.7
Blaine Gabbert - MVP,,,MVP (QB),TEN,vs JAC,6th,21.25,6000,0,11.3,7.5,13.5,4.1,0,0,0,0,0,100,,18,0,0,
David Fluellen - MVP,,,MVP (RB),TEN,vs JAC,20th,21.25,6000,0,6.5,4.3,0.5,1.4,0,0,0,0,0,100,,0,0,0,
D.J. Chark - MVP,,,MVP (WR),JAC,@ TEN,25th,16.25,6000,0,11.9,7.9,,2.5,0,0,0,0,0,100,,5,0,0,
Tommy Bohanon - MVP,,,MVP (RB),JAC,@ TEN,17th,16.25,6000,0,1.4,0.9,,1.2,0,0,0,0,0,100,,0,0,0,
Tommylee Lewis - MVP,,,MVP (WR),NO,@ TB,17th,31.75,6000,0,5.9,3.9,1.4,0,0,0,0,0,0,100,,0,0,3.75,0.6
Tavon Austin - MVP,,,MVP (WR),DAL,vs PHI,14th,24.25,6000,0,9.3,6.2,2.6,5.7,0,0,0,0,0,100,,0,0,0,
Jeremy McNichols - MVP,,,MVP (RB),TEN,vs JAC,20th,21.25,6000,0,4.1,2.7,,,0,0,0,0,0,100,,13,0,0,
Josh Bellamy - MVP,,,MVP (WR),CHI,vs LAR,18th,24.00,6000,0.1,8.8,3.5,6.2,2.5,0,0,0,5.37,5.37,100,,5,0.6,0,
Nick Vannett - MVP,,,MVP (TE),SEA,vs MIN,16th,24.25,6000,2.4,9.6,2.9,3.1,4.3,0,0,0,7.91,7.91,100,,0,0.9,2.55,0.4
Ed Dickson - MVP,,,MVP (TE),SEA,vs MIN,16th,24.25,6000,0,8.7,3.9,4.4,5.1,0,0,0,4.31,4.31,100,,0,0.5,1.35,0.2
Josh Hill - MVP,,,MVP (TE),NO,@ TB,23rd,31.75,5500,0,8.3,3.3,3.4,4,0,0,0,4.97,4.97,100,,0,0.6,0,
Ronald Jones - MVP,,,MVP (RB),TB,vs NO,3rd,22.75,5500,0,12.6,6.5,,3.4,0,0,0,4.28,4.28,100,,19,0.5,0,
Rod Smith - MVP,,,MVP (RB),DAL,vs PHI,21st,24.25,5500,0,6.7,2.9,,1.3,0,0,0,3.54,3.54,100,,0,0.4,7.95,1.4
Laquon Treadwell - MVP,,,MVP (WR),MIN,@ SEA,13th,21.25,5500,1.1,8.1,2.8,2.1,4.1,0,0,0,5.85,5.85,100,,7,0.7,4.65,0.8
Shaun Wilson - MVP,,,MVP (RB),TB,vs NO,3rd,22.75,5000,0,3.2,2.1,,1,0,0,0,0,0,100,,5,0,0,
Alan Cross - MVP,,,MVP (TE),TB,vs NO,4th,22.75,5000,0,3.3,2.2,1.7,0.5,0,0,0,0,0,100,,0,0,0,
Cameron Merh - MVP,,,MVP (WR),NO,@ TB,17th,31.75,5000,0,9.9,6.6,,6.6,0,0,0,0,0,100,,7,0,0,
Antony Auclair - MVP,,,MVP (TE),TB,vs NO,4th,22.75,5000,0,1.4,0.9,1.8,1.7,0,0,0,0,0,100,,31,0,2.55,0.5
Justin Watson - MVP,,,MVP (WR),TB,vs NO,29th,22.75,5000,0,6.5,4.3,,0.5,0,0,0,0,0,100,,0,0,0,
Dare Ogunbowale - MVP,,,MVP (RB),TB,vs NO,3rd,22.75,5000,0,5,3.3,,0,0,0,0,0,0,100,,0,0,0,
Mike Gillislee - MVP,,,MVP (RB),NO,@ TB,32nd,31.75,5000,0,8.3,5.5,7.6,0.9,0,0,0,0,0,100,,21,0,0,
Garrett Griffin - MVP,,,MVP (TE),NO,@ TB,23rd,31.75,5000,0,4.1,2.7,0.5,,0,0,0,0,0,100,,0,0,0,
Brandon Tate - MVP,,,MVP (WR),NO,@ TB,17th,31.75,5000,0,3.6,2.4,1.2,,0,0,0,0,0,100,,0,0,0,
Ted Ginn Jr. - MVP,,,MVP (WR),NO,@ TB,17th,31.75,5000,0,9.3,6.2,9.7,8.5,0,0,0,0,0,100,,17,0,0,
Bobo Wilson - MVP,,,MVP (WR),TB,vs NO,29th,22.75,5000,0,4.7,3.1,4.4,,0,0,0,0,0,100,,0,0,1.95,0.4
Ryan Griffin - MVP,,,MVP (QB),TB,vs NO,21st,22.75,5000,0,7.8,5.2,,,0,0,0,0,0,100,,7,0,0,
Brandon Marshall - MVP,,,MVP (WR),NO,@ TB,17th,31.75,5000,0,11.9,7.9,4.1,4.2,0,0,0,0,0,100,,24,0,0,
Dwayne Washington - MVP,,,MVP (RB),NO,@ TB,32nd,31.75,5000,0,6.3,4.2,1.4,1.5,0,0,0,0,0,100,,0,0,0,
Boston Scott - MVP,,,MVP (RB),NO,@ TB,32nd,31.75,5000,0,10.5,7.0,,,0,0,0,0,0,100,,0,0,0,
Ryan Fitzpatrick - MVP,,,MVP (QB),TB,vs NO,21st,22.75,5000,0,14.1,9.4,12.8,22.2,0,0,0,0,0,100,,35,0,0,
Teddy Bridgewater - MVP,,,MVP (QB),NO,@ TB,14th,31.75,5000,0,12.2,8.1,-1.3,-0.2,0,0,0,0,0,100,,33,0,0,
Tanner Hudson - MVP,,,MVP (TE),TB,vs NO,4th,22.75,5000,0,6.8,4.5,,,0,0,0,0,0,100,,0,0,0,
Zach Line - MVP,,,MVP (RB),NO,@ TB,32nd,31.75,5000,0,3,2.0,,1.3,0,0,0,0,0,100,,0,0,10.5,2.1
Taysom Hill - MVP,,,MVP (QB),NO,@ TB,14th,31.75,5000,0,13,6.5,,2.3,0,0,0,4.92,4.92,100,,0,0.7,-0.9,
Dalton Schultz - MVP,,,MVP (TE),DAL,vs PHI,14th,24.25,5000,0,8.2,4.0,,1.6,0,0,0,3.26,3.26,100,,7,0.4,7.8,1.6
Joshua Perkins - MVP,,,MVP (TE),PHI,@ DAL,20th,21.25,5000,0,6.2,4.1,,2.3,0,0,0,0,0,100,,0,0,0,
Jamize Olawale - MVP,,,MVP (RB),DAL,vs PHI,21st,24.25,5000,0,0.9,0.6,,1.2,0,0,0,0,0,100,,0,0,0,
